Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,28/12/2022,19:45,St Johnstone,Hearts,W Collum,3.0,3.4,2.3,2.95,3.25,2.3,3.05,3.35,2.35,3.24,3.3,2.4,3.1,3.1,2.35,3.0,3.25,2.3,3.24,3.4,2.4,3.07,3.25,2.33,2.02,1.83,2.08,1.81,2.14,1.85,2.04,1.75,0.25,1.83,2.02,1.86,2.05,1.86,2.06,1.82,2.0,3.1,3.6,2.2,3.1,3.4,2.2,3.0,3.5,2.3,3.26,3.64,2.24,3.1,3.25,2.25,3.2,3.5,2.1,3.35,3.68,2.3,3.09,3.47,2.23,1.93,1.93,1.97,1.92,1.99,1.96,1.91,1.87,0.25,1.95,1.9,1.96,1.94,2.01,1.98,1.9,1.92
SC0,28/12/2022,20:00,Hibernian,Celtic,A Muir,7.0,5.0,1.4,7.0,5.0,1.39,7.0,5.0,1.4,7.03,5.29,1.43,7.5,4.6,1.4,7.0,5.0,1.36,7.5,5.3,1.43,6.98,4.96,1.39,1.53,2.5,1.54,2.59,1.56,2.6,1.51,2.48,1.25,2.0,1.85,2.03,1.88,2.04,1.89,1.98,1.84,7.0,6.0,1.33,8.25,5.75,1.31,8.0,5.75,1.33,9.56,6.03,1.31,9.0,5.5,1.29,8.5,5.5,1.29,9.56,6.21,1.35,8.57,5.72,1.3,1.44,2.75,1.46,2.83,1.48,2.88,1.44,2.73,1.5,1.93,1.93,2.01,1.89,2.1,1.95,1.97,1.85
SC0,02/01/2023,12:30,Rangers,Celtic,J Beaton,3.2,3.6,2.15,3.1,3.5,2.15,3.15,3.6,2.15,3.25,3.85,2.17,3.1,3.5,2.15,3.13,3.6,2.1,3.36,3.95,2.22,3.16,3.65,2.14,1.67,2.2,1.67,2.31,1.75,2.34,1.67,2.18,0.25,2.0,1.85,2.01,1.9,2.04,1.91,1.96,1.85,2.9,3.7,2.25,2.87,3.5,2.25,2.95,3.6,2.25,3.13,3.68,2.33,3.0,3.5,2.2,2.9,3.6,2.2,3.2,3.86,2.35,2.99,3.59,2.26,1.67,2.2,1.68,2.27,1.77,2.28,1.66,2.2,0.25,1.88,1.98,1.91,2.0,1.93,2.02,1.87,1.95
SC0,02/01/2023,15:00,Aberdeen,Ross County,M MacDermid,1.65,3.75,5.5,1.63,3.8,5.25,1.65,3.8,5.25,1.65,3.99,5.76,1.65,3.6,5.25,1.62,3.8,5.25,1.67,4.0,5.8,1.64,3.8,5.37,1.95,1.9,1.94,1.94,2.02,1.94,1.92,1.85,-0.75,1.8,2.05,1.83,2.09,1.85,2.11,1.8,2.02,1.53,4.33,5.75,1.55,4.1,5.5,1.55,4.2,5.75,1.54,4.3,6.62,1.57,3.9,5.5,1.53,4.0,5.75,1.62,4.44,6.8,1.55,4.1,5.87,1.83,2.02,1.84,2.06,1.9,2.08,1.81,1.98,-1.0,1.88,1.98,1.93,1.97,2.08,2.02,1.94,1.88
SC0,02/01/2023,15:00,Hearts,Hibernian,K Clancy,2.15,3.5,3.3,2.15,3.6,3.0,2.25,3.6,3.05,2.14,3.79,3.37,2.2,3.4,3.1,2.05,3.6,3.2,2.25,3.79,3.38,2.14,3.58,3.18,1.73,2.1,1.76,2.14,1.79,2.17,1.73,2.07,-0.25,1.83,2.02,1.86,2.05,1.93,2.06,1.84,1.97,2.25,3.6,3.0,2.2,3.6,2.95,2.3,3.6,2.9,2.29,3.57,3.21,2.25,3.4,3.0,2.15,3.6,3.0,2.3,3.75,3.27,2.24,3.55,3.02,1.67,2.2,1.7,2.24,1.72,2.34,1.66,2.19,-0.25,1.93,1.93,1.98,1.93,2.0,1.96,1.94,1.89
SC0,02/01/2023,15:00,Kilmarnock,St Mirren,G Irvine,2.63,3.4,2.63,2.7,3.25,2.55,2.7,3.25,2.65,2.76,3.33,2.75,2.7,3.1,2.62,2.63,3.2,2.63,2.8,3.4,2.75,2.68,3.23,2.63,2.2,1.67,2.2,1.72,2.21,1.8,2.16,1.67,0.0,1.93,1.93,1.95,1.95,1.97,1.98,1.92,1.9,2.63,3.25,2.7,2.7,3.1,2.6,2.65,3.2,2.7,2.8,3.14,2.84,2.62,3.1,2.7,2.63,3.2,2.63,2.8,3.34,2.95,2.68,3.14,2.71,2.3,1.62,2.35,1.65,2.36,1.69,2.27,1.62,0.0,1.9,1.95,1.93,1.97,1.94,2.0,1.91,1.92
SC0,02/01/2023,15:00,Livingston,Motherwell,D Munro,2.63,3.4,2.63,2.55,3.25,2.7,2.6,3.3,2.7,2.74,3.34,2.75,2.6,3.2,2.7,2.55,3.25,2.7,2.74,3.4,2.75,2.61,3.26,2.68,2.1,1.73,2.14,1.76,2.2,1.76,2.1,1.71,0.0,1.9,1.95,1.95,1.95,1.95,2.01,1.89,1.93,2.9,3.3,2.4,2.85,3.2,2.4,2.85,3.3,2.5,3.0,3.32,2.54,2.8,3.2,2.5,2.8,3.25,2.45,3.0,3.41,2.56,2.86,3.25,2.48,2.1,1.73,2.15,1.76,2.24,1.78,2.11,1.72,0.0,2.13,1.75,2.13,1.8,2.16,1.82,2.06,1.78
SC0,02/01/2023,15:00,St Johnstone,Dundee United,G Grainger,2.25,3.3,3.25,2.2,3.4,3.1,2.25,3.35,3.15,2.33,3.39,3.3,2.2,3.2,3.25,2.2,3.3,3.13,2.33,3.4,3.4,2.24,3.31,3.2,2.1,1.73,2.16,1.75,2.16,1.79,2.08,1.72,-0.25,1.95,1.9,2.0,1.91,2.0,1.95,1.93,1.89,2.4,3.2,3.0,2.37,3.2,2.95,2.4,3.25,3.0,2.52,3.28,3.07,2.3,3.2,3.1,2.3,3.25,3.0,2.52,3.34,3.29,2.36,3.24,3.05,2.3,1.62,2.31,1.67,2.31,1.74,2.22,1.64,-0.25,2.13,1.75,2.15,1.79,2.2,1.87,2.04,1.8
SC0,07/01/2023,15:00,Aberdeen,St Johnstone,E Anderson,1.67,3.6,5.25,1.72,3.7,4.6,1.73,3.7,4.8,1.74,3.84,5.15,1.73,3.5,4.8,1.7,3.6,4.8,1.75,3.84,5.25,1.72,3.7,4.82,2.02,1.83,2.02,1.87,2.09,1.87,2.0,1.8,-0.75,1.93,1.93,1.97,1.93,1.99,1.97,1.93,1.89,1.62,3.6,5.5,1.63,3.8,5.0,1.7,3.75,5.0,1.68,3.84,5.7,1.67,3.6,5.25,1.65,3.75,5.0,1.72,3.9,5.7,1.67,3.74,5.2,2.02,1.83,2.07,1.81,2.09,1.9,2.01,1.79,-0.75,1.85,2.0,1.89,2.02,1.92,2.05,1.86,1.97
SC0,07/01/2023,15:00,Celtic,Kilmarnock,N Walsh,1.08,12.0,23.0,1.09,11.0,23.0,1.09,10.0,22.0,1.1,11.14,28.87,1.07,9.5,29.0,1.07,10.5,22.0,1.1,12.0,35.0,1.08,10.44,25.33,1.29,3.75,1.31,3.49,1.31,3.9,1.28,3.52,-2.75,2.0,1.85,2.0,1.87,2.06,1.88,1.99,1.83,1.08,12.0,23.0,1.09,11.0,23.0,1.1,9.5,21.0,1.09,11.8,31.12,1.07,9.5,29.0,1.07,10.5,22.0,1.1,13.3,40.0,1.08,10.84,25.88,1.25,4.0,1.29,3.67,1.29,4.0,1.25,3.74,-2.75,1.98,1.88,1.94,1.93,2.02,1.94,1.93,1.9
SC0,07/01/2023,15:00,Ross County,Livingston,W Collum,2.7,3.2,2.7,2.6,3.2,2.65,2.7,3.2,2.7,2.77,3.31,2.75,2.62,3.2,2.62,2.63,3.1,2.7,2.77,3.35,2.75,2.67,3.2,2.67,2.2,1.67,2.25,1.7,2.31,1.75,2.16,1.68,0.0,1.93,1.93,1.96,1.94,1.96,1.98,1.91,1.91,2.7,3.0,2.88,2.7,2.95,2.7,2.7,3.0,2.8,2.81,3.01,2.94,2.7,2.9,2.8,2.63,3.0,2.75,2.85,3.16,2.95,2.7,2.99,2.82,2.63,1.5,2.62,1.53,2.66,1.55,2.55,1.5,0.0,1.88,1.98,1.91,2.0,1.95,2.03,1.87,1.96
SC0,07/01/2023,15:00,St Mirren,Hearts,C Graham,2.88,3.3,2.5,2.75,3.4,2.4,2.85,3.35,2.45,2.87,3.56,2.51,2.88,3.3,2.4,2.8,3.3,2.4,2.9,3.56,2.55,2.82,3.4,2.43,1.9,1.95,1.95,1.93,1.95,2.0,1.9,1.89,0.0,2.05,1.8,2.1,1.83,2.12,1.83,2.06,1.78,2.7,3.3,2.6,2.65,3.4,2.45,2.65,3.4,2.6,2.75,3.57,2.6,2.62,3.4,2.55,2.6,3.4,2.5,2.95,3.73,2.7,2.67,3.44,2.54,1.85,2.0,1.86,2.03,1.92,2.05,1.83,1.96,0.0,1.95,1.9,2.01,1.9,2.02,1.95,1.95,1.89
SC0,08/01/2023,13:30,Motherwell,Hibernian,D Munro,2.88,3.3,2.5,2.7,3.25,2.5,2.75,3.25,2.6,2.89,3.35,2.61,2.75,3.2,2.55,2.75,3.2,2.5,2.95,3.35,2.61,2.77,3.25,2.54,2.1,1.73,2.14,1.77,2.25,1.77,2.11,1.71,0.0,2.02,1.83,2.06,1.86,2.07,1.89,1.99,1.83,2.88,3.4,2.45,2.7,3.2,2.55,2.85,3.3,2.5,2.97,3.34,2.56,2.88,3.25,2.4,2.75,3.3,2.45,2.97,3.46,2.6,2.83,3.26,2.5,2.1,1.73,2.13,1.77,2.21,1.81,2.09,1.73,0.0,2.05,1.8,2.11,1.81,2.11,1.86,2.04,1.8
SC0,08/01/2023,16:00,Dundee United,Rangers,S McLean,9.5,5.0,1.33,8.75,5.25,1.32,8.5,5.5,1.33,9.46,5.58,1.34,9.5,5.0,1.3,8.5,5.25,1.3,10.0,5.58,1.34,8.97,5.32,1.31,1.57,2.38,1.62,2.4,1.62,2.47,1.56,2.37,1.5,1.93,1.93,1.98,1.93,1.98,1.98,1.92,1.89,10.0,5.0,1.3,9.25,5.25,1.3,9.5,5.25,1.33,10.55,5.77,1.31,12.0,5.0,1.27,9.5,5.25,1.29,12.0,5.77,1.33,9.76,5.39,1.3,1.62,2.3,1.64,2.36,1.66,2.45,1.62,2.27,1.5,1.95,1.9,1.98,1.93,1.99,1.95,1.93,1.89
SC0,13/01/2023,19:45,Hearts,St Mirren,D Munro,1.83,3.5,4.5,1.8,3.6,4.2,1.85,3.6,4.2,1.85,3.83,4.38,1.83,3.5,4.2,1.8,3.6,4.1,1.88,3.83,4.5,1.83,3.64,4.19,1.85,2.0,1.81,2.07,1.92,2.06,1.82,1.96,-0.5,1.83,2.02,1.85,2.06,1.86,2.09,1.82,1.99,1.73,3.75,4.75,1.66,3.8,4.75,1.67,3.85,5.0,1.7,3.93,5.31,1.65,3.7,5.25,1.62,3.9,5.0,1.83,4.0,5.4,1.68,3.81,4.98,1.73,2.1,1.85,2.05,1.9,2.07,1.8,2.0,-0.75,1.95,1.9,1.89,2.01,1.9,2.08,1.84,1.99
SC0,14/01/2023,15:00,Hibernian,Dundee United,C Steven,1.7,3.75,5.0,1.7,3.7,4.75,1.7,3.7,5.0,1.72,3.96,5.11,1.7,3.6,4.8,1.67,3.75,4.8,1.73,3.96,5.5,1.7,3.75,4.88,1.95,1.9,1.96,1.93,2.0,1.95,1.93,1.86,-0.75,1.9,1.95,1.94,1.96,1.95,2.0,1.9,1.92,1.73,3.6,4.75,1.7,3.7,4.75,1.75,3.7,4.7,1.76,3.77,5.08,1.7,3.6,4.8,1.7,3.7,4.6,1.79,3.92,5.5,1.73,3.7,4.76,1.95,1.9,1.96,1.93,2.02,1.95,1.91,1.88,-0.75,1.95,1.9,2.0,1.91,2.01,1.98,1.93,1.89
SC0,14/01/2023,15:00,Motherwell,Ross County,D Dickinson,1.75,3.6,4.5,1.78,3.5,4.5,1.8,3.55,4.5,1.82,3.68,4.82,1.8,3.4,4.5,1.75,3.6,4.4,1.83,3.68,5.0,1.78,3.56,4.53,2.02,1.83,2.15,1.76,2.15,1.85,2.05,1.76,-0.75,2.02,1.83,2.08,1.84,2.11,1.88,2.02,1.81,1.7,3.6,5.0,1.75,3.5,4.75,1.8,3.55,4.6,1.75,3.73,5.23,1.8,3.4,4.5,1.75,3.6,4.4,1.83,3.75,5.23,1.77,3.56,4.67,2.0,1.8,2.08,1.81,2.24,1.83,2.05,1.76,-0.75,1.95,1.9,1.98,1.93,2.05,1.94,2.0,1.84
SC0,14/01/2023,15:00,St Johnstone,Livingston,J Beaton,2.4,3.1,3.2,2.35,3.1,3.0,2.45,3.1,3.1,2.44,3.16,3.32,2.38,3.1,3.1,2.3,3.2,3.0,2.45,3.3,3.32,2.38,3.11,3.13,2.3,1.62,2.37,1.64,2.38,1.64,2.3,1.6,-0.25,2.02,1.83,2.07,1.85,2.07,1.88,2.02,1.81,2.4,3.1,3.2,2.37,2.95,3.1,2.45,3.05,3.2,2.47,3.01,3.44,2.38,2.9,3.25,2.38,3.1,3.0,2.48,3.17,3.44,2.41,3.0,3.21,2.63,1.5,2.67,1.52,2.67,1.57,2.51,1.51,-0.25,2.05,1.8,2.07,1.85,2.13,1.85,2.03,1.8
SC0,18/01/2023,19:45,Celtic,St Mirren,S McLean,1.11,9.0,21.0,1.11,9.25,20.0,1.12,8.75,20.0,1.13,9.82,21.29,1.11,8.0,21.0,1.09,9.0,21.0,1.13,9.82,26.0,1.11,8.97,20.27,1.36,3.2,1.39,3.09,1.39,3.3,1.36,3.02,-2.5,2.0,1.85,2.04,1.85,2.06,1.92,1.98,1.84,1.1,9.0,26.0,1.14,8.25,17.5,1.15,8.5,16.0,1.15,9.16,18.54,1.14,7.5,17.0,1.13,8.0,15.0,1.15,10.4,28.0,1.13,8.5,17.79,1.36,3.2,1.38,3.14,1.38,3.41,1.35,3.09,-2.25,1.85,2.0,1.98,1.91,2.02,2.05,1.91,1.92
SC0,18/01/2023,19:45,Hearts,Aberdeen,W Collum,2.15,3.4,3.4,2.15,3.4,3.1,2.2,3.5,3.2,2.15,3.63,3.47,2.1,3.5,3.2,2.1,3.4,3.3,2.22,3.65,3.5,2.13,3.51,3.26,1.85,2.0,1.85,2.05,1.92,2.05,1.83,1.96,-0.25,1.83,2.02,1.86,2.05,1.89,2.05,1.84,1.98,2.1,3.5,3.5,2.05,3.6,3.2,2.15,3.5,3.3,2.12,3.6,3.58,2.0,3.7,3.3,2.05,3.6,3.25,2.16,3.76,3.58,2.1,3.53,3.34,1.73,2.1,1.72,2.21,1.82,2.25,1.69,2.14,-0.25,1.8,2.05,1.83,2.09,1.85,2.09,1.82,2.0
SC0,18/01/2023,20:00,Kilmarnock,Rangers,K Clancy,8.0,5.5,1.33,8.5,5.0,1.33,8.5,5.5,1.33,8.86,5.34,1.37,9.0,5.0,1.32,8.5,5.25,1.3,9.0,5.5,1.37,8.47,5.14,1.34,1.62,2.3,1.68,2.27,1.68,2.32,1.62,2.25,1.5,1.85,2.0,1.87,2.05,1.94,2.05,1.85,1.97,9.0,5.5,1.3,9.0,5.0,1.33,9.5,5.25,1.33,10.26,5.53,1.33,9.5,4.75,1.32,9.5,5.25,1.29,10.26,5.77,1.34,9.46,5.19,1.31,1.73,2.1,1.74,2.18,1.76,2.23,1.71,2.12,1.5,1.9,1.95,1.94,1.96,1.95,2.0,1.89,1.93
SC0,28/01/2023,15:00,Hibernian,Aberdeen,C Napier,2.25,3.6,3.0,2.2,3.5,3.0,2.25,3.55,3.0,2.39,3.61,3.01,2.25,3.3,3.1,2.25,3.3,3.1,2.39,3.65,3.1,2.27,3.49,2.98,1.93,1.93,1.95,1.93,1.98,1.97,1.9,1.89,-0.25,2.0,1.85,2.07,1.85,2.07,1.92,1.97,1.86,2.25,3.6,3.0,2.25,3.5,2.87,2.3,3.55,2.95,2.39,3.47,3.11,2.35,3.25,3.0,2.3,3.4,2.88,2.4,3.69,3.11,2.31,3.46,2.95,1.93,1.93,1.94,1.94,1.99,1.97,1.89,1.89,-0.25,2.02,1.83,2.06,1.85,2.11,1.89,2.01,1.82
SC0,28/01/2023,15:00,Rangers,St Johnstone,W Collum,1.17,7.0,19.0,1.18,7.0,15.0,1.17,7.0,17.0,1.18,7.6,18.11,1.17,6.5,17.0,1.14,7.0,17.0,1.18,7.6,19.0,1.17,6.99,16.23,1.57,2.38,1.56,2.51,1.6,2.51,1.56,2.38,-2.0,1.93,1.93,1.94,1.94,2.0,2.0,1.91,1.91,1.13,8.0,21.0,1.14,8.5,17.0,1.15,8.0,19.0,1.14,8.94,24.55,1.12,7.5,21.0,1.11,8.0,19.0,1.16,9.5,25.0,1.13,8.18,19.87,1.44,2.75,1.5,2.65,1.51,2.81,1.48,2.6,-2.25,1.9,1.95,2.0,1.89,2.04,1.95,1.95,1.88
SC0,28/01/2023,15:00,Ross County,Kilmarnock,C Graham,2.8,3.1,2.7,2.65,3.2,2.6,2.75,3.15,2.65,2.86,3.23,2.71,2.75,3.1,2.6,2.8,3.1,2.55,2.86,3.29,2.71,2.76,3.15,2.62,2.2,1.67,2.34,1.65,2.34,1.67,2.26,1.62,0.0,1.98,1.88,2.01,1.9,2.07,1.95,1.96,1.86,2.8,3.0,2.75,2.75,3.0,2.65,2.8,3.1,2.7,2.91,3.01,2.85,2.75,3.1,2.62,2.7,3.1,2.63,2.91,3.25,2.87,2.76,3.04,2.71,2.63,1.5,2.61,1.54,2.63,1.6,2.43,1.54,0.0,1.98,1.88,1.97,1.93,2.0,1.97,1.93,1.9
SC0,28/01/2023,15:00,St Mirren,Motherwell,J Beaton,2.4,3.2,3.1,2.45,3.2,2.87,2.4,3.25,3.0,2.44,3.27,3.2,2.38,3.1,3.1,2.3,3.2,3.0,2.45,3.34,3.2,2.39,3.21,3.02,2.2,1.67,2.27,1.68,2.27,1.68,2.22,1.64,-0.25,2.05,1.8,2.08,1.84,2.11,1.84,2.04,1.79,2.4,3.1,3.2,2.37,3.1,3.1,2.45,3.15,3.05,2.47,3.08,3.35,2.45,3.0,3.1,2.3,3.13,3.13,2.47,3.2,3.35,2.4,3.07,3.15,2.5,1.53,2.47,1.59,2.5,1.59,2.41,1.55,-0.25,2.02,1.83,2.08,1.84,2.08,1.88,2.03,1.81
SC0,29/01/2023,13:30,Livingston,Hearts,A Muir,3.4,3.5,2.1,3.2,3.4,2.15,3.2,3.45,2.2,3.44,3.47,2.23,3.4,3.25,2.15,3.4,3.3,2.1,3.44,3.58,2.25,3.27,3.41,2.16,1.98,1.88,2.0,1.89,2.08,1.89,1.97,1.82,0.25,2.0,1.85,1.99,1.92,2.09,1.92,1.95,1.86,2.88,3.6,2.38,2.95,3.4,2.25,2.95,3.45,2.35,3.08,3.49,2.4,2.9,3.4,2.3,2.88,3.4,2.3,3.3,3.65,2.54,2.95,3.4,2.34,1.95,1.9,1.97,1.92,1.99,1.93,1.92,1.87,0.25,1.8,2.05,1.85,2.07,1.93,2.12,1.82,2.01
SC0,29/01/2023,16:00,Dundee United,Celtic,D Robertson,13.0,6.0,1.22,11.5,6.5,1.22,11.0,6.5,1.25,12.02,6.88,1.24,12.0,5.8,1.22,11.5,6.5,1.2,13.0,6.9,1.25,11.27,6.4,1.22,1.44,2.75,1.49,2.69,1.49,2.8,1.45,2.68,1.75,2.02,1.83,2.06,1.84,2.14,1.87,2.02,1.81,12.0,6.5,1.22,12.5,6.75,1.2,12.0,6.75,1.22,14.78,7.53,1.2,13.0,6.0,1.22,13.0,6.5,1.18,14.78,7.53,1.24,12.57,6.7,1.2,1.44,2.75,1.46,2.78,1.48,2.93,1.44,2.71,2.0,1.85,2.0,1.88,2.0,1.88,2.06,1.82,2.0
SC0,31/01/2023,19:45,Ross County,Hibernian,G Grainger,3.5,3.6,2.1,3.6,3.3,2.0,3.5,3.35,2.1,3.68,3.42,2.16,3.7,3.3,2.0,3.5,3.4,2.0,3.75,3.6,2.16,3.55,3.38,2.07,2.1,1.73,2.13,1.77,2.16,1.83,2.07,1.74,0.5,1.77,2.1,1.78,2.15,1.85,2.16,1.76,2.08,3.6,3.75,1.95,3.6,3.25,2.05,3.6,3.4,2.05,3.98,3.43,2.06,3.6,3.25,2.05,3.6,3.4,2.0,3.98,3.75,2.09,3.7,3.36,2.03,2.1,1.73,2.18,1.74,2.23,1.77,2.12,1.7,0.5,1.83,2.02,1.85,2.06,1.86,2.09,1.81,2.01
SC0,01/02/2023,19:45,Aberdeen,St Mirren,G Irvine,2.0,3.4,3.8,1.98,3.4,3.7,2.05,3.4,3.7,2.07,3.55,3.78,2.0,3.3,3.7,2.0,3.3,3.75,2.07,3.56,3.8,2.01,3.41,3.67,2.1,1.73,2.08,1.81,2.14,1.81,2.05,1.76,-0.5,2.02,1.83,2.07,1.85,2.07,1.9,2.01,1.82,2.05,3.4,3.75,2.0,3.25,3.7,2.1,3.3,3.65,2.1,3.37,3.93,2.0,3.25,3.75,2.05,3.3,3.5,2.12,3.49,4.06,2.05,3.32,3.71,2.2,1.67,2.3,1.67,2.35,1.74,2.19,1.67,-0.5,2.1,1.77,2.1,1.83,2.13,1.85,2.05,1.79
SC0,01/02/2023,19:45,Celtic,Livingston,N Walsh,1.11,10.0,21.0,1.11,10.0,21.0,1.12,9.5,20.0,1.12,10.28,25.13,1.1,8.5,23.0,1.09,9.5,20.0,1.12,11.0,26.0,1.1,9.47,21.5,1.3,3.5,1.33,3.45,1.33,3.7,1.3,3.35,-2.5,1.9,1.95,1.92,1.97,1.96,1.99,1.89,1.92,1.11,8.5,26.0,1.12,9.5,18.5,1.12,9.0,18.0,1.13,9.75,23.82,1.12,8.0,19.0,1.1,9.0,18.0,1.14,10.5,26.0,1.12,9.04,19.88,1.3,3.5,1.33,3.44,1.34,3.6,1.31,3.33,-2.5,1.98,1.88,1.97,1.92,2.05,1.92,1.96,1.86
SC0,01/02/2023,19:45,Hearts,Rangers,J Beaton,5.75,4.33,1.55,5.0,4.2,1.58,5.25,4.4,1.6,5.57,4.63,1.57,5.25,4.2,1.57,5.25,4.2,1.55,5.75,4.66,1.61,5.25,4.33,1.57,1.62,2.3,1.68,2.29,1.68,2.32,1.61,2.26,1.0,1.93,1.93,1.99,1.92,1.99,2.05,1.88,1.95,6.0,4.5,1.5,5.75,4.4,1.49,5.75,4.5,1.5,6.19,4.71,1.52,5.8,4.2,1.52,5.75,4.5,1.45,6.19,4.71,1.56,5.8,4.46,1.5,1.57,2.38,1.61,2.43,1.62,2.44,1.58,2.34,1.0,2.05,1.8,2.1,1.83,2.1,1.89,2.02,1.81
SC0,01/02/2023,19:45,Kilmarnock,Dundee United,M MacDermid,2.4,3.2,3.1,2.35,3.3,2.9,2.4,3.25,3.0,2.42,3.32,3.19,2.35,3.2,3.0,2.4,3.2,2.9,2.42,3.37,3.19,2.37,3.23,3.03,2.1,1.73,2.21,1.72,2.21,1.77,2.13,1.7,-0.25,2.05,1.8,2.07,1.85,2.13,1.86,2.03,1.79,2.25,3.1,3.5,2.3,3.1,3.2,2.3,3.15,3.25,2.27,3.21,3.63,2.3,3.0,3.3,2.2,3.13,3.3,2.33,3.3,3.63,2.25,3.15,3.35,2.3,1.62,2.38,1.63,2.44,1.63,2.33,1.59,-0.25,1.93,1.93,1.93,1.98,1.98,2.0,1.91,1.91
SC0,01/02/2023,19:45,Motherwell,St Johnstone,D Robertson,2.1,3.2,3.8,2.05,3.25,3.6,2.1,3.3,3.6,2.14,3.2,4.0,2.05,3.2,3.7,2.05,3.25,3.6,2.14,3.43,4.0,2.08,3.23,3.7,2.2,1.67,2.33,1.65,2.33,1.72,2.21,1.65,-0.25,1.8,2.05,1.82,2.11,1.83,2.14,1.78,2.05,1.91,3.3,4.33,1.9,3.3,4.1,1.95,3.35,4.0,1.96,3.38,4.5,1.95,3.25,4.0,1.91,3.3,4.0,2.0,3.48,4.58,1.93,3.33,4.14,2.2,1.67,2.26,1.69,2.35,1.72,2.2,1.66,-0.5,1.9,1.95,1.96,1.94,2.02,2.01,1.93,1.9
SC0,04/02/2023,15:00,Aberdeen,Motherwell,K Clancy,2.0,3.3,3.6,2.0,3.5,3.4,2.1,3.4,3.5,2.11,3.55,3.66,2.05,3.4,3.5,2.0,3.5,3.5,2.11,3.55,3.8,2.05,3.44,3.52,1.95,1.9,2.02,1.88,2.02,1.95,1.92,1.87,-0.5,2.05,1.8,2.1,1.81,2.11,1.85,2.05,1.79,1.8,3.5,4.2,1.87,3.5,4.0,1.9,3.55,4.1,1.88,3.76,4.34,1.85,3.4,4.2,1.8,3.5,4.2,1.91,3.76,4.4,1.86,3.58,4.1,1.98,1.88,1.96,1.93,2.02,1.93,1.93,1.86,-0.5,1.83,2.02,1.88,2.04,1.9,2.07,1.85,1.98
SC0,04/02/2023,15:00,Hearts,Dundee United,N Walsh,1.7,3.75,5.25,1.66,3.8,4.8,1.7,3.8,4.9,1.68,4.19,5.04,1.65,3.75,5.0,1.65,3.9,4.75,1.7,4.19,5.3,1.67,3.9,4.88,1.73,2.1,1.76,2.15,1.81,2.15,1.75,2.06,-0.75,1.85,2.0,1.88,2.03,1.9,2.07,1.84,1.98,1.7,3.75,5.0,1.66,3.9,4.75,1.7,3.8,4.8,1.7,4.02,5.18,1.67,3.75,5.0,1.65,3.9,4.75,1.74,4.05,5.3,1.68,3.88,4.84,1.73,2.1,1.76,2.14,1.82,2.14,1.74,2.08,-0.75,1.88,1.98,1.9,2.01,1.95,2.07,1.87,1.96
SC0,04/02/2023,15:00,Livingston,Kilmarnock,C Steven,2.2,3.3,3.3,2.2,3.1,3.4,2.25,3.2,3.3,2.36,3.22,3.4,2.25,3.1,3.3,2.2,3.13,3.3,2.36,3.3,3.55,2.25,3.17,3.32,2.38,1.57,2.44,1.6,2.44,1.62,2.35,1.58,-0.25,1.95,1.9,2.01,1.9,2.01,1.97,1.92,1.9,2.38,3.2,3.1,2.37,3.0,3.1,2.35,3.1,3.2,2.37,3.19,3.42,2.35,3.0,3.2,2.25,3.1,3.2,2.46,3.28,3.42,2.34,3.1,3.23,2.38,1.57,2.47,1.59,2.48,1.59,2.41,1.55,-0.25,1.98,1.88,2.01,1.9,2.05,1.93,1.97,1.85
SC0,04/02/2023,15:00,Rangers,Ross County,E Anderson,1.13,10.0,12.0,1.13,8.75,18.0,1.12,8.5,20.0,1.14,9.36,21.96,1.11,8.0,23.0,1.1,8.5,20.0,1.15,10.0,23.0,1.12,8.71,19.23,1.4,3.0,1.43,2.93,1.44,3.0,1.4,2.83,-2.25,1.83,2.02,1.85,2.05,1.88,2.06,1.83,1.99,1.13,9.5,17.0,1.12,9.0,20.0,1.12,8.75,20.0,1.12,9.95,25.79,1.1,8.0,26.0,1.1,8.5,20.0,1.13,10.9,26.0,1.11,9.15,21.51,1.44,2.75,1.43,2.89,1.44,3.0,1.4,2.84,-2.25,1.85,2.0,1.82,2.06,1.9,2.16,1.81,2.02
