Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,18/03/2023,15:00,Cambridge,Charlton,M Edwards,2.6,3.5,2.63,2.7,3.25,2.55,2.55,3.15,2.55,2.78,3.36,2.66,2.75,3.1,2.6,2.6,3.2,2.5,2.87,3.5,2.66,2.71,3.27,2.58,2.2,1.65,2.19,1.72,2.2,1.77,2.13,1.68,0.0,1.9,1.95,1.99,1.9,2.02,1.95,1.94,1.86,2.5,3.5,2.7,2.45,3.2,2.8,2.45,3.1,2.7,2.62,3.34,2.84,2.55,3.1,2.8,2.4,3.2,2.7,2.7,3.5,2.89,2.54,3.24,2.75,2.15,1.67,2.22,1.7,2.24,1.72,2.15,1.67,0.0,1.85,2.0,1.87,2.03,1.91,2.05,1.83,1.98
E2,18/03/2023,15:00,Cheltenham,Exeter,A Backhouse,2.8,3.2,2.55,2.8,3.1,2.55,2.75,3.0,2.45,2.91,3.24,2.63,2.8,3.1,2.55,2.7,3.1,2.45,3.0,3.24,2.64,2.84,3.13,2.54,2.25,1.62,2.29,1.67,2.37,1.68,2.25,1.62,0.0,1.98,1.83,2.05,1.85,2.07,1.85,2.0,1.8,2.7,3.2,2.7,2.6,3.1,2.7,2.55,2.95,2.65,2.69,3.25,2.83,2.62,3.1,2.7,2.5,3.13,2.63,2.8,3.25,2.86,2.65,3.12,2.72,2.3,1.6,2.27,1.67,2.44,1.67,2.31,1.59,0.0,1.9,1.95,1.89,1.99,1.96,1.99,1.87,1.93
E2,18/03/2023,15:00,Derby,Fleetwood Town,S Stockbridge,1.44,4.33,7.5,1.44,4.4,6.75,1.43,4.2,6.75,1.46,4.55,7.43,1.42,4.2,8.0,1.4,4.33,6.5,1.47,4.6,8.0,1.44,4.38,7.13,1.9,1.95,1.92,1.95,1.93,2.0,1.86,1.91,-1.25,2.0,1.85,2.07,1.83,2.08,1.88,2.01,1.8,1.44,4.2,7.5,1.42,4.33,7.5,1.43,4.1,7.0,1.47,4.4,7.79,1.42,4.2,8.0,1.4,4.1,7.0,1.47,4.7,8.5,1.43,4.33,7.56,2.0,1.85,2.02,1.85,2.04,1.89,1.95,1.82,-1.25,2.05,1.8,2.09,1.81,2.09,1.86,2.01,1.8
E2,18/03/2023,15:00,Ipswich,Shrewsbury,O Yates,1.4,4.5,8.5,1.38,4.6,8.0,1.4,4.4,7.75,1.37,4.76,10.08,1.4,4.2,8.5,1.36,4.33,7.5,1.41,4.85,10.08,1.37,4.56,8.72,1.98,1.88,2.03,1.85,2.03,1.95,1.93,1.84,-1.25,1.93,1.93,1.98,1.91,1.98,1.97,1.91,1.89,1.33,4.75,11.0,1.32,4.8,9.75,1.33,4.6,9.5,1.31,5.25,12.27,1.33,4.5,10.0,1.29,4.6,9.5,1.4,5.3,12.27,1.31,4.87,10.5,1.98,1.88,1.96,1.91,2.04,1.91,1.94,1.84,-1.5,2.05,1.75,2.06,1.84,2.16,1.87,2.02,1.79
E2,18/03/2023,15:00,Morecambe,Oxford,S Barrott,3.6,3.6,1.95,3.6,3.4,2.0,3.35,3.25,2.05,3.77,3.5,2.07,3.5,3.25,2.1,3.3,3.4,2.0,3.77,3.6,2.16,3.53,3.4,2.06,2.1,1.7,2.07,1.82,2.1,1.85,2.01,1.77,0.5,1.83,1.98,1.83,2.07,1.83,2.09,1.77,2.05,3.8,3.6,1.95,3.75,3.4,1.93,3.6,3.5,1.95,3.85,3.61,2.01,3.75,3.3,2.0,3.5,3.4,1.91,3.9,3.61,2.06,3.7,3.49,1.97,1.98,1.88,2.03,1.85,2.05,1.92,1.97,1.81,0.5,1.9,1.95,1.88,2.01,1.95,2.02,1.85,1.96
E2,18/03/2023,15:00,Plymouth,Forest Green,B Speedie,1.4,5.25,7.5,1.35,5.0,8.0,1.37,4.7,7.25,1.36,5.14,9.03,1.36,4.6,8.5,1.33,4.6,7.5,1.4,5.3,9.2,1.35,4.95,8.17,1.65,2.2,1.65,2.31,1.66,2.33,1.62,2.23,-1.5,2.02,1.77,2.08,1.83,2.08,1.84,2.03,1.78,1.4,4.75,8.5,1.36,5.0,7.75,1.35,4.8,7.5,1.38,4.95,8.78,1.35,4.8,8.5,1.33,4.75,7.0,1.4,5.5,9.0,1.36,4.95,8.06,1.7,2.1,1.71,2.21,1.71,2.33,1.64,2.22,-1.25,1.88,1.98,1.88,2.0,1.92,2.1,1.83,2.0
E2,18/03/2023,15:00,Port Vale,Burton,S Allison,1.91,3.6,4.0,1.93,3.4,3.9,1.95,3.3,3.7,1.93,3.55,4.27,1.95,3.25,4.0,1.9,3.3,3.7,1.99,3.6,4.33,1.93,3.43,3.98,2.1,1.7,2.18,1.72,2.19,1.83,2.1,1.7,-0.5,1.93,1.93,1.93,1.96,2.0,1.96,1.92,1.89,1.83,3.75,4.33,1.83,3.4,4.33,1.85,3.35,4.1,1.88,3.49,4.65,1.85,3.3,4.33,1.8,3.4,4.0,1.95,3.75,4.65,1.86,3.42,4.28,2.15,1.67,2.27,1.68,2.28,1.74,2.16,1.66,-0.5,1.85,2.0,1.88,2.02,1.91,2.05,1.85,1.96
E2,18/03/2023,15:00,Wycombe,Barnsley,C Breakspear,2.8,3.6,2.3,2.7,3.4,2.45,2.6,3.25,2.45,2.84,3.37,2.6,2.75,3.25,2.5,2.63,3.3,2.4,2.91,3.6,2.6,2.75,3.35,2.49,1.98,1.88,2.03,1.85,2.04,1.88,1.95,1.82,0.0,2.15,1.73,2.04,1.86,2.15,1.89,2.0,1.81,2.7,3.4,2.55,2.75,3.2,2.5,2.65,3.15,2.45,2.86,3.28,2.64,2.8,3.25,2.45,2.63,3.3,2.4,2.86,3.5,2.65,2.73,3.29,2.53,2.05,1.8,2.05,1.83,2.06,1.85,1.98,1.79,0.0,2.0,1.85,2.02,1.87,2.04,1.89,1.98,1.83
E2,21/03/2023,19:45,Accrington,Plymouth,J Bell,5.0,3.8,1.67,4.8,3.9,1.65,4.7,3.7,1.65,5.04,4.06,1.69,5.0,3.7,1.67,4.6,3.8,1.62,5.04,4.1,1.7,4.85,3.91,1.66,1.83,2.02,1.85,2.03,1.86,2.04,1.81,1.98,0.75,1.98,1.88,1.98,1.91,2.04,1.92,1.97,1.84,5.0,3.8,1.67,4.8,3.8,1.65,4.7,3.65,1.65,5.31,3.9,1.69,5.0,3.75,1.65,5.0,4.0,1.65,5.4,4.1,2.13,4.96,3.81,1.67,1.85,2.0,1.88,1.98,1.91,2.03,1.82,1.95,0.75,2.0,1.85,2.01,1.88,2.08,1.88,1.98,1.83
E2,21/03/2023,20:00,Barnsley,Sheffield Weds,R Joyce,2.75,3.2,2.63,2.7,3.1,2.6,2.65,2.95,2.6,2.87,3.14,2.73,2.75,3.1,2.62,2.6,3.1,2.55,2.89,3.2,2.75,2.75,3.09,2.65,2.25,1.62,2.36,1.63,2.38,1.65,2.3,1.59,0.0,1.95,1.9,2.0,1.89,2.0,1.93,1.93,1.87,2.9,3.25,2.55,2.85,3.0,2.55,2.85,2.95,2.5,3.04,3.04,2.67,2.88,3.0,2.55,2.9,3.1,2.55,3.08,3.25,2.7,2.89,3.06,2.56,2.4,1.53,2.57,1.54,2.57,1.76,2.38,1.56,0.0,2.05,1.8,2.08,1.83,2.12,1.89,2.03,1.79
E2,25/03/2023,15:00,Charlton,Wycombe,S Oldham,2.6,3.25,2.7,2.5,3.25,2.7,2.45,3.1,2.65,2.67,3.36,2.77,2.6,3.25,2.62,2.55,3.3,2.75,2.67,3.5,2.77,2.56,3.3,2.7,2.0,1.85,2.03,1.85,2.07,1.86,1.99,1.79,0.0,1.77,2.02,1.91,1.98,1.91,2.02,1.84,1.94,2.7,3.25,2.6,2.7,3.25,2.55,2.65,3.15,2.5,2.72,3.39,2.7,2.62,3.3,2.6,2.63,3.5,2.55,2.75,3.5,2.74,2.64,3.33,2.61,1.98,1.88,1.99,1.88,2.04,1.92,1.94,1.85,0.0,1.95,1.9,1.95,1.93,2.02,1.95,1.91,1.89
E2,25/03/2023,15:00,Exeter,Accrington,O Langford,1.7,3.75,5.0,1.7,3.75,4.6,1.7,3.55,4.5,1.72,3.87,5.1,1.7,3.5,5.0,1.7,3.8,4.8,1.73,3.9,5.1,1.7,3.73,4.81,1.98,1.88,2.03,1.85,2.03,1.88,1.94,1.84,-0.75,1.93,1.93,1.93,1.95,1.98,1.95,1.89,1.9,1.65,3.8,5.5,1.66,3.7,5.0,1.65,3.7,4.9,1.68,3.92,5.43,1.7,3.5,5.0,1.65,3.8,5.25,1.73,3.92,5.5,1.68,3.74,5.05,2.0,1.85,2.04,1.84,2.07,1.89,1.99,1.8,-0.75,1.85,2.0,1.88,2.02,1.91,2.06,1.86,1.95
E2,25/03/2023,15:00,Fleetwood Town,Lincoln,D Bourne,2.3,3.1,3.3,2.35,3.1,3.1,2.3,2.95,3.0,2.42,3.19,3.26,2.35,3.0,3.2,2.38,3.1,3.13,2.43,3.2,3.3,2.35,3.1,3.15,2.35,1.57,2.44,1.59,2.45,1.61,2.35,1.57,-0.25,2.0,1.85,2.05,1.84,2.05,1.85,1.99,1.8,2.2,3.1,3.5,2.2,3.0,3.4,2.25,2.95,3.25,2.17,3.23,3.79,2.25,3.0,3.4,2.15,3.25,3.5,2.29,3.3,3.79,2.19,3.13,3.52,2.4,1.53,2.46,1.58,2.51,1.6,2.4,1.55,-0.25,1.83,2.02,1.85,2.05,1.91,2.11,1.85,1.96
E2,25/03/2023,15:00,Milton Keynes Dons,Morecambe,T Parsons,1.75,3.5,5.0,1.75,3.6,4.4,1.75,3.45,4.4,1.83,3.59,4.77,1.75,3.4,4.8,1.75,3.5,4.75,1.83,3.7,5.15,1.77,3.54,4.6,2.05,1.75,2.15,1.75,2.15,1.78,2.06,1.73,-0.75,2.02,1.83,2.08,1.81,2.08,1.89,1.99,1.81,1.75,3.4,5.0,1.75,3.4,4.75,1.75,3.3,4.5,1.78,3.56,5.15,1.75,3.4,4.8,1.75,3.5,5.0,1.83,3.58,5.3,1.77,3.45,4.82,2.2,1.65,2.24,1.69,2.38,1.69,2.24,1.63,-0.75,2.02,1.83,2.04,1.85,2.07,1.91,2.0,1.81
E2,25/03/2023,15:00,Peterboro,Derby,C Brook,2.55,3.5,2.63,2.6,3.5,2.45,2.5,3.25,2.55,2.65,3.38,2.78,2.6,3.3,2.6,2.6,3.4,2.63,2.69,3.5,2.78,2.59,3.36,2.64,1.93,1.93,1.94,1.93,1.97,1.94,1.89,1.88,0.0,1.93,1.93,1.9,1.99,1.94,1.99,1.88,1.91,2.55,3.4,2.7,2.6,3.2,2.7,2.55,3.1,2.6,2.64,3.35,2.81,2.6,3.2,2.7,2.6,3.3,2.7,2.82,3.4,2.83,2.62,3.25,2.68,2.08,1.73,2.11,1.78,2.16,1.82,2.05,1.75,0.0,1.88,1.98,1.88,2.01,1.95,2.02,1.88,1.92
E2,25/03/2023,15:00,Portsmouth,Port Vale,N Hair,2.0,3.5,3.75,2.0,3.3,3.7,1.97,3.2,3.6,2.1,3.35,3.86,2.0,3.2,3.9,2.0,3.4,3.75,2.11,3.5,3.9,2.03,3.31,3.72,2.2,1.65,2.26,1.68,2.28,1.69,2.2,1.64,-0.5,2.02,1.83,2.1,1.81,2.1,1.89,2.0,1.8,2.2,3.3,3.4,2.15,3.1,3.4,2.2,3.05,3.2,2.25,3.31,3.49,2.2,3.1,3.4,2.2,3.3,3.4,2.26,3.45,3.59,2.2,3.19,3.4,2.2,1.65,2.25,1.68,2.33,1.7,2.24,1.63,-0.25,1.9,1.95,1.93,1.96,1.93,2.0,1.87,1.93
E2,26/03/2023,13:00,Forest Green,Sheffield Weds,D Rock,8.0,4.2,1.44,7.5,4.4,1.41,7.25,4.1,1.43,9.18,4.46,1.42,8.0,4.2,1.42,7.5,4.2,1.36,9.4,4.5,1.45,8.01,4.33,1.41,2.0,1.85,1.99,1.88,2.01,1.89,1.95,1.83,1.25,1.8,2.0,1.88,2.01,1.88,2.02,1.82,1.97,8.5,4.2,1.44,7.25,4.2,1.44,7.75,4.3,1.43,8.87,4.2,1.45,8.0,4.2,1.42,7.5,4.33,1.44,9.0,4.5,1.45,7.96,4.24,1.43,2.05,1.75,2.09,1.79,2.16,1.82,2.04,1.76,1.25,1.77,2.1,1.8,2.11,1.87,2.11,1.78,2.04
E2,28/03/2023,19:45,Exeter,Barnsley,D Handley,3.1,3.3,2.3,2.85,3.4,2.3,2.85,3.15,2.3,3.13,3.3,2.44,3.0,3.2,2.35,3.0,3.3,2.38,3.13,3.4,2.45,3.01,3.28,2.35,2.05,1.75,2.07,1.8,2.08,1.82,2.01,1.77,0.25,1.8,2.05,1.82,2.08,1.86,2.08,1.79,2.02,3.4,3.2,2.2,3.4,3.1,2.2,3.25,3.15,2.2,3.48,3.29,2.26,3.3,3.2,2.2,3.3,3.3,2.2,3.58,3.35,2.28,3.35,3.21,2.21,2.2,1.65,2.25,1.68,2.33,1.7,2.21,1.65,0.25,1.93,1.93,1.95,1.93,1.98,1.97,1.92,1.89
E2,29/03/2023,19:45,Cheltenham,Sheffield Weds,P Howard,5.25,3.5,1.73,4.75,3.6,1.7,4.9,3.5,1.67,5.35,3.66,1.71,5.25,3.4,1.7,4.8,3.5,1.65,5.75,3.71,1.73,5.14,3.58,1.69,2.15,1.67,2.24,1.66,2.28,1.7,2.18,1.65,0.75,1.88,1.98,1.93,1.96,1.98,1.98,1.9,1.89,5.75,3.75,1.65,5.25,3.75,1.62,4.9,3.5,1.67,5.51,3.85,1.68,5.25,3.7,1.63,5.5,3.9,1.62,6.15,4.0,1.74,5.35,3.76,1.64,2.08,1.73,2.14,1.75,2.15,1.83,2.07,1.74,0.75,2.0,1.85,2.01,1.88,2.15,1.89,2.0,1.81
E2,01/04/2023,15:00,Barnsley,Morecambe,S Stockbridge,1.36,4.5,10.0,1.35,5.0,8.0,1.43,4.4,7.0,1.34,5.03,10.79,1.33,4.6,10.0,1.33,5.0,9.0,1.43,5.1,11.0,1.34,4.83,9.3,1.85,2.0,1.88,1.99,1.9,2.0,1.83,1.94,-1.25,1.8,2.05,1.82,2.09,1.85,2.09,1.79,2.01,1.4,4.75,7.5,1.37,4.75,8.0,1.43,4.4,7.0,1.38,4.95,8.9,1.36,4.6,8.5,1.36,4.8,8.0,1.43,5.2,10.0,1.38,4.74,8.13,1.85,2.0,1.81,2.05,1.86,2.1,1.78,2.02,-1.25,1.9,1.95,1.91,1.98,1.97,2.05,1.87,1.94
E2,01/04/2023,15:00,Charlton,Shrewsbury,R Madley,2.25,3.2,3.4,2.15,3.3,3.25,2.1,3.15,3.35,2.29,3.27,3.43,2.2,3.1,3.4,2.2,3.25,3.4,2.31,3.32,3.6,2.21,3.23,3.33,2.15,1.67,2.2,1.71,2.25,1.72,2.17,1.66,-0.25,1.9,1.95,1.95,1.93,1.95,1.97,1.88,1.91,2.25,3.2,3.5,2.2,3.1,3.25,2.1,3.15,3.35,2.3,3.23,3.45,2.2,3.2,3.3,2.2,3.2,3.4,2.35,3.34,3.5,2.24,3.18,3.33,2.2,1.65,2.22,1.7,2.28,1.71,2.19,1.65,-0.25,1.9,1.95,1.96,1.93,1.97,1.98,1.9,1.9
E2,01/04/2023,15:00,Cheltenham,Burton,O Yates,2.3,3.25,3.2,2.25,3.5,2.9,2.3,3.25,2.85,2.27,3.42,3.16,2.3,3.3,3.0,2.25,3.5,3.0,2.35,3.5,3.23,2.28,3.39,3.03,1.98,1.88,2.02,1.85,2.02,1.89,1.92,1.85,-0.25,2.0,1.85,1.99,1.89,2.02,1.89,1.96,1.83,2.3,3.3,3.2,2.25,3.3,3.0,2.3,3.25,2.85,2.28,3.44,3.29,2.3,3.2,3.1,2.3,3.4,3.0,2.38,3.44,3.29,2.31,3.32,3.06,2.0,1.85,2.04,1.84,2.07,1.86,1.99,1.8,-0.25,1.98,1.88,1.96,1.93,2.03,1.93,1.97,1.84
E2,01/04/2023,15:00,Derby,Ipswich,A Backhouse,3.5,3.25,2.2,3.4,3.5,2.05,3.45,3.25,2.05,3.45,3.41,2.22,3.4,3.2,2.15,3.4,3.3,2.15,3.5,3.5,2.24,3.36,3.33,2.15,2.08,1.73,2.13,1.76,2.15,1.81,2.07,1.73,0.25,2.0,1.85,1.98,1.91,2.02,1.91,1.94,1.85,3.5,3.2,2.2,3.4,3.1,2.15,3.45,3.25,2.05,3.57,3.22,2.26,3.4,3.2,2.15,3.3,3.3,2.2,3.57,3.35,2.27,3.4,3.19,2.2,2.25,1.62,2.3,1.65,2.35,1.8,2.24,1.63,0.25,1.95,1.9,1.97,1.92,1.99,1.94,1.93,1.87
E2,01/04/2023,15:00,Fleetwood Town,Exeter,L Smith,2.8,3.25,2.63,2.7,3.3,2.5,2.3,3.2,2.85,2.8,3.33,2.61,2.75,3.2,2.55,2.75,3.3,2.55,2.83,3.36,2.85,2.73,3.27,2.56,2.08,1.73,2.07,1.77,2.11,1.88,2.01,1.77,0.0,2.0,1.85,2.02,1.88,2.03,2.1,1.96,1.83,2.8,3.1,2.7,2.7,3.1,2.6,2.3,3.2,2.85,2.84,3.18,2.73,2.7,3.1,2.62,2.7,3.3,2.6,2.85,3.3,2.85,2.74,3.12,2.65,2.2,1.65,2.26,1.68,2.32,1.8,2.22,1.64,0.0,1.98,1.88,1.98,1.9,2.02,2.1,1.93,1.87
E2,01/04/2023,15:00,Peterboro,Oxford,T Kirk,1.8,3.75,4.5,1.78,3.6,4.2,1.85,3.35,4.0,1.78,3.83,4.67,1.78,3.6,4.33,1.75,3.7,4.5,1.85,3.86,4.7,1.78,3.69,4.36,1.85,2.0,1.88,1.99,1.89,2.0,1.83,1.95,-0.75,2.0,1.85,2.02,1.88,2.02,1.88,1.97,1.82,1.91,3.6,4.0,1.87,3.5,4.0,1.85,3.35,4.0,1.89,3.61,4.37,1.83,3.5,4.2,1.85,3.7,4.0,1.94,3.8,4.5,1.86,3.56,4.11,1.9,1.95,1.98,1.89,1.98,1.96,1.89,1.89,-0.5,1.88,1.98,1.89,2.0,1.94,2.06,1.85,1.95
E2,01/04/2023,15:00,Port Vale,Cambridge,T Reeves,1.8,3.5,4.75,1.8,3.5,4.33,1.75,3.4,4.6,1.84,3.52,4.81,1.8,3.3,4.75,1.75,3.5,4.75,1.85,3.6,4.81,1.8,3.46,4.55,2.25,1.62,2.29,1.66,2.32,1.67,2.23,1.63,-0.5,1.75,2.05,1.84,2.06,1.84,2.06,1.78,2.01,2.0,3.2,4.2,2.0,3.1,4.0,1.75,3.4,4.6,1.99,3.23,4.48,2.05,3.1,3.9,2.0,3.25,4.0,2.06,3.4,4.6,2.0,3.17,4.12,2.5,1.5,2.53,1.56,2.6,1.65,2.48,1.52,-0.5,2.0,1.85,1.99,1.89,2.07,2.05,1.97,1.83
E2,01/04/2023,15:00,Portsmouth,Forest Green,P Howard,1.57,3.8,6.5,1.55,4.1,5.5,1.5,3.95,6.0,1.56,4.07,6.55,1.52,3.9,6.5,1.53,4.1,6.0,1.57,4.25,6.75,1.54,4.03,6.02,1.98,1.88,1.99,1.88,2.01,1.94,1.92,1.85,-1.0,1.98,1.88,1.99,1.9,2.0,1.94,1.94,1.85,1.6,3.75,6.5,1.55,3.9,5.75,1.5,3.95,6.0,1.6,3.91,6.43,1.55,3.8,6.0,1.55,4.0,6.0,1.6,4.25,6.75,1.56,3.91,6.06,2.08,1.73,2.09,1.78,2.15,1.9,2.0,1.79,-1.0,2.02,1.83,2.07,1.83,2.07,1.94,1.98,1.83
E2,01/04/2023,15:00,Sheffield Weds,Lincoln,B Madden,1.44,4.33,8.5,1.4,4.6,7.25,1.35,4.7,7.75,1.42,4.69,8.33,1.4,4.2,8.5,1.4,4.5,8.0,1.44,4.75,8.5,1.41,4.47,7.7,1.95,1.9,1.97,1.9,1.98,1.95,1.9,1.87,-1.25,2.0,1.85,1.99,1.9,2.01,1.9,1.95,1.84,1.4,4.5,9.5,1.39,4.4,8.25,1.35,4.7,7.75,1.4,4.71,9.04,1.36,4.33,9.5,1.36,4.6,9.0,1.41,4.8,10.0,1.38,4.54,8.68,2.0,1.85,2.02,1.85,2.08,1.95,1.96,1.82,-1.25,1.9,1.95,1.95,1.93,1.98,1.99,1.9,1.91
E2,01/04/2023,15:00,Wycombe,Milton Keynes Dons,S Purkiss,1.91,3.6,4.0,1.87,3.6,3.8,1.9,3.4,3.85,1.9,3.69,4.2,1.88,3.5,4.0,1.87,3.6,4.0,1.92,3.72,4.2,1.88,3.58,3.97,2.05,1.8,2.03,1.85,2.05,1.87,1.97,1.81,-0.5,1.88,1.98,1.9,1.99,1.9,1.99,1.85,1.93,1.95,3.5,3.9,1.95,3.3,3.8,1.9,3.4,3.85,2.0,3.41,4.14,1.95,3.3,3.9,1.91,3.5,4.0,2.01,3.7,4.2,1.95,3.41,3.92,2.08,1.73,2.14,1.76,2.15,1.9,2.06,1.74,-0.5,1.98,1.88,2.0,1.88,2.01,1.91,1.93,1.87
E2,07/04/2023,15:00,Accrington,Port Vale,A Woolmer,3.2,3.4,2.25,3.3,3.1,2.2,3.2,3.15,2.15,3.5,3.37,2.21,3.3,3.2,2.2,3.4,3.3,2.15,3.55,3.4,2.25,3.33,3.27,2.19,2.15,1.67,2.23,1.69,2.24,1.75,2.16,1.67,0.25,1.95,1.9,1.99,1.9,1.99,1.93,1.92,1.87,3.25,3.25,2.3,3.3,3.1,2.2,3.1,3.0,2.3,3.28,3.18,2.42,3.2,3.1,2.3,3.13,3.2,2.38,3.34,3.3,2.42,3.22,3.12,2.32,2.4,1.53,2.48,1.57,2.48,1.65,2.36,1.57,0.25,1.8,2.05,1.85,2.05,1.88,2.12,1.82,1.99
E2,07/04/2023,15:00,Bristol Rvs,Charlton,S Mather,2.5,3.4,2.8,2.5,3.1,2.8,2.4,3.25,2.65,2.63,3.54,2.71,2.55,3.4,2.62,2.5,3.5,2.7,2.64,3.54,2.8,2.51,3.42,2.7,1.85,2.0,1.82,2.05,1.93,2.08,1.82,1.96,0.0,1.88,1.98,1.92,1.97,1.92,2.01,1.84,1.95,2.45,3.4,2.8,2.5,3.1,2.8,2.35,3.25,2.7,2.59,3.41,2.83,2.5,3.3,2.7,2.45,3.4,2.8,2.59,3.5,2.89,2.46,3.36,2.79,1.88,1.98,1.91,1.96,2.02,2.02,1.85,1.93,0.0,1.83,2.02,1.86,2.04,1.86,2.09,1.78,2.03
E2,07/04/2023,15:00,Burton,Barnsley,A Herczeg,3.75,3.6,1.95,3.5,3.7,1.93,3.5,3.4,2.0,3.9,3.56,2.01,3.75,3.4,1.95,3.7,3.6,1.95,3.93,3.75,2.02,3.69,3.53,1.97,1.95,1.9,1.98,1.88,1.99,1.92,1.91,1.86,0.5,1.9,1.95,1.88,2.01,1.91,2.01,1.85,1.94,4.75,3.8,1.75,4.1,3.6,1.82,3.95,3.5,1.83,4.81,3.83,1.76,4.2,3.5,1.83,4.33,3.7,1.8,4.81,3.83,1.87,4.24,3.63,1.82,1.98,1.88,1.97,1.9,2.03,1.92,1.94,1.84,0.75,1.77,2.02,1.87,1.96,1.89,2.09,1.77,2.05
E2,07/04/2023,15:00,Cambridge,Fleetwood Town,L Swabey,2.2,3.3,3.4,2.2,3.25,3.2,2.2,3.05,3.15,2.33,3.26,3.35,2.25,3.1,3.25,2.25,3.3,3.2,2.33,3.3,3.5,2.26,3.2,3.24,2.2,1.65,2.28,1.67,2.3,1.68,2.22,1.64,-0.25,1.93,1.93,1.99,1.9,1.99,1.94,1.93,1.87,2.2,3.25,3.4,2.15,3.1,3.4,2.2,3.05,3.35,2.24,3.22,3.62,2.15,3.1,3.6,2.2,3.2,3.4,2.26,3.25,3.75,2.18,3.15,3.49,2.35,1.57,2.4,1.61,2.44,1.62,2.34,1.58,-0.25,1.88,1.98,1.9,1.99,1.95,2.01,1.86,1.94
E2,07/04/2023,15:00,Exeter,Bolton,C Hicks,2.9,3.3,2.45,2.8,3.2,2.5,2.75,3.05,2.45,2.89,3.36,2.57,2.8,3.1,2.55,2.8,3.3,2.5,2.91,3.36,2.6,2.83,3.22,2.51,2.1,1.7,2.13,1.76,2.16,1.77,2.09,1.72,0.0,2.05,1.8,2.06,1.83,2.07,1.83,2.01,1.78,2.7,3.25,2.63,2.65,3.1,2.65,2.6,3.0,2.55,2.74,3.39,2.68,2.75,3.1,2.6,2.63,3.3,2.63,2.8,3.41,2.75,2.69,3.21,2.63,2.15,1.67,2.23,1.69,2.26,1.73,2.16,1.67,0.0,1.98,1.88,1.97,1.92,2.01,1.96,1.92,1.88
E2,07/04/2023,15:00,Forest Green,Derby,W Finnie,5.75,4.0,1.6,5.5,3.8,1.6,5.5,3.65,1.6,5.99,3.97,1.62,5.8,3.8,1.57,5.75,4.0,1.57,6.0,4.0,1.63,5.7,3.86,1.59,2.05,1.75,2.07,1.8,2.08,1.87,2.0,1.78,1.0,1.77,2.02,1.8,2.11,1.8,2.11,1.76,2.05,5.5,3.8,1.65,5.5,3.7,1.62,5.5,3.5,1.63,5.83,3.92,1.63,5.8,3.7,1.6,5.5,3.9,1.62,6.0,4.0,1.67,5.61,3.76,1.62,2.05,1.75,2.13,1.76,2.26,1.8,2.08,1.73,0.75,2.05,1.8,2.08,1.82,2.1,1.86,2.02,1.8
E2,07/04/2023,15:00,Ipswich,Wycombe,D Rock,1.4,4.75,8.5,1.37,5.0,7.5,1.4,4.5,7.25,1.38,5.08,8.42,1.38,4.6,8.0,1.36,5.0,8.0,1.42,5.1,9.0,1.38,4.76,7.92,1.73,2.08,1.76,2.12,1.83,2.15,1.75,2.05,-1.25,1.85,2.0,1.86,2.03,1.9,2.04,1.85,1.95,1.36,5.0,8.5,1.35,4.8,8.5,1.35,4.6,8.25,1.37,5.1,8.92,1.36,4.5,8.5,1.36,4.8,8.5,1.4,5.2,9.5,1.36,4.8,8.5,1.75,2.05,1.81,2.06,1.93,2.13,1.8,1.99,-1.25,1.83,2.02,1.85,2.05,1.9,2.08,1.82,1.99
E2,07/04/2023,15:00,Lincoln,Cheltenham,A Kitchen,2.4,3.2,3.1,2.3,3.1,3.1,2.35,2.95,3.0,2.53,3.07,3.21,2.38,3.0,3.2,2.4,3.1,3.13,2.54,3.2,3.3,2.4,3.06,3.13,2.4,1.53,2.53,1.56,2.54,1.57,2.43,1.53,-0.25,2.05,1.8,2.13,1.79,2.13,1.85,2.02,1.78,2.3,3.0,3.4,2.35,3.0,3.2,2.25,2.9,3.15,2.41,3.1,3.39,2.38,3.0,3.2,2.3,3.1,3.25,2.46,3.14,3.42,2.35,3.02,3.26,2.5,1.5,2.57,1.54,2.62,1.54,2.5,1.5,-0.25,1.98,1.88,2.03,1.86,2.04,1.92,1.98,1.83
