Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,14/03/2023,19:45,Millwall,Swansea,D Webb,1.95,3.5,3.8,1.98,3.3,3.9,2.0,3.3,3.7,2.01,3.48,4.12,1.95,3.3,3.9,1.9,3.25,3.75,2.02,3.5,4.3,1.98,3.38,3.94,2.2,1.67,2.23,1.71,2.25,1.75,2.18,1.68,-0.5,2.0,1.9,2.01,1.9,2.01,1.92,1.98,1.87,1.8,3.6,4.33,1.87,3.3,4.5,1.9,3.35,4.1,1.84,3.61,4.79,1.85,3.3,4.4,1.75,3.3,4.33,1.9,3.65,4.84,1.85,3.45,4.48,2.2,1.67,2.26,1.69,2.31,1.71,2.21,1.66,-0.5,1.83,2.07,1.84,2.08,1.88,2.1,1.84,2.01
E1,14/03/2023,19:45,Rotherham,Preston,S Martin,2.7,3.2,2.75,2.7,3.0,2.75,2.55,3.05,2.7,2.8,3.16,2.83,2.7,3.0,2.75,2.6,3.0,2.63,2.8,3.2,2.87,2.7,3.09,2.77,2.3,1.62,2.45,1.6,2.47,1.63,2.38,1.57,0.0,1.92,1.98,1.94,1.96,1.94,2.02,1.9,1.95,2.8,3.1,2.7,2.85,3.0,2.65,2.7,2.95,2.6,2.89,3.05,2.83,2.88,3.0,2.6,2.7,3.0,2.55,2.99,3.17,2.83,2.85,3.03,2.68,2.63,1.5,2.6,1.54,2.63,1.6,2.47,1.53,0.0,1.96,1.94,1.97,1.93,2.06,1.97,1.99,1.87
E1,14/03/2023,19:45,Watford,Birmingham,D England,1.83,3.6,4.33,1.83,3.3,4.6,1.83,3.4,4.2,1.85,3.55,4.85,1.83,3.3,4.5,1.75,3.25,4.4,1.88,3.6,4.85,1.84,3.43,4.54,2.38,1.57,2.47,1.59,2.5,1.63,2.36,1.58,-0.5,1.85,2.05,1.85,2.07,1.87,2.09,1.84,2.01,1.95,3.5,4.2,1.95,3.1,4.4,1.97,3.2,3.9,1.99,3.34,4.4,1.95,3.25,4.0,1.9,3.1,4.1,2.02,3.52,4.6,1.96,3.26,4.27,2.63,1.5,2.67,1.52,2.69,1.55,2.58,1.5,-0.5,1.97,1.93,1.99,1.92,2.02,1.95,1.96,1.89
E1,14/03/2023,19:45,Wigan,Coventry,A Woolmer,3.5,3.3,2.15,3.6,3.1,2.2,3.35,3.15,2.15,3.68,3.33,2.19,3.5,3.1,2.15,3.4,3.13,2.05,3.75,3.33,2.23,3.52,3.2,2.17,2.3,1.62,2.36,1.64,2.48,1.65,2.33,1.59,0.25,2.05,1.85,2.04,1.87,2.07,1.88,2.0,1.84,3.4,3.3,2.2,3.6,3.2,2.15,3.25,3.15,2.15,3.61,3.34,2.22,3.4,3.1,2.2,3.4,3.1,2.05,3.7,3.37,2.23,3.49,3.23,2.18,2.38,1.57,2.37,1.63,2.42,1.68,2.32,1.6,0.25,2.01,1.89,2.01,1.89,2.09,1.94,1.98,1.86
E1,14/03/2023,20:00,Middlesbrough,Stoke,C Pawson,1.7,3.8,5.0,1.71,3.8,4.75,1.67,3.8,4.5,1.75,3.89,5.0,1.67,3.7,5.0,1.65,3.6,4.5,1.76,3.91,5.15,1.71,3.79,4.82,1.9,1.95,1.9,1.99,1.93,2.02,1.86,1.94,-0.75,1.95,1.95,1.96,1.94,1.98,1.98,1.92,1.93,1.67,3.8,5.25,1.68,3.9,4.8,1.65,3.8,4.9,1.72,3.94,5.09,1.65,3.7,5.25,1.62,3.7,4.75,1.72,3.98,5.4,1.68,3.85,5.03,1.9,1.95,1.93,1.96,1.94,2.03,1.86,1.94,-0.75,1.92,1.98,1.93,1.97,1.93,2.04,1.87,1.97
E1,15/03/2023,19:45,Blackburn,Reading,D Bond,1.75,3.6,4.75,1.77,3.5,4.75,1.77,3.5,4.4,1.76,3.66,5.24,1.78,3.4,4.75,1.7,3.5,4.5,1.8,3.67,5.24,1.77,3.55,4.76,2.1,1.73,2.17,1.75,2.25,1.76,2.14,1.7,-0.75,2.02,1.88,2.0,1.9,2.09,1.9,2.0,1.85,1.73,3.6,5.25,1.71,3.5,5.5,1.7,3.45,4.9,1.73,3.6,5.71,1.7,3.4,5.5,1.67,3.3,5.0,1.75,3.69,5.8,1.72,3.49,5.44,2.3,1.62,2.4,1.62,2.47,1.65,2.37,1.58,-0.75,1.99,1.91,1.98,1.93,2.02,1.98,1.94,1.9
E1,15/03/2023,19:45,Cardiff,West Brom,L Doughty,3.1,3.25,2.38,3.25,3.2,2.3,3.05,3.15,2.3,3.37,3.23,2.37,3.25,3.1,2.25,3.1,3.1,2.2,3.4,3.25,2.38,3.24,3.16,2.32,2.3,1.62,2.34,1.65,2.38,1.65,2.3,1.6,0.25,1.9,2.0,1.89,2.02,1.95,2.02,1.87,1.96,3.6,3.3,2.1,3.5,3.2,2.2,3.35,3.2,2.1,3.99,3.24,2.13,3.6,3.1,2.15,3.5,3.13,2.0,3.99,3.38,2.2,3.71,3.21,2.12,2.38,1.57,2.38,1.63,2.47,1.65,2.33,1.6,0.25,2.13,1.78,2.12,1.81,2.15,1.84,2.06,1.8
E1,15/03/2023,19:45,Huddersfield,Norwich,K Stroud,4.33,3.6,1.85,4.33,3.5,1.83,4.0,3.5,1.85,4.71,3.63,1.85,4.5,3.4,1.8,4.2,3.4,1.75,4.71,3.67,1.86,4.43,3.53,1.83,2.2,1.67,2.17,1.75,2.2,1.8,2.11,1.72,0.5,2.04,1.86,2.07,1.85,2.07,1.86,2.02,1.83,4.5,3.75,1.8,4.6,3.5,1.8,4.3,3.45,1.8,4.74,3.61,1.85,4.6,3.4,1.8,4.33,3.4,1.75,4.9,3.8,1.85,4.61,3.53,1.81,2.2,1.67,2.23,1.7,2.29,1.74,2.18,1.67,0.75,1.75,2.05,1.79,2.12,1.88,2.13,1.79,2.06
E1,15/03/2023,19:45,Hull,Burnley,T Robinson,4.5,3.5,1.83,4.6,3.4,1.82,4.2,3.4,1.83,4.99,3.44,1.85,4.6,3.3,1.83,4.33,3.3,1.75,5.0,3.52,1.86,4.64,3.39,1.83,2.3,1.62,2.33,1.66,2.38,1.67,2.27,1.62,0.5,2.04,1.86,2.06,1.85,2.06,1.91,2.01,1.84,6.0,3.75,1.6,6.0,3.8,1.6,6.0,3.75,1.57,6.79,3.79,1.61,5.8,3.5,1.63,6.0,3.6,1.53,7.0,3.93,1.7,6.13,3.74,1.6,2.2,1.67,2.24,1.7,2.35,1.72,2.23,1.65,0.75,2.05,1.75,2.14,1.78,2.17,1.9,2.05,1.8
E1,15/03/2023,19:45,Luton,Bristol City,J Busby,1.85,3.5,4.5,1.85,3.5,4.33,1.83,3.45,4.1,1.84,3.6,4.79,1.8,3.4,4.5,1.75,3.4,4.2,1.86,3.6,4.8,1.83,3.49,4.48,2.1,1.73,2.14,1.76,2.2,1.79,2.12,1.71,-0.5,1.83,2.07,1.84,2.08,1.86,2.11,1.83,2.02,1.83,3.4,4.5,1.82,3.4,4.75,1.83,3.35,4.3,1.84,3.49,5.0,1.83,3.2,4.75,1.75,3.3,4.4,1.9,3.51,5.0,1.83,3.4,4.69,2.2,1.67,2.31,1.66,2.42,1.67,2.28,1.63,-0.5,1.8,2.1,1.84,2.08,1.87,2.11,1.82,2.03
E1,15/03/2023,20:00,Sunderland,Sheffield United,M Donohue,3.3,3.25,2.25,3.0,3.3,2.3,2.95,3.25,2.25,3.3,3.43,2.31,3.1,3.25,2.25,3.0,3.25,2.2,3.3,3.45,2.35,3.15,3.34,2.27,2.02,1.83,2.02,1.87,2.12,1.88,1.99,1.81,0.25,1.92,1.98,1.92,1.98,1.96,2.01,1.88,1.96,3.25,3.1,2.38,3.2,3.2,2.3,3.0,3.1,2.3,3.23,3.25,2.44,3.1,3.2,2.3,3.0,3.13,2.25,3.53,3.3,2.45,3.15,3.18,2.37,2.2,1.67,2.22,1.71,2.35,1.72,2.19,1.67,0.25,1.83,2.07,1.85,2.07,1.9,2.11,1.83,2.02
E1,18/03/2023,15:00,Blackpool,Coventry,G Eltringham,3.3,3.3,2.25,3.2,3.3,2.25,3.05,3.25,2.25,3.41,3.41,2.26,3.25,3.2,2.2,3.13,3.2,2.15,3.47,3.41,2.27,3.3,3.31,2.22,2.1,1.73,2.15,1.76,2.25,1.78,2.12,1.72,0.25,1.97,1.93,1.96,1.94,2.0,1.95,1.93,1.91,3.3,3.3,2.25,3.2,3.3,2.25,3.0,3.25,2.25,3.32,3.32,2.35,3.2,3.2,2.25,3.1,3.13,2.2,3.4,3.39,2.35,3.23,3.27,2.27,2.2,1.67,2.22,1.71,2.25,1.75,2.15,1.69,0.25,1.91,1.99,1.9,2.0,1.93,2.01,1.89,1.95
E1,18/03/2023,15:00,Middlesbrough,Preston,M Donohue,1.55,3.8,6.5,1.55,4.0,6.25,1.53,4.0,6.0,1.6,4.07,6.29,1.52,3.9,6.5,1.5,3.8,6.0,1.6,4.2,6.66,1.56,4.0,6.19,2.02,1.83,2.04,1.86,2.06,1.91,1.97,1.83,-1.0,2.0,1.9,2.03,1.88,2.03,1.94,1.96,1.88,1.53,4.0,6.5,1.53,4.0,6.5,1.5,4.1,6.25,1.56,4.12,6.7,1.5,3.9,7.0,1.5,3.8,6.0,1.57,4.2,7.02,1.53,4.05,6.43,2.02,1.83,2.05,1.85,2.06,1.88,1.98,1.82,-1.0,1.96,1.94,1.96,1.94,1.98,1.98,1.92,1.92
E1,18/03/2023,15:00,Millwall,Huddersfield,A Davies,1.53,3.75,8.0,1.53,3.9,6.75,1.5,3.85,6.75,1.52,3.99,8.11,1.52,3.7,7.0,1.5,3.6,6.5,1.54,4.0,8.11,1.52,3.85,7.32,2.2,1.67,2.32,1.66,2.36,1.7,2.26,1.63,-1.0,2.0,1.9,1.98,1.93,2.02,1.93,1.96,1.89,1.6,3.5,7.0,1.61,3.6,6.25,1.6,3.55,6.25,1.61,3.7,7.19,1.6,3.4,6.5,1.57,3.4,6.0,1.63,3.85,7.5,1.59,3.62,6.64,2.5,1.53,2.53,1.57,2.57,1.64,2.44,1.55,-0.75,1.81,2.09,1.81,2.12,1.86,2.2,1.78,2.09
E1,18/03/2023,15:00,QPR,Birmingham,K Stroud,2.38,3.3,3.1,2.37,3.2,3.1,2.35,3.15,2.95,2.43,3.24,3.25,2.35,3.1,3.1,2.25,3.1,3.0,2.43,3.34,3.25,2.37,3.22,3.12,2.2,1.67,2.33,1.65,2.36,1.67,2.26,1.63,-0.25,2.07,1.83,2.07,1.85,2.09,1.87,2.02,1.83,2.7,3.1,2.75,2.7,3.0,2.8,2.6,3.0,2.7,2.82,3.1,2.85,2.62,3.0,2.8,2.55,3.0,2.7,2.82,3.18,3.0,2.68,3.06,2.82,2.5,1.53,2.57,1.55,2.6,1.62,2.46,1.54,0.0,1.93,1.97,1.94,1.96,1.94,2.04,1.88,1.96
E1,18/03/2023,15:00,Reading,Hull,G Ward,2.75,3.4,2.5,2.8,3.2,2.55,2.75,3.15,2.5,2.92,3.27,2.64,2.8,3.1,2.55,2.7,3.0,2.5,2.96,3.4,2.65,2.85,3.17,2.57,2.38,1.57,2.4,1.62,2.45,1.63,2.34,1.59,0.0,2.04,1.86,2.05,1.86,2.05,1.88,2.02,1.83,2.75,3.3,2.55,2.87,3.1,2.55,2.75,3.1,2.5,2.87,3.16,2.76,2.8,3.0,2.62,2.7,3.0,2.55,2.93,3.3,2.76,2.83,3.09,2.64,2.5,1.53,2.52,1.57,2.55,1.58,2.44,1.55,0.0,2.0,1.9,1.99,1.91,2.05,1.92,1.98,1.87
E1,18/03/2023,15:00,Stoke,Norwich,D Webb,2.45,3.3,2.9,2.45,3.4,2.85,2.45,3.25,2.8,2.58,3.31,2.96,2.45,3.25,2.8,2.38,3.2,2.75,2.59,3.4,2.96,2.49,3.3,2.85,2.0,1.8,2.09,1.8,2.13,1.86,2.03,1.78,0.0,1.78,2.13,1.83,2.1,1.86,2.14,1.78,2.07,2.45,3.3,2.9,2.45,3.25,2.9,2.45,3.2,2.8,2.52,3.31,3.04,2.4,3.2,2.9,2.38,3.13,2.8,2.57,3.35,3.08,2.46,3.24,2.93,2.1,1.73,2.18,1.74,2.26,1.76,2.14,1.7,-0.25,2.14,1.77,2.15,1.79,2.16,1.79,2.11,1.76
E1,18/03/2023,15:00,Sunderland,Luton,S Oldham,2.6,3.3,2.7,2.7,3.2,2.7,2.55,3.15,2.65,2.87,3.24,2.7,2.62,3.1,2.7,2.6,3.13,2.55,2.76,3.3,2.81,2.67,3.18,2.71,2.2,1.67,2.26,1.69,2.29,1.7,2.2,1.66,0.0,1.92,1.98,1.93,1.97,1.97,2.0,1.91,1.93,2.9,3.2,2.55,2.87,3.1,2.6,2.8,3.05,2.5,3.03,3.15,2.63,3.0,3.0,2.5,2.8,3.0,2.45,3.07,3.2,2.63,2.93,3.1,2.55,2.38,1.57,2.45,1.61,2.5,1.66,2.38,1.57,0.0,2.08,1.82,2.1,1.84,2.11,1.84,2.07,1.79
E1,18/03/2023,15:00,Watford,Wigan,G Scott,1.7,3.6,5.25,1.73,3.5,5.0,1.73,3.5,4.5,1.74,3.76,5.26,1.73,3.4,5.0,1.65,3.5,4.8,1.79,3.86,5.5,1.72,3.64,5.05,2.2,1.67,2.2,1.72,2.25,1.74,2.17,1.69,-0.75,1.95,1.95,1.97,1.93,1.98,1.99,1.93,1.91,1.67,3.6,5.5,1.68,3.5,5.75,1.67,3.45,5.0,1.71,3.66,5.72,1.67,3.5,5.5,1.62,3.4,5.25,1.74,3.85,6.0,1.69,3.56,5.47,2.38,1.57,2.38,1.63,2.41,1.67,2.32,1.6,-0.75,1.93,1.97,1.94,1.96,1.94,2.08,1.89,1.95
E1,19/03/2023,12:30,Swansea,Bristol City,J Simpson,2.15,3.3,3.4,2.1,3.4,3.4,2.15,3.3,3.25,2.11,3.48,3.74,2.1,3.25,3.5,2.05,3.25,3.3,2.15,3.55,3.74,2.09,3.4,3.53,2.0,1.8,2.07,1.83,2.09,1.84,2.02,1.79,-0.25,1.89,2.01,1.82,2.11,1.89,2.13,1.81,2.04,1.91,3.4,4.0,1.95,3.5,3.8,1.95,3.45,3.65,2.0,3.6,3.99,2.0,3.3,3.8,1.87,3.4,3.7,2.11,3.61,4.08,1.99,3.47,3.78,1.98,1.88,2.02,1.88,2.06,1.91,1.99,1.82,-0.5,1.98,1.92,2.0,1.91,2.05,1.97,1.99,1.86
E1,31/03/2023,20:00,Burnley,Sunderland,J Gillett,1.45,4.33,7.5,1.49,4.5,6.5,1.5,4.3,6.25,1.45,4.61,8.07,1.42,4.33,7.5,1.44,4.5,7.0,1.5,4.64,8.07,1.45,4.5,7.2,1.8,2.0,1.79,2.1,1.81,2.13,1.77,2.04,-1.25,2.04,1.86,2.06,1.85,2.08,1.88,2.01,1.83,1.4,4.5,8.0,1.44,4.6,7.0,1.5,4.3,6.25,1.41,4.76,8.73,1.42,4.33,7.5,1.4,4.6,7.5,1.67,4.76,8.73,1.43,4.53,7.56,1.73,2.1,1.79,2.11,1.91,2.13,1.78,2.03,-1.25,1.95,1.95,1.95,1.95,2.01,1.96,1.95,1.88
E1,01/04/2023,12:30,Luton,Watford,J Smith,2.15,3.25,3.6,2.05,3.4,3.6,2.1,3.3,3.35,2.17,3.24,3.85,2.1,3.1,3.7,2.1,3.2,3.7,2.18,3.4,3.85,2.12,3.23,3.66,2.38,1.57,2.52,1.57,2.52,1.61,2.39,1.57,-0.25,1.83,2.07,1.85,2.07,1.85,2.09,1.81,2.03,2.05,3.2,4.0,2.1,3.1,3.9,2.1,3.3,3.35,2.13,3.25,3.98,2.1,3.1,3.75,2.05,3.13,4.0,2.22,3.3,4.05,2.1,3.17,3.84,2.63,1.5,2.56,1.56,2.72,1.62,2.55,1.51,-0.25,1.73,2.08,1.81,2.11,1.86,2.14,1.78,2.07
E1,01/04/2023,12:30,Preston,Blackpool,A Marriner,2.1,3.2,3.8,2.05,3.4,3.6,2.05,3.3,3.45,2.11,3.41,3.82,2.0,3.25,3.75,2.05,3.3,3.7,2.12,3.45,3.82,2.07,3.34,3.66,2.2,1.67,2.25,1.7,2.27,1.72,2.2,1.67,-0.5,2.09,1.81,2.1,1.81,2.12,1.82,2.07,1.78,2.2,3.1,3.75,2.2,3.1,3.6,2.05,3.3,3.45,2.18,3.21,3.88,2.2,3.0,3.5,2.15,3.13,3.6,2.23,3.35,3.89,2.16,3.17,3.65,2.5,1.53,2.48,1.59,2.57,1.65,2.41,1.56,-0.25,1.85,2.05,1.85,2.07,1.89,2.08,1.84,2.0
E1,01/04/2023,15:00,Birmingham,Blackburn,A Davies,2.6,3.2,2.88,2.55,3.1,2.87,2.5,3.15,2.75,2.72,3.08,2.99,2.5,3.1,2.88,2.55,3.1,2.88,2.73,3.2,2.99,2.6,3.09,2.89,2.38,1.57,2.49,1.58,2.5,1.6,2.4,1.56,0.0,1.84,2.06,1.86,2.05,1.86,2.08,1.82,2.02,2.75,3.0,2.8,2.75,2.95,2.8,2.5,3.15,2.75,2.85,3.03,2.88,2.7,2.9,2.8,2.7,3.0,2.8,2.86,3.15,2.99,2.73,3.0,2.83,2.63,1.5,2.61,1.54,2.7,1.65,2.53,1.52,0.0,1.95,1.95,1.94,1.96,1.97,2.11,1.88,1.96
E1,01/04/2023,15:00,Bristol City,Reading,S Martin,1.75,3.5,5.0,1.82,3.4,4.5,1.8,3.45,4.1,1.83,3.47,5.13,1.83,3.3,4.6,1.8,3.4,4.75,1.86,3.6,5.13,1.82,3.42,4.72,2.3,1.62,2.32,1.66,2.34,1.67,2.26,1.63,-0.5,1.82,2.08,1.83,2.09,1.86,2.11,1.81,2.04,1.75,3.5,5.0,1.8,3.4,4.75,1.8,3.45,4.1,1.81,3.5,5.21,1.78,3.4,4.75,1.75,3.6,4.8,2.03,3.6,5.3,1.79,3.46,4.83,2.2,1.67,2.3,1.67,2.36,1.72,2.24,1.65,-0.75,2.06,1.84,2.09,1.83,2.09,1.87,2.04,1.81
E1,01/04/2023,15:00,Cardiff,Swansea,K Stroud,2.45,3.2,3.0,2.5,3.1,2.95,2.4,3.1,2.85,2.56,3.19,3.09,2.45,3.1,3.0,2.45,3.2,2.9,2.57,3.26,3.1,2.47,3.15,3.0,2.2,1.67,2.27,1.68,2.3,1.7,2.25,1.64,-0.25,2.11,1.79,2.16,1.76,2.17,1.82,2.1,1.75,2.5,3.2,3.0,2.5,3.1,2.95,2.4,3.1,2.85,2.61,3.18,3.04,2.5,3.1,2.9,2.5,3.2,2.88,2.61,3.24,3.1,2.51,3.14,2.95,2.2,1.67,2.31,1.67,2.36,1.68,2.27,1.63,0.0,1.81,2.09,1.81,2.12,1.84,2.14,1.77,2.08
E1,01/04/2023,15:00,Coventry,Stoke,S Barrott,2.38,3.3,3.1,2.35,3.4,2.95,2.35,3.25,2.9,2.44,3.38,3.1,2.35,3.2,3.0,2.38,3.25,3.0,2.46,3.44,3.12,2.38,3.32,3.01,2.05,1.8,2.04,1.85,2.13,1.86,2.04,1.78,-0.25,2.06,1.84,2.09,1.83,2.09,1.86,2.03,1.81,2.3,3.2,3.25,2.37,3.25,3.0,2.35,3.25,2.9,2.37,3.35,3.25,2.3,3.2,3.1,2.3,3.25,3.13,2.46,3.36,3.3,2.34,3.27,3.12,2.1,1.73,2.12,1.78,2.2,1.78,2.1,1.73,-0.25,2.04,1.86,2.03,1.88,2.09,1.88,2.0,1.84
E1,01/04/2023,15:00,Huddersfield,Middlesbrough,J Busby,5.0,3.75,1.7,4.75,3.7,1.75,4.4,3.65,1.73,5.63,3.72,1.71,5.0,3.6,1.7,5.0,3.75,1.7,5.63,3.8,1.75,5.05,3.69,1.71,2.02,1.83,2.05,1.85,2.11,1.87,2.01,1.8,0.75,1.96,1.94,1.98,1.92,1.98,1.97,1.92,1.9,4.75,3.75,1.7,5.0,3.75,1.7,4.4,3.65,1.73,5.04,3.9,1.74,5.0,3.5,1.7,5.0,3.8,1.67,5.4,3.9,1.94,4.89,3.73,1.71,2.02,1.83,2.03,1.86,2.08,1.87,2.0,1.81,0.75,1.94,1.96,1.95,1.95,2.09,1.98,1.92,1.9
E1,01/04/2023,15:00,Hull,Rotherham,D Webb,1.91,3.5,4.2,1.93,3.3,4.2,1.95,3.4,3.8,1.94,3.56,4.23,1.91,3.2,4.2,1.91,3.4,4.1,1.97,3.61,4.23,1.93,3.41,4.11,2.2,1.67,2.26,1.68,2.29,1.72,2.22,1.66,-0.5,1.95,1.95,1.95,1.95,1.98,1.96,1.93,1.9,1.91,3.5,4.2,1.93,3.3,4.2,1.95,3.4,3.8,1.96,3.46,4.33,1.91,3.2,4.2,1.9,3.4,4.2,1.96,3.53,4.34,1.93,3.39,4.15,2.2,1.67,2.34,1.65,2.41,1.69,2.26,1.64,-0.5,1.95,1.95,1.96,1.94,1.98,1.97,1.92,1.91
E1,01/04/2023,15:00,Norwich,Sheffield United,D Bond,2.55,3.3,2.8,2.5,3.3,2.75,2.45,3.25,2.7,2.64,3.45,2.79,2.5,3.2,2.8,2.5,3.4,2.75,2.64,3.47,2.85,2.54,3.34,2.76,2.02,1.83,2.06,1.84,2.11,1.85,2.02,1.79,0.0,1.85,2.05,1.9,2.01,1.9,2.07,1.84,2.0,2.5,3.3,2.88,2.5,3.3,2.8,2.45,3.25,2.7,2.56,3.32,2.97,2.5,3.2,2.8,2.45,3.3,2.88,2.63,3.45,2.97,2.5,3.3,2.85,2.1,1.73,2.13,1.78,2.16,1.85,2.06,1.76,0.0,1.8,2.1,1.82,2.11,1.84,2.11,1.79,2.05
E1,01/04/2023,15:00,West Brom,Millwall,J Simpson,1.85,3.5,4.5,1.85,3.5,4.33,1.85,3.5,4.1,1.91,3.49,4.57,1.85,3.3,4.4,1.83,3.4,4.5,1.91,3.55,4.75,1.86,3.44,4.4,2.3,1.62,2.33,1.66,2.35,1.69,2.27,1.63,-0.5,1.87,2.03,1.91,2.0,1.91,2.06,1.86,1.98,2.05,3.2,3.8,2.05,3.2,3.9,1.85,3.5,4.1,2.11,3.21,4.11,2.05,3.2,3.75,2.0,3.25,3.9,2.19,3.5,4.2,2.05,3.22,3.9,2.5,1.53,2.54,1.56,2.54,1.66,2.4,1.56,-0.5,2.13,1.78,2.11,1.81,2.15,1.9,2.04,1.81
E1,01/04/2023,15:00,Wigan,QPR,G Ward,2.4,3.3,3.0,2.37,3.2,3.1,2.35,3.15,2.95,2.49,3.16,3.23,2.38,3.1,3.1,2.4,3.2,3.0,2.51,3.3,3.25,2.43,3.13,3.1,2.3,1.62,2.45,1.6,2.45,1.62,2.35,1.59,-0.25,2.09,1.81,2.11,1.81,2.12,1.82,2.06,1.79,2.5,3.2,3.0,2.55,3.1,2.95,2.35,3.15,2.95,2.68,3.1,3.02,2.55,3.0,2.9,2.55,3.13,2.88,2.68,3.2,3.2,2.53,3.1,2.98,2.5,1.53,2.54,1.56,2.54,1.65,2.38,1.57,-0.25,2.1,1.7,2.25,1.71,2.25,1.83,2.12,1.74
E1,07/04/2023,12:30,Millwall,Luton,D England,2.6,3.0,3.0,2.55,3.0,2.95,2.5,2.95,2.9,2.69,3.07,3.03,2.55,2.9,3.0,2.55,3.0,3.0,2.72,3.08,3.05,2.6,2.99,2.98,2.63,1.5,2.71,1.51,2.71,1.53,2.61,1.49,0.0,1.8,2.1,1.84,2.08,1.84,2.13,1.79,2.06,2.8,2.9,2.8,2.8,2.85,2.87,2.75,2.8,2.7,2.93,2.91,2.91,2.7,2.8,2.9,2.8,2.9,2.8,2.94,3.0,3.0,2.8,2.87,2.87,3.0,1.4,2.94,1.43,3.0,1.46,2.87,1.42,0.0,1.95,1.95,1.96,1.94,1.97,2.05,1.88,1.95
E1,07/04/2023,13:00,Rotherham,West Brom,T Robinson,5.0,3.5,1.75,4.75,3.5,1.78,4.3,3.45,1.8,5.2,3.55,1.8,5.0,3.3,1.75,5.0,3.5,1.75,5.3,3.6,1.81,4.9,3.49,1.78,2.2,1.67,2.28,1.68,2.31,1.7,2.25,1.64,0.75,1.85,2.05,1.86,2.05,1.87,2.08,1.82,2.01,4.33,3.4,1.91,4.2,3.3,1.93,4.0,3.25,1.95,4.66,3.44,1.91,4.33,3.25,1.88,4.2,3.4,1.9,5.0,3.52,1.96,4.34,3.37,1.91,2.2,1.67,2.26,1.69,2.38,1.69,2.25,1.64,0.5,1.97,1.93,2.0,1.91,2.0,1.97,1.93,1.91
E1,07/04/2023,15:00,Blackburn,Norwich,A Marriner,2.88,3.2,2.6,2.85,3.25,2.5,2.7,3.15,2.5,2.93,3.29,2.62,2.8,3.1,2.55,2.8,3.3,2.5,3.0,3.32,2.62,2.87,3.21,2.54,2.1,1.73,2.21,1.72,2.24,1.78,2.14,1.71,0.0,2.06,1.84,2.07,1.85,2.1,1.87,2.04,1.81,2.55,3.25,2.9,2.5,3.2,2.87,2.45,3.15,2.75,2.6,3.3,2.94,2.5,3.1,2.88,2.5,3.3,2.8,2.7,3.35,2.96,2.53,3.24,2.87,2.1,1.73,2.16,1.75,2.2,1.81,2.1,1.74,0.0,1.8,2.1,1.84,2.08,1.91,2.12,1.81,2.04
E1,07/04/2023,15:00,Blackpool,Cardiff,J Smith,2.8,3.2,2.6,2.8,3.2,2.6,2.75,3.1,2.6,2.93,3.19,2.68,2.8,3.1,2.55,2.75,3.2,2.6,2.93,3.25,2.69,2.82,3.16,2.61,2.3,1.62,2.37,1.64,2.41,1.64,2.31,1.61,0.0,2.02,1.88,2.04,1.87,2.04,1.9,1.99,1.85,2.75,3.1,2.7,2.7,3.1,2.75,2.6,3.05,2.65,2.8,3.2,2.79,2.62,3.1,2.75,2.7,3.2,2.63,2.82,3.24,2.95,2.72,3.13,2.74,2.3,1.62,2.32,1.66,2.42,1.67,2.3,1.62,0.0,1.96,1.94,1.96,1.94,1.99,2.05,1.91,1.93
E1,07/04/2023,15:00,QPR,Preston,G Eltringham,2.45,3.2,3.0,2.45,3.1,3.0,2.4,3.1,2.9,2.53,3.19,3.14,2.45,3.0,3.0,2.4,3.2,3.0,2.53,3.23,3.2,2.44,3.14,3.06,2.38,1.57,2.42,1.61,2.43,1.64,2.35,1.59,-0.25,2.11,1.79,2.15,1.79,2.16,1.83,2.06,1.78,2.25,3.2,3.4,2.25,3.1,3.5,2.25,3.0,3.2,2.31,3.19,3.56,2.3,2.9,3.4,2.25,3.0,3.5,2.35,3.26,3.59,2.28,3.09,3.45,2.63,1.5,2.67,1.52,2.7,1.57,2.59,1.5,-0.25,1.97,1.93,1.96,1.94,1.99,1.96,1.92,1.91
