,League,Season,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,DayOfWeek,is_Weekend,date_int,Country_belgium,Country_england,Country_france,Country_germany,Country_greece,Country_italy,Country_netherlands,Country_portugal,Country_scotland,Country_spain,Country_turkey,Match Kickoff_afternoon,Match Kickoff_evening
6699,2,2223,2.1,3.2,3.8,2.05,3.1,3.5,2.1,3.0,3.55,2.11,3.21,3.87,2.1,3.1,3.7,2.05,3.1,3.7,2.17,3.28,3.95,2.08,3.16,3.69,2.35,1.57,2.4,1.58,2.45,1.6,2.37,1.56,-0.25,1.77,2.1,1.79,2.08,1.85,2.12,1.78,2.06,2.05,3.25,3.8,1.98,3.1,3.75,2.05,3.05,3.75,2.05,3.14,4.39,2.05,3.1,3.9,2.0,3.13,3.9,2.1,3.3,4.39,2.04,3.14,3.93,2.35,1.57,2.42,1.6,2.45,1.64,2.34,1.58,-0.5,2.02,1.83,2.05,1.85,2.08,1.87,2.02,1.8,6,1,1671321600.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6700,2,2223,2.3,3.0,3.5,2.25,2.9,3.2,2.35,2.75,3.3,2.41,2.87,3.56,2.3,2.88,3.5,2.3,2.8,3.4,2.43,3.0,3.6,2.34,2.87,3.4,2.88,1.4,2.93,1.4,3.0,1.43,2.89,1.39,-0.25,2.0,1.85,2.01,1.85,2.03,1.91,1.98,1.85,2.3,2.75,3.75,2.25,2.7,3.5,2.3,2.65,3.7,2.44,2.82,3.72,2.25,2.75,3.75,2.3,2.7,3.7,2.44,2.93,3.96,2.32,2.76,3.66,3.4,1.33,3.28,1.35,3.5,1.35,3.28,1.32,-0.25,2.02,1.83,2.02,1.87,2.06,1.93,1.94,1.89,6,1,1671321600.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6701,2,2223,1.83,3.5,4.5,1.78,3.2,4.4,1.85,3.2,4.3,1.85,3.37,4.78,1.83,3.2,4.75,1.8,3.2,4.75,1.87,3.5,4.9,1.82,3.32,4.57,2.35,1.57,2.4,1.58,2.43,1.6,2.37,1.56,-0.5,1.83,2.02,1.85,2.01,1.87,2.12,1.82,1.99,1.8,3.25,5.25,1.77,3.1,4.6,1.83,3.1,4.8,1.85,3.31,5.2,1.78,3.2,5.0,1.75,3.25,5.0,1.85,3.45,5.56,1.79,3.28,4.93,2.5,1.5,2.59,1.53,2.6,1.56,2.49,1.52,-0.5,1.8,2.05,1.85,2.05,1.85,2.14,1.79,2.04,6,1,1671321600.0,False,False,False,False,False,False,False,False,False,True,False,True,False
6702,2,2223,3.0,3.0,2.63,2.95,2.9,2.4,2.9,2.8,2.55,3.14,2.92,2.61,2.9,2.88,2.62,2.9,2.88,2.6,3.16,3.0,2.79,2.96,2.9,2.59,2.7,1.44,2.76,1.46,2.88,1.47,2.69,1.44,0.0,2.05,1.8,2.12,1.76,2.12,1.87,2.06,1.78,3.0,3.0,2.63,2.95,2.8,2.5,2.95,2.75,2.55,3.12,2.91,2.71,3.0,2.88,2.55,3.0,2.8,2.55,3.19,3.05,2.71,3.03,2.89,2.57,2.7,1.44,2.78,1.47,2.8,1.47,2.7,1.44,0.0,2.05,1.8,2.1,1.81,2.14,1.83,2.07,1.77,6,1,1671321600.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6703,2,2223,2.45,3.0,3.3,2.35,2.9,3.0,2.35,2.8,3.2,2.43,2.98,3.36,2.4,2.9,3.2,2.38,2.88,3.2,2.46,3.05,3.38,2.39,2.93,3.22,2.7,1.44,2.79,1.44,2.83,1.47,2.71,1.43,-0.25,2.1,1.77,2.04,1.82,2.13,1.85,2.04,1.8,2.38,2.75,3.5,2.35,2.7,3.25,2.4,2.75,3.35,2.46,2.92,3.51,2.35,2.75,3.6,2.3,2.8,3.4,2.52,2.92,3.77,2.37,2.82,3.45,3.1,1.36,3.06,1.4,3.22,1.43,2.93,1.39,-0.25,2.05,1.8,2.06,1.84,2.12,1.86,2.0,1.83,0,0,1671408000.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6704,2,2223,2.3,3.25,3.25,2.2,3.1,3.1,2.3,3.05,3.15,2.35,3.22,3.36,2.2,3.2,3.3,2.3,3.1,3.13,2.36,3.32,3.36,2.29,3.16,3.22,2.2,1.65,2.21,1.7,2.29,1.72,2.19,1.67,-0.25,2.0,1.85,2.0,1.88,2.04,1.93,1.97,1.87,2.3,3.2,3.3,2.3,3.0,3.0,2.35,3.0,3.1,2.42,3.12,3.37,2.2,3.2,3.3,2.3,3.1,3.1,2.45,3.24,3.37,2.35,3.09,3.17,2.3,1.6,2.27,1.68,2.35,1.69,2.26,1.62,-0.25,2.05,1.8,2.06,1.84,2.09,1.86,2.02,1.82,4,0,1672963200.0,False,False,False,False,False,False,False,False,False,True,False,True,False
6705,2,2223,2.75,3.0,2.75,2.6,2.95,2.65,2.75,2.85,2.8,2.81,3.04,2.87,2.6,3.0,2.88,2.7,2.9,2.75,2.85,3.15,2.87,2.73,2.97,2.77,2.5,1.5,2.53,1.55,2.6,1.55,2.5,1.52,0.0,1.93,1.93,1.93,1.96,1.97,2.01,1.9,1.92,2.75,3.0,2.75,2.6,2.95,2.65,2.7,2.85,2.7,2.8,2.94,2.98,2.6,3.0,2.88,2.7,2.9,2.7,2.93,3.1,2.98,2.73,2.97,2.76,2.5,1.5,2.56,1.54,2.66,1.56,2.49,1.52,0.0,1.93,1.93,1.88,2.01,1.94,2.02,1.89,1.93,4,0,1672963200.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6706,2,2223,1.67,3.5,5.75,1.66,3.25,5.25,1.7,3.2,5.75,1.69,3.41,6.58,1.7,3.25,5.8,1.65,3.25,6.0,1.77,3.5,6.6,1.68,3.34,5.85,2.7,1.44,2.72,1.49,2.8,1.5,2.64,1.47,-0.75,1.93,1.93,1.94,1.94,1.97,1.99,1.92,1.92,1.7,3.4,5.5,1.66,3.2,5.5,1.75,3.1,5.5,1.73,3.29,6.44,1.7,3.25,5.8,1.67,3.2,6.0,1.81,3.42,6.5,1.72,3.25,5.74,2.88,1.4,2.85,1.44,3.0,1.5,2.76,1.43,-0.75,1.98,1.88,2.01,1.88,2.01,1.93,1.97,1.88,4,0,1672963200.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6707,2,2223,2.05,3.1,4.0,2.05,2.9,3.7,2.15,2.85,3.65,2.11,3.04,4.31,2.15,2.88,3.9,2.05,2.88,4.1,2.21,3.1,4.31,2.1,2.96,3.96,2.88,1.4,2.93,1.42,3.0,1.42,2.87,1.4,-0.25,1.75,2.05,1.77,2.13,1.84,2.21,1.77,2.09,2.0,3.1,4.33,2.0,2.85,4.1,2.1,2.8,4.1,2.08,2.94,4.68,2.15,2.88,3.9,2.0,2.88,4.33,2.12,3.1,4.76,2.04,2.91,4.36,3.1,1.36,3.02,1.4,3.15,1.42,3.0,1.37,-0.5,2.0,1.85,2.08,1.83,2.08,1.89,2.02,1.81,5,1,1673049600.0,False,False,False,False,False,False,False,False,False,True,False,True,False
6708,2,2223,2.7,3.0,2.88,2.55,2.9,2.7,2.7,2.8,2.8,2.8,2.95,2.97,2.7,2.9,2.8,2.7,2.8,2.8,3.04,3.0,2.97,2.71,2.91,2.82,2.7,1.44,2.83,1.46,2.88,1.46,2.72,1.44,0.0,1.88,1.98,1.88,2.0,1.92,2.03,1.87,1.96,3.25,2.8,2.5,3.1,2.75,2.4,3.2,2.65,2.5,3.38,2.78,2.65,2.7,2.9,2.8,3.13,2.8,2.5,3.55,2.92,2.65,3.23,2.78,2.51,3.1,1.36,3.03,1.4,3.13,1.44,2.92,1.38,0.25,1.73,2.15,1.75,2.19,1.85,2.2,1.75,2.11,5,1,1673049600.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6709,2,2223,1.83,3.2,4.75,1.82,3.1,4.4,1.9,3.05,4.5,1.87,3.22,5.24,1.85,3.1,4.75,1.83,3.1,4.75,1.93,3.33,5.24,1.85,3.18,4.71,2.6,1.48,2.75,1.48,2.75,1.5,2.66,1.47,-0.5,1.85,2.0,1.87,2.02,1.9,2.04,1.85,1.97,1.91,2.9,5.25,1.87,2.85,4.75,1.95,2.85,4.8,1.96,2.92,5.47,1.85,3.1,4.75,1.9,2.9,4.8,1.96,3.2,5.5,1.91,2.94,4.99,3.4,1.33,3.22,1.36,3.4,1.4,3.05,1.36,-0.5,1.93,1.93,1.96,1.93,1.97,1.98,1.91,1.91,5,1,1673049600.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6710,2,2223,1.67,3.6,5.5,1.7,3.4,4.75,1.73,3.35,4.8,1.7,3.5,5.68,1.73,3.3,5.25,1.67,3.5,5.25,1.77,3.6,6.0,1.71,3.48,5.14,2.2,1.65,2.26,1.65,2.33,1.7,2.24,1.63,-0.75,1.88,1.98,1.95,1.9,2.0,1.98,1.93,1.9,1.85,3.3,4.75,1.85,3.25,4.0,1.95,3.2,4.1,1.9,3.38,4.65,1.73,3.3,5.25,1.83,3.3,4.33,1.96,3.45,4.75,1.89,3.31,4.3,2.15,1.67,2.18,1.72,2.26,1.75,2.13,1.7,-0.5,1.9,1.95,1.9,1.98,1.95,2.02,1.88,1.94,6,1,1673136000.0,False,False,False,False,False,False,False,False,False,True,False,True,False
6711,2,2223,1.75,3.3,5.25,1.72,3.2,4.8,1.77,3.15,5.0,1.78,3.24,5.59,1.75,3.2,5.25,1.73,3.2,5.25,1.9,3.4,5.6,1.77,3.24,5.14,2.5,1.5,2.56,1.52,2.72,1.52,2.58,1.49,-0.75,2.05,1.8,2.06,1.81,2.09,1.85,2.05,1.78,1.95,3.1,4.5,1.9,3.0,4.2,1.95,3.0,4.3,1.97,3.1,4.87,1.75,3.2,5.25,1.93,3.0,4.33,2.05,3.22,5.0,1.94,3.06,4.47,2.6,1.48,2.68,1.5,2.75,1.53,2.59,1.49,-0.5,1.98,1.88,1.97,1.92,2.03,1.93,1.94,1.88,6,1,1673136000.0,False,False,False,False,False,False,False,False,False,True,False,True,False
6712,2,2223,1.75,3.3,5.5,1.72,3.2,5.0,1.75,3.15,5.25,1.75,3.29,5.81,1.75,3.2,5.5,1.73,3.13,5.5,1.82,3.35,5.9,1.75,3.25,5.29,2.7,1.44,2.76,1.46,2.8,1.47,2.7,1.44,-0.75,2.02,1.83,2.04,1.83,2.09,1.88,2.03,1.81,1.75,3.3,5.25,1.78,3.1,4.6,1.83,3.1,4.8,1.81,3.3,5.55,1.75,3.2,5.5,1.75,3.25,5.0,1.85,3.48,5.55,1.79,3.27,4.98,2.5,1.5,2.57,1.54,2.58,1.56,2.45,1.53,-0.5,1.8,2.05,1.81,2.1,1.85,2.12,1.78,2.05,6,1,1673136000.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6713,2,2223,1.53,4.0,6.5,1.49,3.7,6.75,1.5,3.75,7.0,1.5,3.89,7.87,1.5,3.7,7.5,1.45,3.8,7.5,1.55,4.0,8.25,1.49,3.87,7.17,2.25,1.62,2.33,1.62,2.35,1.71,2.27,1.61,-1.0,1.9,1.95,1.93,1.92,2.0,2.0,1.9,1.91,1.6,3.8,6.0,1.55,3.6,5.75,1.57,3.55,6.0,1.58,3.73,7.21,1.5,3.7,7.5,1.55,3.6,6.5,1.61,3.95,7.5,1.57,3.7,6.42,2.2,1.65,2.33,1.65,2.38,1.68,2.28,1.61,-1.0,2.1,1.77,2.12,1.79,2.17,1.83,2.06,1.77,6,1,1673136000.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6714,2,2223,2.25,3.2,3.4,2.25,3.0,3.1,2.35,2.95,3.15,2.38,3.05,3.38,2.3,3.1,3.25,2.3,3.0,3.25,2.4,3.27,3.4,2.31,3.06,3.24,2.35,1.57,2.4,1.59,2.43,1.64,2.37,1.57,-0.25,1.98,1.88,2.01,1.85,2.03,1.93,1.97,1.85,2.75,2.88,2.9,2.65,2.75,2.8,2.7,2.7,2.85,2.83,2.88,3.1,2.3,3.1,3.25,2.7,2.8,2.88,2.83,3.0,3.1,2.72,2.82,2.92,2.88,1.4,2.82,1.46,2.88,1.48,2.74,1.44,0.0,1.85,2.0,1.88,2.01,1.91,2.07,1.85,1.98,0,0,1673222400.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6715,2,2223,2.7,2.75,3.2,2.6,2.65,3.0,2.7,2.55,3.05,2.86,2.71,3.18,2.6129042504916047,3.6179231583724096,4.011185902284072,2.63,2.7,3.0,2.88,2.86,3.21,2.72,2.69,3.05,3.4,1.33,3.36,1.34,3.4,1.34,3.23,1.33,0.0,1.8,2.05,1.84,2.06,1.88,2.13,1.8,2.03,2.88,2.75,2.9,2.8,2.6,2.8,2.85,2.55,2.85,3.07,2.61,3.08,2.653803921568627,3.6145113122171946,4.052717948717949,2.9,2.63,2.8,3.07,2.74,3.08,2.93,2.64,2.88,3.4,1.33,3.44,1.33,3.6,1.33,3.32,1.31,0.0,1.93,1.93,1.93,1.94,1.99,1.99,1.92,1.91,4,0,1673568000.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6716,2,2223,2.1,3.1,4.0,2.05,3.0,3.6,2.15,2.95,3.6,2.1,3.17,3.94,2.6129042504916047,3.6179231583724096,4.011185902284072,2.05,3.1,3.7,2.18,3.22,4.0,2.1,3.09,3.73,2.3,1.6,2.32,1.63,2.38,1.64,2.3,1.6,-0.25,1.77,2.1,1.78,2.09,1.85,2.12,1.78,2.06,2.1,3.1,4.0,2.05,3.0,3.6,2.15,2.9,3.65,2.16,3.03,4.15,2.653803921568627,3.6145113122171946,4.052717948717949,2.05,3.1,3.7,2.2,3.1,4.15,2.12,3.02,3.8,2.4,1.53,2.44,1.59,2.47,1.61,2.37,1.56,-0.25,1.77,2.1,1.81,2.09,1.85,2.17,1.8,2.05,5,1,1673654400.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6717,2,2223,1.65,3.5,6.0,1.62,3.4,5.25,1.65,3.35,5.75,1.63,3.63,6.28,2.6129042504916047,3.6179231583724096,4.011185902284072,1.62,3.5,5.75,1.69,3.68,6.4,1.65,3.51,5.69,2.3,1.6,2.31,1.63,2.39,1.63,2.31,1.59,-0.75,1.88,1.98,1.85,2.01,1.93,2.01,1.86,1.96,1.62,3.6,6.5,1.61,3.4,5.75,1.63,3.35,6.0,1.63,3.64,6.72,2.653803921568627,3.6145113122171946,4.052717948717949,1.57,3.5,6.5,1.68,3.7,6.72,1.62,3.52,6.05,2.4,1.53,2.49,1.57,2.52,1.6,2.4,1.55,-0.75,1.83,2.02,1.85,2.05,1.87,2.11,1.83,2.02,5,1,1673654400.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6718,2,2223,2.55,2.9,3.1,2.5,2.75,3.0,2.55,2.7,3.0,2.56,2.9,3.25,2.6129042504916047,3.6179231583724096,4.011185902284072,2.55,2.8,3.0,2.6,2.95,3.27,2.54,2.83,3.09,3.1,1.36,2.9,1.41,3.1,1.43,2.87,1.39,0.0,1.75,2.13,1.71,2.18,1.8,2.19,1.73,2.12,2.55,2.9,3.1,2.5,2.7,3.1,2.55,2.65,3.1,2.54,2.84,3.48,2.653803921568627,3.6145113122171946,4.052717948717949,2.45,2.8,3.2,2.6,2.9,3.48,2.52,2.8,3.19,3.1,1.36,3.01,1.41,3.13,1.41,2.93,1.38,-0.25,2.1,1.77,2.11,1.8,2.17,1.81,2.11,1.75,5,1,1673654400.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6719,2,2223,2.63,3.0,2.9,2.65,2.87,2.65,2.7,2.8,2.75,2.83,2.96,2.83,2.6129042504916047,3.6179231583724096,4.011185902284072,2.63,3.0,2.75,2.85,3.13,2.9,2.73,2.95,2.75,2.4,1.53,2.48,1.55,2.55,1.57,2.44,1.54,0.0,1.83,2.02,1.94,1.94,1.98,2.02,1.91,1.92,2.88,2.88,2.75,2.8,2.8,2.65,2.8,2.75,2.7,2.95,2.91,2.86,2.653803921568627,3.6145113122171946,4.052717948717949,2.8,2.9,2.63,2.95,3.08,2.88,2.84,2.88,2.73,2.6,1.48,2.63,1.52,2.74,1.53,2.58,1.49,0.0,1.98,1.88,1.97,1.91,2.05,1.93,1.95,1.87,5,1,1673654400.0,False,False,False,False,False,False,False,False,False,True,False,True,False
6720,2,2223,4.33,3.1,2.0,3.8,2.95,2.0,3.8,2.9,2.1,4.41,3.04,2.04,2.6129042504916047,3.6179231583724096,4.011185902284072,3.9,3.1,2.0,4.41,3.15,2.11,4.03,3.02,2.05,2.5,1.5,2.46,1.56,2.5,1.58,2.42,1.54,0.5,1.8,2.05,1.83,2.06,1.84,2.11,1.78,2.04,3.8,3.0,2.15,3.6,2.95,2.05,3.7,2.9,2.15,3.88,3.06,2.23,2.653803921568627,3.6145113122171946,4.052717948717949,3.7,3.0,2.1,3.9,3.16,2.23,3.73,3.01,2.15,2.5,1.5,2.52,1.56,2.58,1.56,2.46,1.53,0.25,2.0,1.85,2.02,1.88,2.06,1.9,2.01,1.84,5,1,1673654400.0,False,False,False,False,False,False,False,False,False,True,False,True,False
6721,2,2223,2.05,3.2,4.0,2.05,3.1,3.6,2.1,2.95,3.7,2.12,3.07,4.21,2.6129042504916047,3.6179231583724096,4.011185902284072,2.0,3.1,3.9,2.12,3.2,4.21,2.07,3.08,3.88,2.5,1.5,2.56,1.54,2.63,1.55,2.5,1.51,-0.5,2.05,1.8,2.12,1.79,2.13,1.85,2.06,1.78,2.45,2.8,3.4,2.35,2.9,3.0,2.4,2.8,3.2,2.45,2.99,3.43,2.653803921568627,3.6145113122171946,4.052717948717949,2.4,2.9,3.13,2.46,3.05,3.77,2.4,2.9,3.29,2.5,1.5,2.6,1.53,2.74,1.53,2.6,1.48,-0.25,2.05,1.8,2.06,1.84,2.13,1.87,2.04,1.81,5,1,1673654400.0,False,False,False,False,False,False,False,False,False,True,False,True,False
6722,2,2223,1.65,3.5,6.0,1.65,3.3,5.25,1.65,3.35,5.75,1.64,3.58,6.24,2.6129042504916047,3.6179231583724096,4.011185902284072,1.62,3.4,6.0,1.73,3.64,6.3,1.65,3.47,5.75,2.4,1.53,2.41,1.58,2.55,1.59,2.42,1.54,-0.75,1.85,2.0,1.85,2.01,1.92,2.05,1.85,1.98,1.7,3.3,6.0,1.66,3.2,5.5,1.7,3.15,6.0,1.7,3.35,6.66,2.653803921568627,3.6145113122171946,4.052717948717949,1.67,3.25,5.75,1.75,3.45,6.66,1.68,3.29,5.9,2.7,1.44,2.72,1.49,2.8,1.5,2.62,1.47,-0.75,1.95,1.9,1.94,1.94,2.01,1.95,1.93,1.91,6,1,1673740800.0,False,False,False,False,False,False,False,False,False,True,False,True,False
6723,2,2223,3.0,2.9,2.7,2.8,2.8,2.6,2.9,2.7,2.65,3.03,2.75,2.86,2.6129042504916047,3.6179231583724096,4.011185902284072,2.9,2.75,2.7,3.03,2.94,2.91,2.92,2.78,2.72,3.1,1.36,2.98,1.4,3.1,1.41,2.92,1.38,0.0,2.0,1.85,1.98,1.87,2.07,1.9,1.98,1.84,3.25,2.9,2.5,2.9,2.7,2.6,2.95,2.65,2.7,3.39,2.73,2.68,2.653803921568627,3.6145113122171946,4.052717948717949,2.9,2.75,2.7,3.39,2.95,2.85,3.05,2.73,2.69,3.1,1.36,3.14,1.38,3.25,1.4,3.02,1.36,0.0,2.15,1.73,2.21,1.74,2.23,1.88,2.06,1.79,6,1,1673740800.0,False,False,False,False,False,False,False,False,False,True,False,True,False
6724,2,2223,2.05,3.0,4.33,2.0,3.0,3.75,2.1,2.95,3.85,2.02,3.08,4.42,2.6129042504916047,3.6179231583724096,4.011185902284072,1.95,3.1,4.1,2.1,3.24,4.42,2.01,3.05,4.08,2.5,1.5,2.54,1.53,2.6,1.54,2.5,1.51,-0.5,2.02,1.83,2.02,1.84,2.05,1.89,2.01,1.81,1.95,3.0,4.75,1.9,3.0,4.2,1.95,2.9,4.3,2.02,3.04,4.77,2.653803921568627,3.6145113122171946,4.052717948717949,1.9,3.1,4.4,2.11,3.16,4.9,1.98,3.03,4.33,2.6,1.48,2.74,1.49,2.75,1.53,2.63,1.47,-0.5,2.02,1.83,2.02,1.88,2.09,1.9,1.97,1.86,6,1,1673740800.0,False,False,False,False,False,False,False,False,False,True,False,True,False
6725,2,2223,2.55,3.1,3.0,2.4,3.0,2.8,2.5,2.9,2.9,2.52,3.04,3.14,2.6129042504916047,3.6179231583724096,4.011185902284072,2.5,2.9,3.0,2.55,3.15,3.15,2.48,3.01,2.99,2.5,1.5,2.59,1.51,2.6,1.54,2.51,1.5,-0.25,2.08,1.73,2.13,1.76,2.13,1.82,2.09,1.75,2.5,2.9,3.2,2.5,2.75,3.0,2.6,2.65,3.05,2.65,2.76,3.41,2.653803921568627,3.6145113122171946,4.052717948717949,2.55,2.75,3.1,2.72,2.92,3.5,2.57,2.78,3.15,3.1,1.36,2.99,1.41,3.13,1.41,3.0,1.37,-0.25,2.05,1.75,2.19,1.75,2.21,1.79,2.16,1.72,0,0,1673827200.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6726,2,2223,1.65,3.8,5.25,1.63,3.5,5.25,1.65,3.7,5.25,1.65,3.86,5.82,2.6129042504916047,3.6179231583724096,4.011185902284072,1.62,3.6,5.5,1.7,3.86,6.0,1.65,3.67,5.39,2.05,1.75,2.12,1.76,2.16,1.81,2.09,1.73,-0.75,1.85,2.0,1.85,2.04,1.89,2.05,1.84,2.0,1.6,3.8,5.75,1.58,3.6,5.25,1.63,3.7,5.5,1.59,3.99,6.37,2.653803921568627,3.6145113122171946,4.052717948717949,1.6,3.6,5.75,1.66,3.99,6.37,1.61,3.72,5.66,2.08,1.73,2.08,1.79,2.16,1.82,2.07,1.75,-0.75,1.73,2.15,1.76,2.15,1.83,2.17,1.79,2.06,4,0,1674172800.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6727,2,2223,2.05,3.0,4.2,2.1,2.85,3.7,2.15,2.8,3.8,2.16,2.91,4.39,2.6129042504916047,3.6179231583724096,4.011185902284072,2.1,2.88,4.0,2.25,3.08,4.4,2.12,2.93,3.97,2.88,1.4,3.03,1.4,3.05,1.41,2.88,1.39,-0.25,1.75,2.13,1.8,2.11,1.87,2.16,1.78,2.07,2.25,3.0,3.6,2.2,2.8,3.4,2.3,2.8,3.4,2.31,2.9,3.91,2.653803921568627,3.6145113122171946,4.052717948717949,2.25,2.88,3.5,2.42,3.01,3.91,2.27,2.88,3.58,2.7,1.44,2.91,1.43,3.05,1.45,2.8,1.42,-0.25,1.88,1.98,1.93,1.96,2.04,2.02,1.92,1.92,5,1,1674259200.0,False,False,False,False,False,False,False,False,False,True,False,True,False
6728,2,2223,3.75,3.2,2.15,3.4,3.1,2.1,3.45,3.0,2.15,3.88,3.18,2.17,2.6129042504916047,3.6179231583724096,4.011185902284072,3.6,3.1,2.1,3.88,3.28,2.24,3.61,3.12,2.14,2.5,1.5,2.5,1.56,2.55,1.57,2.45,1.54,0.25,2.0,1.85,2.06,1.84,2.07,1.91,2.0,1.84,3.4,3.2,2.2,3.5,2.9,2.15,3.4,2.95,2.2,3.72,3.09,2.26,2.653803921568627,3.6145113122171946,4.052717948717949,3.6,3.0,2.15,3.75,3.21,2.26,3.55,3.04,2.2,2.5,1.5,2.51,1.56,2.58,1.57,2.47,1.52,0.25,2.0,1.85,1.98,1.91,2.06,1.91,1.97,1.87,5,1,1674259200.0,False,False,False,False,False,False,False,False,False,True,False,True,False
6729,2,2223,1.44,4.2,9.0,1.43,3.9,7.25,1.45,3.95,7.75,1.43,4.24,9.55,2.6129042504916047,3.6179231583724096,4.011185902284072,1.4,4.0,8.0,1.45,4.3,9.6,1.43,4.07,8.19,2.15,1.67,2.18,1.72,2.31,1.72,2.15,1.68,-1.0,1.75,2.13,1.79,2.13,1.81,2.16,1.76,2.09,1.57,3.6,7.0,1.55,3.5,6.25,1.57,3.5,6.25,1.59,3.65,7.42,2.653803921568627,3.6145113122171946,4.052717948717949,1.55,3.6,6.5,1.6,4.11,8.21,1.56,3.61,6.76,2.35,1.57,2.39,1.61,2.4,1.69,2.3,1.6,-1.0,2.1,1.77,2.15,1.76,2.15,2.0,2.05,1.79,5,1,1674259200.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6730,2,2223,2.0,3.1,4.33,1.98,2.87,4.1,2.05,2.85,4.0,2.06,2.97,4.72,2.6129042504916047,3.6179231583724096,4.011185902284072,2.0,2.9,4.33,2.07,3.1,4.75,2.02,2.97,4.28,2.88,1.4,2.95,1.42,3.0,1.42,2.87,1.39,-0.5,2.02,1.83,2.06,1.84,2.06,1.88,2.01,1.82,2.0,2.88,4.75,1.98,2.8,4.33,2.05,2.75,4.3,2.02,2.97,4.92,2.653803921568627,3.6145113122171946,4.052717948717949,1.95,2.88,4.4,2.11,3.05,5.05,2.01,2.9,4.49,3.1,1.36,3.04,1.4,3.13,1.41,2.96,1.38,-0.5,2.02,1.83,2.02,1.87,2.11,1.91,1.99,1.83,5,1,1674259200.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6731,2,2223,2.5,3.0,3.25,2.37,2.95,2.95,2.45,2.85,3.05,2.48,2.98,3.29,2.6129042504916047,3.6179231583724096,4.011185902284072,2.4,3.0,3.0,2.55,3.18,3.3,2.43,2.97,3.11,2.5,1.5,2.53,1.53,2.6,1.55,2.48,1.52,-0.25,2.1,1.77,2.08,1.79,2.17,1.81,2.08,1.77,2.4,3.0,3.25,2.35,2.85,3.1,2.45,2.8,3.1,2.53,2.89,3.43,2.653803921568627,3.6145113122171946,4.052717948717949,2.4,2.9,3.13,2.55,3.08,3.44,2.45,2.91,3.18,2.6,1.48,2.69,1.5,2.69,1.53,2.55,1.5,-0.25,2.1,1.77,2.11,1.8,2.14,1.81,2.08,1.77,6,1,1674345600.0,False,False,False,False,False,False,False,False,False,True,False,False,True
6732,2,2223,2.4,2.8,3.6,2.3,2.75,3.3,2.4,2.65,3.4,2.42,2.78,3.68,2.6129042504916047,3.6179231583724096,4.011185902284072,2.38,2.75,3.4,2.44,2.9,3.71,2.38,2.77,3.48,3.4,1.33,3.22,1.35,3.4,1.36,3.17,1.34,-0.25,2.0,1.85,2.0,1.85,2.08,1.91,1.99,1.84,2.4,2.8,3.6,2.35,2.65,3.4,2.4,2.6,3.4,2.51,2.73,3.74,2.653803921568627,3.6145113122171946,4.052717948717949,2.4,2.7,3.4,2.53,2.89,3.76,2.43,2.7,3.51,3.5,1.3,3.34,1.34,3.6,1.35,3.29,1.32,-0.25,2.05,1.8,2.06,1.83,2.12,1.85,2.04,1.81,6,1,1674345600.0,False,False,False,False,False,False,False,False,False,True,False,False,True
