Country,League,Season,Match_Date,Home_Team,Away_Team,Full_Time_Home_Team_Goals,Full_Time_Away_Team_Goals,Full_Time_Result,DayOfWeek,Avg_Home_Goals_Last5,Avg_Away_Goals_Last5,DaysSinceLastMatchHome,DaysSinceLastMatchAway,Average_home_win_odds,Average_away_win_odds,Average_over_2.5_goals_odds,Average_under_2.5_goals_odds,Average_Asian_Handicap_Home_odds,Average_Asian_Handicap_Away_odds,has_favorite,diff_home_win_odds,diff_away_win_odds,Time_kick_off_bin
italy,2,2122,16502400.0,Parma,Ascoli,0.0,1.0,A,0.0,1.2,0.8,12,12,2.06,3.7,2.1,1.72,1.78,2.07,None,-0.08999999999999986,-0.13999999999999968,Evening
italy,2,2122,16502400.0,Reggina,Lecce,1.0,0.0,H,0.0,1.0,1.4,13,13,6.42,1.6,2.19,1.67,2.05,1.78,Away,-0.1299999999999999,-0.07999999999999985,Afternoon
italy,2,2122,16502400.0,Pisa,Como,3.0,1.0,H,0.0,2.0,1.4,12,12,1.63,5.63,2.01,1.82,1.79,2.08,Home,0.25,-3.6399999999999997,Evening
italy,2,2122,16502400.0,Cremonese,Cosenza,3.0,1.0,H,0.0,2.0,0.6,13,13,1.46,7.66,1.93,1.9,1.78,2.07,Home,0.06000000000000005,-2.7699999999999996,Afternoon
italy,2,2122,16508448.0,Lecce,Pisa,2.0,0.0,H,0.0,1.6,0.6,16,15,1.86,4.48,2.08,1.75,1.85,2.0,None,0.020000000000000018,-0.6499999999999995,Afternoon
italy,2,2122,16508448.0,Ascoli,Cittadella,0.0,0.0,D,0.0,1.2,0.6,15,16,1.93,4.15,2.19,1.67,1.94,1.91,None,-0.13000000000000012,-0.27999999999999936,Morning
italy,2,2122,16508448.0,Como,Vicenza,0.0,2.0,A,0.0,0.8,0.6,16,15,3.14,2.25,2.03,1.8,1.95,1.9,None,0.16999999999999993,-0.14000000000000012,Evening
italy,2,2122,16508448.0,Perugia,Parma,2.0,1.0,H,0.0,1.0,1.2,15,14,1.95,4.06,2.3,1.61,1.94,1.91,None,-0.09000000000000008,0.05999999999999961,Late Evening
italy,2,2122,16508448.0,Frosinone,Monza,4.0,1.0,H,0.0,2.4,2.0,16,15,2.64,2.72,2.11,1.72,1.89,1.96,None,0.3200000000000003,-0.75,Afternoon
italy,2,2122,16508448.0,Cosenza,Pordenone,3.0,1.0,H,0.0,1.4,0.4,11,16,1.53,6.79,2.14,1.7,2.02,1.84,Home,-0.20999999999999996,0.9100000000000001,Afternoon
italy,2,2122,16508448.0,Alessandria,Reggina,0.0,0.0,D,0.0,1.0,0.4,16,15,1.79,4.81,2.31,1.61,2.07,1.8,Home,0.13000000000000012,-1.5500000000000007,Afternoon
italy,2,2122,16508448.0,Brescia,Spal,1.0,1.0,D,0.0,1.6,1.2,14,16,1.65,5.5,1.99,1.85,1.8,2.07,Home,0.039999999999999813,-0.6100000000000003,Evening
italy,2,2122,16508448.0,Benevento,Ternana,1.0,2.0,A,0.0,2.2,1.6,15,15,1.57,5.79,1.75,2.07,1.98,1.87,Home,0.020000000000000018,-0.40000000000000036,Evening
italy,2,2122,16508448.0,Crotone,Cremonese,3.0,1.0,H,0.0,1.4,1.0,15,16,4.62,1.76,1.98,1.86,1.84,2.02,None,1.1800000000000002,-0.44000000000000017,Afternoon
italy,2,2122,16512768.0,Spal,Frosinone,3.0,0.0,H,5.0,1.4,0.2,12,25,2.7,2.72,2.02,1.83,1.93,1.92,None,-0.48,0.2100000000000004,Afternoon
italy,2,2122,16512768.0,Parma,Alessandria,2.0,2.0,D,5.0,1.4,1.0,12,12,2.09,3.56,1.97,1.87,2.04,1.8,None,-0.29000000000000004,0.3999999999999999,Afternoon
italy,2,2122,16512768.0,Vicenza,Lecce,2.0,1.0,H,5.0,1.2,1.4,12,12,4.7,1.76,1.93,1.91,1.87,1.99,None,0.6500000000000004,-0.32000000000000006,Afternoon
italy,2,2122,16512768.0,Pisa,Cosenza,1.0,1.0,D,5.0,1.6,0.8,12,12,1.52,6.7,1.97,1.87,1.93,1.93,Home,-0.09000000000000008,0.6800000000000006,Afternoon
italy,2,2122,16512768.0,Pordenone,Crotone,3.0,3.0,D,5.0,1.6,1.2,12,12,3.17,2.26,1.92,1.9,1.9,1.97,None,-0.06000000000000005,0.0,Afternoon
italy,2,2122,16512768.0,Reggina,Como,1.0,4.0,A,5.0,0.6,2.0,12,12,2.18,3.32,1.98,1.85,1.88,1.98,None,-0.43999999999999995,0.41999999999999993,Afternoon
italy,2,2122,16512768.0,Cremonese,Ascoli,0.0,1.0,A,5.0,1.6,0.8,12,12,1.84,4.3,2.03,1.81,1.82,2.04,None,-0.010000000000000009,-0.33000000000000007,Afternoon
italy,2,2122,16512768.0,Cittadella,Brescia,1.0,0.0,H,5.0,0.6,0.6,12,12,4.19,1.92,2.11,1.72,1.93,1.92,None,-2.5299999999999994,0.28,Afternoon
italy,2,2122,16512768.0,Ternana,Perugia,1.0,0.0,H,5.0,1.6,0.8,25,12,2.65,2.68,1.93,1.91,1.92,1.94,None,0.14000000000000012,-0.3299999999999996,Afternoon
italy,2,2122,16512768.0,Monza,Benevento,3.0,0.0,H,5.0,2.2,1.4,12,12,2.03,3.67,1.92,1.91,2.01,1.85,None,0.05999999999999983,-0.3600000000000003,Afternoon
italy,2,2122,16517952.0,Crotone,Parma,0.0,1.0,A,4.0,1.4,1.2,11,11,2.5,2.72,1.83,2.01,1.85,2.01,None,-0.06999999999999984,-0.04999999999999982,Evening
italy,2,2122,16517952.0,Frosinone,Pisa,1.0,2.0,A,4.0,2.4,0.8,11,11,2.09,3.53,1.99,1.85,1.83,2.03,None,0.04999999999999982,-0.5299999999999998,Late Evening
italy,2,2122,16517952.0,Brescia,Reggina,3.0,0.0,H,4.0,1.8,0.2,11,11,1.25,12.94,1.63,2.28,1.89,1.96,Home,0.07000000000000006,-6.209999999999999,Late Evening
italy,2,2122,16517952.0,Ascoli,Ternana,4.0,1.0,H,4.0,1.8,1.6,11,11,1.75,4.45,1.62,2.3,1.95,1.91,None,-0.33000000000000007,0.8300000000000001,Late Evening
italy,2,2122,16517952.0,Alessandria,Vicenza,0.0,1.0,A,4.0,0.8,0.6,11,11,2.31,3.13,1.95,1.89,2.01,1.86,None,-0.04999999999999982,-0.08000000000000007,Late Evening
italy,2,2122,16517952.0,Cosenza,Cittadella,1.0,0.0,H,4.0,1.2,0.6,11,11,1.86,4.34,2.08,1.74,1.9,1.95,None,-0.07999999999999985,-0.03000000000000025,Late Evening
italy,2,2122,16517952.0,Lecce,Pordenone,1.0,0.0,H,4.0,1.2,0.4,11,11,1.16,16.99,1.5,2.56,1.85,2.0,Home,0.020000000000000018,-4.850000000000001,Late Evening
italy,2,2122,16517952.0,Benevento,Spal,1.0,2.0,A,4.0,2.2,1.2,11,11,1.57,5.59,1.59,2.37,1.95,1.91,Home,0.09000000000000008,-1.2700000000000005,Late Evening
italy,2,2122,16517952.0,Como,Cremonese,1.0,2.0,A,4.0,1.0,1.2,11,11,5.38,1.58,1.58,2.37,1.87,1.99,Away,-0.7700000000000005,0.040000000000000036,Late Evening
scotland,2,1718,15018912.0,Stranraer,East Fife,1.0,0.0,H,5.0,1.0,0.0,-1,-1,2.1,3.26,1.88,1.85,1.82,1.98,None,-0.10999999999999988,-0.30000000000000027,Afternoon
scotland,2,1718,15018912.0,Arbroath,Queens Park,2.0,0.0,H,5.0,2.0,0.0,-1,-1,2.11,3.3,1.92,1.81,1.83,1.97,None,-0.050000000000000266,-0.10000000000000009,Afternoon
scotland,2,1718,15018912.0,Albion Rvs,Ayr,1.0,5.0,A,5.0,1.0,5.0,-1,-1,4.89,1.62,1.78,1.95,2.0,1.8,Away,-0.79,-0.009999999999999787,Afternoon
scotland,2,1718,15018912.0,Alloa,Raith Rvs,1.0,1.0,D,5.0,1.0,1.0,-1,-1,2.56,2.6,1.82,1.9,1.88,1.93,None,-0.54,0.28000000000000025,Afternoon
scotland,2,1718,15018912.0,Forfar,Airdrie Utd,2.0,1.0,H,5.0,2.0,1.0,-1,-1,2.39,2.69,1.64,2.15,1.78,2.04,None,-0.009999999999999787,-0.18000000000000016,Afternoon
scotland,2,1718,15024960.0,Airdrie Utd,Arbroath,1.0,1.0,D,5.0,1.0,1.0,-1,-1,2.46,2.64,1.7,2.05,1.83,1.97,None,-0.5300000000000002,0.33000000000000007,Afternoon
scotland,2,1718,15024960.0,Ayr,Forfar,3.0,0.0,H,5.0,3.0,0.0,-1,-1,1.63,4.73,1.58,2.25,2.12,1.7,Home,0.04999999999999982,-0.9499999999999993,Afternoon
scotland,2,1718,15024960.0,East Fife,Alloa,1.0,0.0,H,5.0,1.0,0.0,-1,-1,2.68,2.5,1.84,1.89,1.97,1.83,None,-0.79,0.3500000000000001,Afternoon
scotland,2,1718,15024960.0,Queens Park,Albion Rvs,2.0,5.0,A,5.0,2.0,5.0,-1,-1,1.99,3.59,2.01,1.74,2.0,1.8,None,-0.07999999999999985,-0.16000000000000014,Afternoon
scotland,2,1718,15024960.0,Raith Rvs,Stranraer,3.0,0.0,H,5.0,3.0,0.0,-1,-1,1.6,5.17,1.8,1.93,2.11,1.71,Home,-0.010000000000000009,-0.8399999999999999,Afternoon
scotland,2,1718,15031008.0,Raith Rvs,Forfar,3.0,1.0,H,5.0,3.0,0.5,7,7,1.51,5.59,1.54,2.36,1.86,1.94,Home,0.030000000000000027,-1.4000000000000004,Afternoon
scotland,2,1718,15031008.0,Albion Rvs,Airdrie Utd,1.0,2.0,A,5.0,1.0,1.5,14,14,2.1,3.1,1.56,2.29,1.59,2.33,None,-0.040000000000000036,-0.33999999999999986,Afternoon
scotland,2,1718,15031008.0,Alloa,Queens Park,1.0,0.0,H,5.0,1.0,0.0,14,14,1.69,4.37,1.65,2.13,1.91,1.9,None,-0.09000000000000008,-0.4299999999999997,Afternoon
scotland,2,1718,15031008.0,Arbroath,East Fife,2.0,3.0,A,5.0,2.0,1.5,14,14,2.1,3.2,1.72,2.04,1.84,1.96,None,0.1100000000000001,-0.79,Afternoon
scotland,2,1718,15037056.0,Ayr,Arbroath,1.0,2.0,A,5.0,2.0,1.5,14,14,1.63,4.78,1.57,2.28,1.83,1.99,Home,-0.050000000000000044,-0.27999999999999936,Afternoon
scotland,2,1718,15037056.0,Queens Park,Stranraer,2.0,2.0,D,5.0,2.0,1.0,14,14,2.38,2.78,1.87,1.87,2.06,1.77,None,-0.33000000000000007,0.09999999999999964,Afternoon
scotland,2,1718,15037056.0,Forfar,Albion Rvs,0.0,2.0,A,5.0,1.0,3.5,21,14,2.2,3.0,1.67,2.11,1.64,2.24,None,0.0,-0.2999999999999998,Afternoon
scotland,2,1718,15037056.0,East Fife,Raith Rvs,0.0,5.0,A,5.0,0.5,3.0,14,21,4.43,1.72,1.83,1.9,2.11,1.73,None,-0.6400000000000006,0.010000000000000009,Afternoon
scotland,2,1718,15037056.0,Airdrie Utd,Alloa,2.0,0.0,H,5.0,1.5,0.0,14,14,3.3,2.0,1.63,2.17,2.04,1.78,None,-0.3500000000000001,-0.1200000000000001,Afternoon
scotland,2,1718,15049152.0,Stranraer,Airdrie Utd,3.0,1.0,H,5.0,2.0,1.33,35,21,2.04,3.29,1.67,2.1,1.8,2.02,None,-0.16000000000000014,-0.020000000000000018,Afternoon
scotland,2,1718,15049152.0,Raith Rvs,Ayr,2.0,1.0,H,5.0,2.67,3.0,21,35,1.68,4.72,1.64,2.15,1.66,2.21,Home,-0.13000000000000012,0.3899999999999997,Afternoon
scotland,2,1718,15049152.0,Alloa,Forfar,2.0,1.0,H,5.0,1.33,0.67,21,21,1.7,4.31,1.6,2.23,1.92,1.9,None,-0.32000000000000006,0.6899999999999995,Afternoon
scotland,2,1718,15049152.0,East Fife,Queens Park,0.0,1.0,A,5.0,0.33,0.33,14,21,2.12,3.18,1.8,1.93,1.88,1.94,None,-0.19999999999999973,0.010000000000000231,Afternoon
scotland,2,1718,15049152.0,Arbroath,Albion Rvs,1.0,4.0,A,5.0,1.67,3.67,21,14,1.95,3.5,1.61,2.21,1.72,2.11,None,0.09999999999999987,-0.6299999999999999,Afternoon
scotland,2,1718,15055200.0,Airdrie Utd,East Fife,0.0,1.0,A,5.0,1.0,1.33,21,28,2.33,2.78,1.7,2.06,2.29,1.6,None,0.020000000000000018,-0.33000000000000007,Afternoon
scotland,2,1718,15055200.0,Queens Park,Raith Rvs,0.0,5.0,A,5.0,1.33,3.67,21,21,5.33,1.54,1.55,2.32,1.87,1.93,Away,-1.0999999999999996,0.010000000000000009,Afternoon
scotland,2,1718,15055200.0,Ayr,Alloa,3.0,3.0,D,5.0,2.33,1.0,21,21,1.79,4.12,1.65,2.14,1.77,2.03,None,0.07000000000000006,-0.7000000000000002,Afternoon
scotland,2,1718,15055200.0,Forfar,Arbroath,0.0,5.0,A,5.0,0.67,2.67,21,21,2.66,2.36,1.52,2.39,2.03,1.79,None,-0.08999999999999986,-0.14000000000000012,Afternoon
scotland,2,1718,15055200.0,Albion Rvs,Stranraer,0.0,4.0,A,5.0,0.67,2.0,28,21,2.43,2.65,1.71,2.04,1.85,1.95,None,-0.11999999999999966,-0.1200000000000001,Afternoon
scotland,2,1718,15061248.0,Queens Park,Ayr,0.0,2.0,A,5.0,1.0,2.67,7,14,4.63,1.69,1.72,2.03,2.15,1.68,None,-0.16000000000000014,-0.07000000000000006,Afternoon
scotland,2,1718,15061248.0,Alloa,Albion Rvs,2.0,5.0,A,5.0,1.5,4.0,14,14,1.78,4.1,1.67,2.09,2.01,1.79,None,-0.15999999999999992,0.2599999999999998,Afternoon
scotland,2,1718,15061248.0,East Fife,Forfar,3.0,0.0,H,5.0,1.0,0.5,14,14,1.95,3.43,1.65,2.13,1.95,1.84,None,-0.05999999999999983,-0.31999999999999984,Afternoon
scotland,2,1718,15061248.0,Stranraer,Arbroath,2.0,6.0,A,5.0,2.0,3.5,14,7,2.27,2.84,1.67,2.1,2.0,1.79,None,-0.10000000000000009,-0.08000000000000007,Afternoon
scotland,2,1718,15061248.0,Raith Rvs,Airdrie Utd,2.0,0.0,H,5.0,2.5,1.0,14,14,1.36,7.66,1.52,2.39,2.0,1.79,Home,0.020000000000000018,-2.17,Afternoon
scotland,2,1718,15067296.0,Albion Rvs,Raith Rvs,2.0,1.0,H,5.0,1.0,3.0,14,14,5.32,1.55,1.6,2.22,2.18,1.68,Away,0.10000000000000053,-0.11999999999999988,Afternoon
scotland,2,1718,15067296.0,Forfar,Stranraer,1.0,1.0,D,5.0,0.75,1.75,14,14,2.93,2.16,1.55,2.32,1.88,1.91,None,-0.06999999999999984,-0.18999999999999995,Afternoon
scotland,2,1718,15067296.0,Arbroath,Alloa,1.0,1.0,D,5.0,1.5,1.0,21,14,1.8,3.91,1.61,2.21,1.84,1.95,None,-0.07000000000000006,-0.14999999999999947,Afternoon
scotland,2,1718,15067296.0,Ayr,East Fife,3.0,0.0,H,5.0,2.5,1.0,14,14,1.61,4.83,1.58,2.25,1.79,2.01,Home,0.08000000000000007,-1.92,Afternoon
scotland,2,1718,15067296.0,Airdrie Utd,Queens Park,4.0,2.0,H,5.0,1.75,0.75,14,21,2.0,3.32,1.67,2.09,2.03,1.77,None,-0.4500000000000002,0.3599999999999999,Afternoon
scotland,2,1718,15079392.0,Ayr,Airdrie Utd,2.0,2.0,D,5.0,2.4,1.2,14,21,1.46,6.09,1.46,2.55,1.72,2.1,Home,-0.08000000000000007,0.47999999999999954,Afternoon
scotland,2,1718,15079392.0,Stranraer,Alloa,2.0,0.0,H,5.0,2.0,0.8,21,14,2.11,3.03,1.57,2.26,1.88,1.91,None,-0.26000000000000023,0.10999999999999988,Afternoon
scotland,2,1718,15079392.0,Raith Rvs,Arbroath,2.0,0.0,H,5.0,2.4,2.8,21,21,1.61,4.7,1.5,2.44,1.83,1.97,Home,-0.2699999999999998,0.8500000000000001,Afternoon
scotland,2,1718,15079392.0,East Fife,Albion Rvs,5.0,4.0,H,5.0,1.8,4.0,21,21,2.31,2.73,1.68,2.08,2.02,1.78,None,0.20000000000000018,-0.5800000000000001,Afternoon
scotland,2,1718,15079392.0,Queens Park,Forfar,1.0,1.0,D,5.0,1.0,0.6,21,21,2.15,2.96,1.63,2.17,1.92,1.87,None,-0.20000000000000018,0.029999999999999805,Afternoon
scotland,2,1718,15085440.0,Albion Rvs,Queens Park,0.0,1.0,A,5.0,0.8,0.8,21,21,1.95,3.52,1.62,2.17,1.96,1.83,None,-0.42999999999999994,0.4900000000000002,Afternoon
scotland,2,1718,15085440.0,Forfar,Ayr,0.0,5.0,A,5.0,0.6,3.25,21,28,4.79,1.6,1.51,2.43,1.77,2.02,Away,-0.8099999999999996,0.010000000000000009,Afternoon
scotland,2,1718,15085440.0,Arbroath,Airdrie Utd,7.0,1.0,H,5.0,2.6,1.2,21,7,1.77,4.05,1.5,2.45,1.78,2.02,None,0.07000000000000006,-0.6600000000000001,Afternoon
scotland,2,1718,15085440.0,Alloa,East Fife,4.0,1.0,H,5.0,2.0,1.0,28,21,2.25,2.87,1.71,2.04,1.97,1.83,None,0.06000000000000005,-0.25,Afternoon
scotland,2,1718,15091488.0,Ayr,Stranraer,2.0,0.0,H,5.0,2.2,1.4,14,28,1.55,5.26,1.53,2.35,1.7,2.14,Home,0.050000000000000044,-1.4700000000000006,Afternoon
scotland,2,1718,15091488.0,Queens Park,Alloa,0.0,4.0,A,5.0,0.6,1.6,14,14,2.76,2.37,1.69,2.08,2.06,1.75,None,-0.31000000000000005,-0.029999999999999805,Afternoon
scotland,2,1718,15091488.0,East Fife,Arbroath,3.0,1.0,H,5.0,2.2,2.8,14,14,2.96,2.21,1.62,2.18,2.21,1.65,None,-0.6600000000000001,0.18000000000000016,Afternoon
scotland,2,1718,15091488.0,Airdrie Utd,Albion Rvs,2.0,2.0,D,5.0,1.8,3.4,28,14,2.41,2.68,1.58,2.25,1.82,1.99,None,-0.04999999999999982,0.07000000000000028,Afternoon
scotland,2,1718,15091488.0,Forfar,Raith Rvs,1.0,1.0,D,5.0,0.4,2.6,7,28,7.11,1.39,1.52,2.39,1.92,1.89,Away,0.5300000000000002,-0.1100000000000001,Afternoon
scotland,2,1718,15097536.0,Albion Rvs,Forfar,3.0,4.0,A,5.0,1.2,1.4,14,21,1.92,3.46,1.53,2.38,1.93,1.86,None,-0.16000000000000014,0.10000000000000009,Afternoon
scotland,2,1718,15097536.0,Arbroath,Ayr,1.0,4.0,A,5.0,2.4,3.4,14,14,3.13,2.0,1.47,2.53,2.02,1.77,None,0.4299999999999997,-0.4900000000000002,Afternoon
scotland,2,1718,15097536.0,Stranraer,Queens Park,3.0,0.0,H,5.0,2.2,0.8,21,14,1.88,3.7,1.67,2.11,2.17,1.68,None,0.04999999999999982,-0.8399999999999999,Afternoon
scotland,2,1718,15097536.0,Raith Rvs,East Fife,1.0,0.0,H,5.0,2.0,1.0,21,14,1.4,6.88,1.56,2.3,2.15,1.69,Home,-0.10000000000000009,0.3099999999999996,Afternoon
scotland,2,1718,15097536.0,Alloa,Airdrie Utd,1.0,0.0,H,5.0,2.0,0.8,14,14,1.84,3.78,1.59,2.23,1.86,1.94,None,0.050000000000000044,-0.5400000000000005,Afternoon
scotland,2,1718,15103584.0,Albion Rvs,Alloa,0.0,2.0,A,5.0,1.0,2.0,7,14,2.8,2.26,1.57,2.27,2.11,1.72,None,-0.17000000000000037,0.009999999999999787,Afternoon
scotland,2,1718,15103584.0,Forfar,East Fife,2.0,0.0,H,5.0,0.8,0.4,14,7,2.75,2.34,1.67,2.09,2.06,1.76,None,-0.020000000000000018,-0.18999999999999995,Afternoon
scotland,2,1718,15103584.0,Queens Park,Arbroath,0.0,2.0,A,5.0,0.2,2.8,14,14,3.88,1.81,1.57,2.26,1.97,1.83,None,-0.20000000000000018,-0.050000000000000044,Afternoon
scotland,2,1718,15103584.0,Airdrie Utd,Stranraer,2.0,0.0,H,5.0,2.0,1.4,14,14,2.64,2.41,1.58,2.24,1.99,1.81,None,-0.3500000000000001,0.10000000000000009,Afternoon
scotland,2,1718,15106176.0,Ayr,Raith Rvs,3.0,0.0,H,1.0,2.6,2.4,17,17,2.32,2.78,1.66,2.12,2.03,1.78,None,-0.020000000000000018,-0.15000000000000036,Afternoon
scotland,2,1718,15115680.0,Alloa,Ayr,1.0,2.0,A,5.0,2.0,2.8,21,21,3.89,1.81,1.65,2.12,2.3,1.61,None,-0.10999999999999988,-0.08999999999999986,Afternoon
scotland,2,1718,15115680.0,Arbroath,Forfar,2.0,1.0,H,5.0,2.4,1.4,21,21,1.54,4.92,1.44,2.6,2.02,1.76,Home,0.07000000000000006,-1.5200000000000005,Afternoon
scotland,2,1718,15115680.0,Raith Rvs,Queens Park,2.0,0.0,H,5.0,1.8,0.8,21,21,1.3,8.7,1.54,2.34,1.93,1.87,Home,-0.28,2.7699999999999996,Afternoon
scotland,2,1718,15115680.0,East Fife,Airdrie Utd,6.0,1.0,H,5.0,3.4,0.8,28,21,1.96,3.38,1.6,2.23,1.9,1.89,None,-0.1200000000000001,-0.3400000000000003,Afternoon
scotland,2,1718,15121728.0,Ayr,Albion Rvs,3.0,2.0,H,5.0,2.6,3.4,18,35,1.33,8.28,1.42,2.67,1.69,2.16,Home,-0.09999999999999987,1.0799999999999992,Afternoon
scotland,2,1718,15121728.0,Arbroath,Stranraer,1.0,2.0,A,5.0,2.4,1.4,7,21,1.67,4.42,1.45,2.57,1.84,1.97,None,-0.31000000000000005,0.7199999999999998,Afternoon
scotland,2,1718,15121728.0,Raith Rvs,Alloa,2.0,1.0,H,5.0,1.8,1.6,7,21,1.58,5.2,1.64,2.15,1.99,1.81,Home,-0.3599999999999999,1.1600000000000001,Afternoon
scotland,2,1718,15121728.0,Airdrie Utd,Forfar,2.0,1.0,H,5.0,2.0,1.4,21,7,2.31,2.81,1.58,2.25,2.04,1.78,None,0.16999999999999993,-0.43000000000000016,Afternoon
scotland,2,1718,15121728.0,Queens Park,East Fife,2.0,1.0,H,5.0,0.6,0.4,21,21,3.14,2.11,1.74,1.99,1.97,1.84,None,-0.36999999999999966,-0.08000000000000007,Afternoon
scotland,2,1718,15127776.0,Forfar,Alloa,0.0,2.0,A,5.0,0.8,1.8,28,7,3.53,1.91,1.6,2.21,1.88,1.89,None,-1.2399999999999998,0.1299999999999999,Afternoon
scotland,2,1718,15127776.0,Ayr,Queens Park,3.0,2.0,H,5.0,2.6,1.0,7,14,1.34,7.22,1.37,2.87,1.95,1.83,Home,-0.08999999999999986,-0.2400000000000002,Afternoon
scotland,2,1718,15127776.0,East Fife,Stranraer,1.0,1.0,D,5.0,3.6,0.8,14,7,2.31,2.81,1.71,2.03,2.0,1.79,None,-0.009999999999999787,-0.2799999999999998,Afternoon
scotland,2,1718,15128640.0,Airdrie Utd,Raith Rvs,2.0,2.0,D,6.0,2.4,1.8,8,26,5.09,1.59,1.61,2.2,2.05,1.73,Away,1.4499999999999997,-0.44999999999999996,Afternoon
scotland,2,1718,15133824.0,Stranraer,Forfar,3.0,0.0,H,5.0,2.6,1.4,42,14,1.53,5.42,1.58,2.25,1.91,1.88,Home,-0.040000000000000036,-0.4400000000000004,Afternoon
scotland,2,1718,15133824.0,East Fife,Ayr,1.0,4.0,A,5.0,3.2,3.4,7,21,3.66,1.85,1.55,2.33,1.95,1.84,None,-0.33000000000000007,0.010000000000000009,Afternoon
scotland,2,1718,15133824.0,Queens Park,Airdrie Utd,1.0,1.0,D,5.0,0.8,1.0,14,21,2.63,2.42,1.64,2.14,1.98,1.83,None,0.44999999999999973,-0.8300000000000001,Afternoon
scotland,2,1718,15136416.0,Stranraer,Albion Rvs,2.0,2.0,D,1.0,2.4,3.0,3,17,1.78,3.96,1.49,2.48,1.77,2.03,None,0.07000000000000006,-0.71,Afternoon
scotland,2,1718,15139872.0,Arbroath,Raith Rvs,1.0,2.0,A,5.0,2.4,1.2,21,13,2.82,2.3,1.63,2.16,1.78,2.02,None,-0.43000000000000016,0.020000000000000018,Afternoon
scotland,2,1718,15139872.0,Albion Rvs,East Fife,3.0,2.0,H,5.0,1.6,0.8,42,21,2.6,2.46,1.59,2.23,1.96,1.86,None,0.040000000000000036,-0.25,Afternoon
scotland,2,1718,15139872.0,Forfar,Queens Park,0.0,3.0,A,5.0,0.6,1.2,14,14,2.34,2.83,1.83,1.9,2.06,1.75,None,-0.4900000000000002,0.27,Afternoon
scotland,2,1718,15139872.0,Alloa,Stranraer,1.0,0.0,H,5.0,1.8,0.6,28,14,2.2,3.04,1.72,2.03,1.9,1.9,None,0.010000000000000231,-0.31000000000000005,Afternoon
scotland,2,1718,15139872.0,Airdrie Utd,Ayr,2.0,0.0,H,5.0,2.0,3.0,13,7,3.87,1.79,1.57,2.28,1.77,2.02,None,-0.8300000000000001,0.08000000000000007,Afternoon
scotland,2,1718,15145920.0,Raith Rvs,Stranraer,3.0,0.0,H,5.0,2.0,0.6,28,7,1.67,4.65,1.71,2.05,1.88,1.92,None,-0.050000000000000044,-0.16999999999999993,Afternoon
scotland,2,1718,15145920.0,Ayr,Forfar,2.0,3.0,A,5.0,2.6,1.8,21,14,1.18,13.46,1.35,2.96,1.87,1.92,Home,-0.10000000000000009,2.74,Afternoon
scotland,2,1718,15145920.0,Arbroath,East Fife,1.0,1.0,D,5.0,1.2,0.8,7,7,1.82,3.78,1.62,2.17,2.09,1.72,None,0.0,-0.31999999999999984,Afternoon
scotland,2,1718,15145920.0,Queens Park,Albion Rvs,2.0,2.0,D,5.0,1.0,2.4,14,11,2.58,2.46,1.67,2.11,1.95,1.86,None,0.18999999999999995,-0.43000000000000016,Afternoon
scotland,2,1718,15148512.0,Stranraer,Ayr,1.0,5.0,A,1.0,2.2,3.0,14,10,3.97,1.78,1.56,2.31,1.81,1.99,None,-1.4599999999999995,0.18999999999999995,Afternoon
scotland,2,1718,15148512.0,Alloa,Queens Park,2.0,2.0,D,1.0,1.8,1.4,10,10,1.63,4.9,1.82,1.92,2.13,1.69,Home,-0.17000000000000015,0.20000000000000018,Afternoon
scotland,2,1718,15148512.0,Albion Rvs,Airdrie Utd,2.0,2.0,D,1.0,1.6,1.0,10,17,2.25,2.76,1.47,2.55,1.98,1.82,None,0.009999999999999787,-0.20000000000000018,Afternoon
scotland,2,1718,15148512.0,Forfar,Arbroath,0.0,1.0,A,1.0,0.6,2.0,10,52,4.61,1.63,1.52,2.41,2.0,1.81,None,-1.12,0.05999999999999983,Afternoon
scotland,2,1718,15151968.0,Ayr,Arbroath,1.0,2.0,A,5.0,2.4,1.2,7,4,1.59,4.89,1.48,2.5,1.76,2.03,Home,-0.16999999999999993,0.6299999999999999,Afternoon
scotland,2,1718,15151968.0,Airdrie Utd,East Fife,0.0,0.0,D,5.0,1.6,0.8,14,7,2.22,2.96,1.64,2.14,1.92,1.86,None,-0.21999999999999975,0.14000000000000012,Afternoon
scotland,2,1718,15151968.0,Raith Rvs,Forfar,2.0,1.0,H,5.0,2.0,1.2,7,7,1.24,10.76,1.45,2.56,1.98,1.82,Home,-0.27,4.31,Afternoon
scotland,2,1718,15151968.0,Alloa,Albion Rvs,3.0,1.0,H,5.0,1.6,1.8,4,7,1.82,3.72,1.48,2.5,1.81,1.99,None,-0.34999999999999987,0.33000000000000007,Afternoon
scotland,2,1718,15151968.0,Queens Park,Stranraer,2.0,2.0,D,5.0,1.4,1.0,7,7,2.3,2.88,1.69,2.09,1.97,1.82,None,0.23999999999999977,-0.8799999999999999,Afternoon
scotland,2,1718,15158016.0,East Fife,Alloa,2.0,1.0,H,5.0,2.6,2.0,28,35,3.12,2.15,1.66,2.11,1.91,1.88,None,0.45999999999999996,-0.4900000000000002,Afternoon
