Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,06/11/2022,11:15,Utrecht,Groningen,1.66,4.0,5.0,1.72,3.8,4.6,1.7,3.85,4.5,1.71,4.21,4.82,1.7,3.75,4.6,1.65,3.9,4.8,1.72,4.21,5.0,1.68,3.98,4.69,1.7,2.1,1.74,2.18,1.77,2.2,1.71,2.11,-0.75,1.88,2.02,1.9,2.01,1.91,2.06,1.86,1.98,1.5,4.5,6.5,1.53,4.33,5.75,1.55,4.2,5.5,1.55,4.48,6.11,1.52,4.0,6.0,1.5,4.2,6.0,1.63,4.69,6.54,1.53,4.33,5.86,1.61,2.25,1.68,2.27,1.75,2.36,1.65,2.21,-1.0,1.78,2.13,1.89,2.01,1.99,2.13,1.87,1.97
N1,06/11/2022,13:30,Twente,Go Ahead Eagles,1.36,5.0,8.5,1.37,5.0,7.75,1.37,4.9,7.75,1.4,5.19,8.14,1.36,4.75,8.0,1.36,4.8,8.0,1.41,5.3,8.5,1.37,4.97,7.83,1.61,2.25,1.63,2.37,1.67,2.38,1.62,2.27,-1.25,1.84,2.06,1.86,2.05,1.86,2.09,1.82,2.02,1.45,4.75,6.0,1.47,4.6,6.25,1.45,4.6,6.25,1.47,4.84,7.03,1.42,4.6,7.0,1.44,4.5,6.5,1.5,4.92,7.6,1.44,4.68,6.67,1.6,2.3,1.64,2.36,1.7,2.42,1.62,2.27,-1.25,2.05,1.85,2.04,1.87,2.06,1.91,1.99,1.85
N1,06/11/2022,13:30,Volendam,Feyenoord,7.5,5.5,1.36,7.0,5.5,1.38,6.75,5.5,1.37,6.86,5.74,1.4,7.5,5.25,1.33,7.5,5.25,1.33,7.5,6.0,1.41,6.88,5.54,1.36,1.33,3.4,1.37,3.22,1.37,3.5,1.33,3.21,1.5,1.94,1.96,1.94,1.96,1.95,2.0,1.89,1.94,7,5.5,1.36,6.75,5.75,1.37,6.75,5.75,1.37,6.86,5.77,1.4,7.0,5.25,1.35,7.0,5.75,1.33,7.5,6.0,1.4,6.88,5.64,1.36,1.28,3.6,1.3,3.73,1.32,3.82,1.29,3.54,1.5,1.9,2.0,1.93,1.98,2.0,2.04,1.91,1.93
N1,06/11/2022,15:45,Ajax,PSV Eindhoven,1.75,4.0,4.33,1.77,4.2,4.0,1.75,4.1,3.95,1.79,4.31,4.17,1.73,4.0,4.2,1.73,4.0,4.1,1.81,4.45,4.4,1.75,4.17,4.1,1.44,2.7,1.47,2.79,1.47,2.93,1.44,2.74,-0.75,1.94,1.96,1.98,1.93,1.98,1.99,1.92,1.92,2,3.8,3.4,2.0,4.0,3.2,2.0,3.85,3.25,2.07,3.99,3.39,1.95,3.75,3.4,2.0,4.0,3.13,2.1,4.15,3.7,1.99,3.94,3.35,1.44,2.7,1.45,2.85,1.45,3.08,1.41,2.84,-0.5,2.08,1.82,2.07,1.85,2.09,1.92,2.0,1.85
N1,06/11/2022,15:45,Waalwijk,AZ Alkmaar,4.0,4.0,1.8,4.1,4.0,1.78,3.85,3.9,1.83,4.14,4.09,1.84,4.0,3.8,1.8,4.0,3.8,1.8,4.14,4.15,1.85,3.98,3.95,1.8,1.6,2.3,1.65,2.34,1.65,2.55,1.6,2.31,0.75,1.83,2.07,1.85,2.07,1.85,2.08,1.82,2.02,3.5,3.75,2.0,3.6,3.7,1.95,3.4,3.55,2.05,3.59,3.73,2.08,3.5,3.5,2.0,3.4,3.6,2.0,3.8,3.9,2.08,3.49,3.69,2.01,1.66,2.15,1.72,2.21,1.77,2.28,1.67,2.18,0.5,1.82,2.08,1.84,2.08,1.88,2.13,1.82,2.02
N1,09/11/2022,19:00,Ajax,Vitesse,1.12,10.0,15.0,1.13,9.75,18.5,1.12,9.0,16.0,1.15,9.54,15.64,1.11,8.0,21.0,1.1,9.0,20.0,1.16,10.0,22.0,1.13,9.08,17.18,1.28,3.6,1.32,3.51,1.32,3.8,1.28,3.49,-2.5,1.99,1.91,2.01,1.88,2.01,1.95,1.96,1.88,1.16,9.0,12.0,1.16,8.75,14.5,1.15,8.5,13.0,1.17,9.06,13.55,1.14,7.5,17.0,1.13,8.5,15.0,1.17,10.4,18.0,1.15,8.53,14.26,1.25,4.0,1.28,3.8,1.3,4.0,1.26,3.73,-2.25,1.95,1.95,1.93,1.96,1.97,2.02,1.89,1.95
N1,10/11/2022,19:00,Feyenoord,Cambuur,1.2,7.0,12.0,1.21,7.0,13.0,1.2,7.0,12.0,1.21,7.41,13.83,1.2,6.0,15.0,1.18,6.5,15.0,1.22,7.5,15.5,1.2,6.84,12.96,1.4,2.87,1.4,3.03,1.44,3.03,1.41,2.84,-2.0,2.01,1.89,2.01,1.88,2.03,1.93,1.97,1.86,1.14,8.0,15.0,1.16,8.0,16.5,1.15,8.0,15.0,1.15,8.69,19.67,1.12,8.0,17.0,1.12,8.5,18.0,1.17,9.19,21.0,1.15,8.19,16.63,1.36,3.1,1.39,3.11,1.43,3.19,1.37,3.0,-2.25,2.02,1.88,2.02,1.87,2.09,1.96,1.98,1.87
N1,11/11/2022,19:00,Sparta Rotterdam,Twente,2.9,3.5,2.37,3.0,3.4,2.3,2.9,3.35,2.35,3.05,3.53,2.4,3.0,3.3,2.3,2.88,3.3,2.38,3.05,3.58,2.4,2.96,3.42,2.35,1.93,1.93,1.93,1.95,1.96,1.98,1.91,1.89,0.25,1.82,2.08,1.85,2.07,1.85,2.11,1.81,2.03,2.8,3.4,2.45,2.9,3.4,2.4,2.85,3.3,2.45,2.99,3.41,2.5,2.8,3.25,2.45,2.88,3.3,2.4,3.15,3.55,2.66,2.92,3.34,2.42,1.98,1.88,2.01,1.88,2.01,1.94,1.93,1.86,0.25,1.73,2.08,1.79,2.14,1.83,2.16,1.77,2.08
N1,12/11/2022,15:30,Volendam,Utrecht,3.8,4.0,1.85,3.7,4.1,1.85,3.65,4.0,1.85,3.89,4.41,1.83,3.6,4.0,1.83,3.8,3.9,1.83,3.95,4.41,1.93,3.74,4.12,1.83,1.47,2.6,1.51,2.67,1.55,2.8,1.47,2.61,0.5,2.04,1.86,2.08,1.82,2.08,1.88,2.01,1.83,3.6,4.2,1.9,3.5,4.1,1.88,3.5,4.0,1.9,3.75,4.25,1.89,3.5,3.8,1.91,3.4,4.0,1.9,3.86,4.3,1.97,3.55,4.1,1.89,1.44,2.7,1.46,2.81,1.48,3.02,1.42,2.8,0.5,2.01,1.89,2.01,1.89,2.01,1.97,1.94,1.89
N1,12/11/2022,17:45,FC Emmen,Ajax,9.5,5.5,1.3,8.75,5.75,1.3,8.25,5.75,1.33,9.58,5.84,1.31,9.0,5.25,1.3,9.0,5.5,1.29,9.58,6.0,1.34,8.83,5.69,1.3,1.4,2.87,1.42,2.96,1.44,3.07,1.41,2.84,1.5,2.06,1.84,2.09,1.8,2.09,1.87,2.02,1.81,10,5.25,1.3,9.0,5.5,1.31,9.0,5.75,1.3,10.5,5.53,1.32,9.5,5.25,1.29,9.5,5.25,1.29,11.5,6.1,1.34,9.84,5.64,1.29,1.53,2.4,1.57,2.51,1.57,2.82,1.5,2.54,1.5,2.03,1.87,2.0,1.9,2.15,1.9,2.03,1.81
N1,12/11/2022,20:00,PSV Eindhoven,AZ Alkmaar,1.5,4.5,6.5,1.52,4.4,5.75,1.53,4.5,5.5,1.55,4.65,5.9,1.5,4.33,5.8,1.5,4.4,5.75,1.59,4.85,6.5,1.52,4.48,5.67,1.47,2.6,1.5,2.68,1.52,2.72,1.48,2.6,-1.0,1.84,2.06,1.86,2.05,1.93,2.12,1.84,2.01,1.5,4.5,6.5,1.49,4.75,6.0,1.5,4.6,5.75,1.52,4.75,6.13,1.47,4.33,6.5,1.44,4.6,6.0,1.55,4.85,6.5,1.49,4.62,5.93,1.5,2.5,1.5,2.68,1.56,2.68,1.5,2.53,-1.0,1.73,2.08,1.81,2.1,1.88,2.31,1.78,2.07
N1,13/11/2022,11:15,Nijmegen,Waalwijk,2.05,3.6,3.5,2.0,3.6,3.5,2.05,3.5,3.35,2.14,3.58,3.54,2.0,3.5,3.5,2.0,3.5,3.5,2.15,3.71,3.54,2.06,3.56,3.43,1.72,2.07,1.76,2.14,1.8,2.21,1.72,2.1,-0.25,1.75,2.05,1.85,2.06,1.86,2.11,1.79,2.05,2.1,3.6,3.4,2.15,3.6,3.2,2.15,3.55,3.1,2.12,3.65,3.55,2.1,3.5,3.25,2.05,3.6,3.3,2.19,3.75,3.55,2.11,3.57,3.3,1.72,2.07,1.77,2.13,1.9,2.16,1.73,2.08,-0.25,1.82,2.08,1.83,2.08,1.88,2.11,1.83,2.01
N1,13/11/2022,13:30,Groningen,For Sittard,2.05,3.6,3.5,2.05,3.6,3.5,2.1,3.45,3.35,2.09,3.66,3.62,2.05,3.5,3.4,2.0,3.5,3.5,2.1,3.71,3.8,2.04,3.56,3.47,1.83,2.02,1.79,2.1,1.85,2.13,1.77,2.03,-0.5,2.07,1.83,2.09,1.83,2.09,1.86,2.04,1.8,1.95,3.6,3.75,2.0,3.5,3.6,1.97,3.5,3.65,1.98,3.64,4.0,1.95,3.4,3.8,1.9,3.5,3.9,2.05,3.69,4.0,1.97,3.54,3.79,1.88,1.98,1.88,2.01,1.97,2.01,1.86,1.94,-0.5,1.96,1.94,1.98,1.93,2.02,1.97,1.96,1.88
N1,13/11/2022,13:30,Heerenveen,Cambuur,1.8,3.8,4.33,1.8,3.7,4.33,1.8,3.65,4.1,1.83,4.06,4.19,1.78,3.7,4.2,1.75,3.75,4.33,1.83,4.15,4.35,1.8,3.81,4.18,1.8,2.05,1.82,2.06,1.85,2.16,1.77,2.04,-0.75,2.06,1.84,2.07,1.85,2.07,1.87,2.02,1.82,1.7,3.75,5.0,1.71,3.7,5.0,1.7,3.7,4.7,1.76,3.88,4.92,1.7,3.5,5.0,1.67,3.7,5.0,1.76,4.0,5.44,1.71,3.75,4.87,2.0,1.85,2.03,1.87,2.06,1.9,1.96,1.83,-0.75,1.95,1.95,1.97,1.93,1.97,1.97,1.92,1.92
N1,13/11/2022,15:45,Feyenoord,Excelsior,1.12,9.5,15.0,1.14,9.25,16.5,1.15,9.0,15.0,1.15,8.53,20.05,1.12,7.5,19.0,1.13,8.5,15.0,1.16,9.5,23.0,1.13,8.59,16.55,1.28,3.6,1.33,3.4,1.33,3.75,1.29,3.44,-2.25,1.77,2.02,1.85,2.05,1.94,2.09,1.83,2.0,1.12,10.0,15.0,1.14,9.25,16.5,1.12,9.5,16.0,1.14,9.33,19.96,1.11,9.0,17.0,1.13,8.5,15.0,1.15,11.0,23.0,1.13,9.37,17.1,1.22,4.2,1.25,4.12,1.29,4.25,1.24,3.96,-2.5,1.97,1.93,1.95,1.93,2.05,1.97,1.93,1.9
N1,13/11/2022,19:00,Go Ahead Eagles,Vitesse,2.45,3.5,2.8,2.4,3.5,2.8,2.45,3.4,2.8,2.53,3.6,2.83,2.45,3.3,2.75,2.4,3.4,2.8,2.53,3.6,2.85,2.45,3.46,2.77,1.83,2.02,1.82,2.07,1.85,2.07,1.79,2.01,0.0,1.82,2.08,1.85,2.07,1.85,2.12,1.8,2.05,2.15,3.6,3.2,2.15,3.6,3.1,2.25,3.5,2.95,2.19,3.78,3.26,2.1,3.5,3.2,2.15,3.5,3.1,2.28,3.78,3.35,2.17,3.62,3.13,1.7,2.1,1.71,2.23,1.82,2.24,1.71,2.12,-0.25,1.89,2.01,1.91,2.0,1.96,2.05,1.9,1.94
N1,06/01/2023,19:00,Twente,FC Emmen,1.4,4.33,7.5,1.43,4.5,7.5,1.45,4.3,7.0,1.45,4.62,7.88,1.4,4.33,8.0,1.4,4.5,7.5,1.45,4.75,8.1,1.42,4.52,7.6,1.88,1.98,1.89,2.0,1.92,2.05,1.83,1.98,-1.25,2.06,1.84,2.07,1.85,2.09,1.9,1.99,1.85,1.45,4.2,6.5,1.46,4.5,6.75,1.45,4.5,6.75,1.46,4.59,7.67,1.42,4.33,7.5,1.44,4.4,7.0,1.51,4.75,8.0,1.44,4.54,7.19,1.8,2.0,1.82,2.07,1.9,2.13,1.77,2.06,-1.25,2.07,1.83,2.07,1.85,2.08,1.91,2.01,1.84
N1,07/01/2023,15:30,Waalwijk,Heerenveen,2.5,3.5,2.7,2.45,3.5,2.7,2.45,3.45,2.7,2.49,3.63,2.86,2.4,3.5,2.7,2.4,3.5,2.7,2.5,3.7,2.86,2.44,3.54,2.75,1.67,2.15,1.79,2.11,1.79,2.18,1.73,2.11,0.0,1.86,2.04,1.83,2.1,1.86,2.1,1.81,2.05,2.7,3.5,2.55,2.85,3.4,2.4,2.75,3.45,2.4,2.96,3.54,2.46,2.88,3.3,2.38,2.8,3.4,2.4,2.96,3.56,2.59,2.84,3.46,2.43,1.73,2.08,1.9,1.99,1.96,2.08,1.84,1.96,0.0,2.02,1.88,2.14,1.78,2.14,1.88,2.08,1.79
N1,07/01/2023,17:45,AZ Alkmaar,Vitesse,1.53,4.5,5.5,1.53,4.33,5.75,1.53,4.4,5.5,1.54,4.5,6.21,1.52,4.2,5.8,1.5,4.2,6.0,1.55,4.6,6.21,1.53,4.41,5.76,1.6,2.3,1.64,2.36,1.66,2.41,1.6,2.3,-1.0,1.88,2.02,1.89,2.02,1.91,2.04,1.87,1.97,1.53,4.33,5.25,1.55,4.4,5.5,1.55,4.4,5.25,1.56,4.53,5.83,1.55,4.2,5.5,1.53,4.2,5.5,1.6,4.6,6.0,1.54,4.38,5.57,1.57,2.35,1.58,2.49,1.63,2.53,1.58,2.36,-1.0,1.91,1.99,1.93,1.98,1.99,2.01,1.9,1.94
N1,07/01/2023,19:00,For Sittard,Go Ahead Eagles,2.55,3.4,2.7,2.55,3.6,2.6,2.5,3.35,2.65,2.66,3.56,2.7,2.55,3.4,2.62,2.55,3.4,2.63,2.66,3.6,2.8,2.54,3.46,2.67,1.83,2.02,1.81,2.09,1.86,2.11,1.79,2.02,0.0,1.89,2.01,1.93,1.97,1.93,2.03,1.88,1.97,2.3,3.5,3.0,2.35,3.5,2.9,2.35,3.4,2.85,2.38,3.55,3.08,2.3,3.3,3.0,2.3,3.5,2.9,2.45,3.6,3.15,2.34,3.48,2.95,1.8,2.0,1.85,2.05,1.85,2.13,1.79,2.02,-0.25,2.04,1.86,2.05,1.88,2.06,1.89,2.01,1.83
N1,07/01/2023,20:00,PSV Eindhoven,Sparta Rotterdam,1.22,7.0,11.0,1.23,6.5,12.0,1.22,6.5,11.0,1.23,6.61,14.11,1.2,5.8,15.0,1.2,6.0,15.0,1.24,7.0,15.0,1.22,6.42,12.72,1.5,2.5,1.5,2.65,1.54,2.69,1.49,2.57,-1.75,1.86,2.04,1.86,2.03,1.88,2.06,1.84,2.01,1.25,6.5,10.0,1.27,5.75,10.5,1.27,6.0,10.0,1.25,6.3,12.85,1.24,5.8,11.0,1.22,6.0,11.0,1.28,6.69,13.0,1.25,6.05,11.28,1.5,2.5,1.5,2.66,1.54,2.66,1.51,2.52,-1.75,1.96,1.94,1.97,1.92,2.02,1.95,1.96,1.89
N1,08/01/2023,11:15,Utrecht,Feyenoord,4.0,3.8,1.83,4.0,4.0,1.8,3.75,3.85,1.85,3.98,4.24,1.85,3.9,3.75,1.83,3.9,3.9,1.8,4.1,4.25,1.86,3.92,4.01,1.81,1.57,2.35,1.62,2.4,1.62,2.45,1.57,2.37,0.5,1.98,1.83,2.07,1.85,2.08,1.86,2.02,1.81,#,3.75,1.91,3.6,3.8,1.95,3.55,3.75,1.95,3.78,3.86,1.98,3.6,3.6,1.95,3.6,3.7,1.93,3.81,3.9,2.05,3.61,3.78,1.95,1.65,2.2,1.69,2.26,1.7,2.33,1.65,2.22,0.5,1.91,1.99,1.93,1.98,1.93,2.02,1.89,1.95
N1,08/01/2023,13:30,Cambuur,Volendam,1.91,3.5,4.0,1.93,3.9,3.5,1.95,3.65,3.6,1.94,3.84,3.93,1.88,3.7,3.7,1.87,3.75,3.7,2.0,3.95,4.0,1.91,3.77,3.73,1.62,2.25,1.63,2.38,1.7,2.43,1.63,2.29,-0.5,1.92,1.98,1.94,1.96,1.96,2.01,1.91,1.92,1.91,3.6,4.0,1.88,3.75,3.8,1.9,3.7,3.7,1.91,3.87,4.04,1.88,3.5,3.9,1.87,3.75,3.7,1.95,3.87,4.1,1.9,3.76,3.86,1.65,2.2,1.68,2.27,1.7,2.34,1.66,2.22,-0.5,1.92,1.98,1.91,2.0,1.94,2.0,1.89,1.94
N1,08/01/2023,13:30,Nijmegen,Ajax,6.5,6.0,1.36,7.25,5.25,1.38,7.0,5.25,1.37,8.16,5.32,1.39,8.0,4.8,1.35,8.0,5.0,1.33,8.5,6.0,1.39,7.62,5.21,1.36,1.44,2.7,1.47,2.78,1.49,2.82,1.46,2.67,1.5,1.88,2.02,1.92,1.98,1.92,2.05,1.86,1.98,4.5,5.0,1.57,5.5,4.4,1.55,5.25,4.4,1.55,5.68,4.48,1.58,5.25,4.5,1.52,5.5,4.33,1.53,6.0,5.13,1.58,5.4,4.56,1.54,1.57,2.35,1.6,2.46,1.61,2.53,1.56,2.38,1.0,1.9,2.0,1.91,2.0,2.07,2.03,1.94,1.9
N1,08/01/2023,15:45,Excelsior,Groningen,2.7,3.4,2.6,2.65,3.7,2.45,2.6,3.5,2.5,2.68,3.79,2.56,2.62,3.6,2.45,2.6,3.6,2.45,2.75,3.9,2.6,2.64,3.65,2.48,1.6,2.3,1.66,2.32,1.68,2.38,1.61,2.3,0.0,1.99,1.91,2.0,1.91,2.01,1.92,1.98,1.87,2.45,3.4,2.8,2.45,3.5,2.75,2.45,3.4,2.75,2.43,3.67,2.91,2.4,3.4,2.75,2.4,3.5,2.7,2.52,3.7,2.91,2.43,3.54,2.78,1.7,2.1,1.72,2.21,1.77,2.23,1.7,2.14,0.0,1.81,2.09,1.78,2.14,1.84,2.16,1.8,2.06
N1,14/01/2023,17:45,Heerenveen,AZ Alkmaar,3.3,3.4,2.2,3.25,3.5,2.15,3.2,3.4,2.2,3.32,3.71,2.19,3.1,3.5,2.15,3.2,3.4,2.15,3.32,3.75,2.2,3.2,3.51,2.16,1.85,2.0,1.88,2.01,1.9,2.06,1.83,1.98,0.25,2.0,1.9,2.0,1.9,2.02,1.94,1.95,1.88,3.6,3.3,2.1,3.4,3.4,2.15,3.3,3.3,2.15,3.56,3.43,2.19,3.5,3.25,2.1,3.3,3.4,2.1,3.93,3.59,2.19,3.41,3.39,2.13,2.02,1.83,2.05,1.85,2.06,1.94,1.96,1.84,0.25,2.03,1.87,2.03,1.88,2.06,1.89,2.0,1.85
N1,14/01/2023,17:45,Volendam,Waalwijk,2.6,3.4,2.7,2.65,3.5,2.55,2.6,3.4,2.55,2.58,3.75,2.68,2.55,3.5,2.55,2.5,3.6,2.55,2.65,3.75,2.7,2.56,3.55,2.59,1.62,2.25,1.68,2.29,1.68,2.32,1.65,2.24,0.0,1.92,1.98,1.92,1.99,1.98,2.0,1.91,1.94,2.55,3.5,2.7,2.55,3.6,2.55,2.5,3.5,2.6,2.52,3.74,2.75,2.45,3.5,2.62,2.45,3.6,2.63,2.57,3.82,2.92,2.48,3.62,2.65,1.57,2.35,1.61,2.41,1.68,2.49,1.59,2.34,0.0,1.87,2.03,1.87,2.04,1.91,2.07,1.86,1.99
N1,14/01/2023,20:00,Ajax,Twente,1.36,5.25,7.5,1.33,5.75,7.25,1.35,5.5,7.5,1.37,5.63,8.16,1.33,5.0,8.5,1.33,5.25,7.5,1.38,5.75,8.5,1.35,5.38,7.72,1.44,2.7,1.46,2.83,1.48,3.05,1.42,2.82,-1.5,1.99,1.91,2.0,1.91,2.01,1.97,1.95,1.89,1.45,4.75,6.5,1.52,4.75,5.0,1.5,4.6,6.0,1.53,4.58,6.24,1.47,4.33,6.5,1.5,4.4,5.75,1.53,4.95,7.07,1.49,4.59,6.01,1.5,2.5,1.56,2.56,1.59,2.66,1.52,2.49,-1.25,1.98,1.92,2.12,1.8,2.14,1.93,2.06,1.81
N1,14/01/2023,20:00,Sparta Rotterdam,Excelsior,1.53,4.2,6.0,1.53,4.2,6.0,1.53,4.3,5.75,1.55,4.47,6.09,1.52,4.0,6.0,1.53,4.33,5.5,1.55,4.52,6.2,1.53,4.33,5.82,1.62,2.25,1.63,2.38,1.67,2.41,1.6,2.31,-1.0,1.88,2.02,1.89,2.02,1.91,2.04,1.86,1.98,1.55,4.0,6.5,1.57,4.1,5.75,1.57,4.1,5.75,1.59,4.14,6.21,1.55,3.9,6.0,1.55,4.0,5.75,1.6,4.52,6.5,1.56,4.11,5.91,1.8,2.0,1.83,2.05,1.88,2.39,1.79,2.02,-1.0,2.0,1.9,1.99,1.91,2.02,1.97,1.96,1.89
N1,15/01/2023,11:15,Vitesse,Nijmegen,2.2,3.4,3.3,2.15,3.5,3.3,2.15,3.4,3.2,2.22,3.71,3.25,2.1,3.5,3.2,2.15,3.5,3.13,2.22,3.8,3.3,2.15,3.56,3.2,1.75,2.05,1.83,2.05,1.83,2.17,1.75,2.07,-0.25,1.92,1.98,1.93,1.98,1.93,2.02,1.88,1.95,2.2,3.5,3.2,2.15,3.4,3.4,2.2,3.3,3.25,2.29,3.49,3.28,2.2,3.25,3.2,2.2,3.4,3.13,2.29,3.57,3.48,2.19,3.41,3.29,2.0,1.85,2.02,1.87,2.04,1.91,1.96,1.84,-0.25,2.0,1.9,1.98,1.93,2.02,1.98,1.92,1.93
N1,15/01/2023,13:30,For Sittard,PSV Eindhoven,8.5,5.0,1.36,8.25,5.25,1.36,8.0,5.25,1.35,8.75,5.26,1.36,9.0,5.0,1.32,8.5,5.25,1.3,9.0,5.5,1.37,8.34,5.22,1.34,1.5,2.5,1.52,2.6,1.55,2.69,1.5,2.53,1.5,1.93,1.97,1.94,1.96,1.95,2.02,1.9,1.94,8.5,5.5,1.33,8.5,5.5,1.33,8.5,4.8,1.35,9.91,5.53,1.33,9.0,5.25,1.3,9.0,5.5,1.29,9.91,5.7,1.38,8.62,5.44,1.33,1.5,2.5,1.54,2.59,1.55,2.75,1.51,2.53,1.5,1.98,1.92,1.99,1.91,2.01,1.97,1.93,1.91
N1,15/01/2023,13:30,Go Ahead Eagles,Utrecht,2.88,3.5,2.4,2.8,3.5,2.4,2.8,3.4,2.4,2.85,3.72,2.42,2.75,3.4,2.4,2.8,3.5,2.38,2.88,3.76,2.47,2.79,3.54,2.39,1.67,2.15,1.71,2.19,1.76,2.24,1.7,2.15,0.25,1.85,2.05,1.81,2.12,1.85,2.13,1.78,2.07,2.9,3.5,2.38,2.8,3.5,2.4,2.8,3.4,2.35,2.98,3.6,2.41,2.8,3.4,2.38,2.88,3.5,2.3,3.15,3.71,2.44,2.88,3.52,2.35,1.73,2.08,1.77,2.14,1.83,2.16,1.76,2.07,0.25,1.83,2.07,1.83,2.09,1.87,2.1,1.81,2.04
N1,15/01/2023,15:45,FC Emmen,Cambuur,2.1,3.5,3.3,2.15,3.4,3.3,2.15,3.4,3.25,2.14,3.63,3.49,2.15,3.4,3.25,2.1,3.4,3.4,2.17,3.7,3.49,2.11,3.5,3.35,1.98,1.88,2.04,1.85,2.05,1.94,1.95,1.85,-0.25,1.84,2.06,1.85,2.06,1.91,2.09,1.83,2.02,1.83,3.5,4.2,1.85,3.4,4.4,1.95,3.45,3.8,1.88,3.56,4.62,1.91,3.3,4.2,1.9,3.4,4.0,2.01,3.63,4.65,1.9,3.47,4.15,2.15,1.67,2.25,1.7,2.29,1.81,2.14,1.7,-0.5,1.87,2.03,1.88,2.03,1.97,2.06,1.91,1.94
N1,15/01/2023,15:45,Groningen,Feyenoord,6.0,4.5,1.5,6.75,4.6,1.46,6.25,4.5,1.47,6.72,4.79,1.48,7.0,4.33,1.44,6.5,4.5,1.44,7.0,4.79,1.5,6.47,4.55,1.46,1.65,2.2,1.69,2.25,1.7,2.38,1.66,2.22,1.25,1.85,2.05,1.88,2.03,1.89,2.08,1.84,2.01,7,4.5,1.44,7.0,4.8,1.42,6.5,4.5,1.45,7.32,4.98,1.44,7.0,4.5,1.42,7.0,4.75,1.4,7.64,4.98,1.47,6.99,4.76,1.42,1.62,2.25,1.65,2.35,1.68,2.39,1.62,2.29,1.25,1.95,1.95,1.96,1.93,1.98,1.99,1.92,1.92
N1,20/01/2023,19:00,Excelsior,Volendam,2.38,3.8,2.7,2.4,3.7,2.7,2.4,3.65,2.7,2.48,3.8,2.77,2.35,3.5,2.75,2.25,3.6,2.9,2.48,3.83,2.77,2.4,3.69,2.72,1.53,2.4,1.6,2.44,1.61,2.52,1.57,2.4,0.0,1.84,2.06,1.85,2.07,1.86,2.08,1.81,2.05,2.5,3.8,2.55,2.45,3.7,2.65,2.45,3.65,2.55,2.59,3.76,2.67,2.45,3.6,2.6,2.25,3.6,2.9,2.59,3.89,2.83,2.47,3.71,2.62,1.57,2.35,1.6,2.44,1.61,2.57,1.55,2.43,0.0,1.94,1.96,1.93,1.98,1.95,2.03,1.88,1.98
N1,21/01/2023,17:45,Nijmegen,FC Emmen,2.0,3.4,4.0,1.98,3.3,4.1,2.05,3.25,3.8,2.07,3.4,3.99,1.95,3.25,4.0,1.95,3.3,3.9,2.07,3.55,4.25,1.98,3.35,3.97,2.15,1.67,2.21,1.72,2.22,1.76,2.14,1.7,-0.5,2.02,1.88,2.0,1.91,2.04,1.94,1.97,1.87,2.1,3.4,3.6,2.05,3.3,3.75,2.05,3.25,3.65,2.14,3.37,3.8,2.05,3.2,3.8,2.0,3.3,3.7,2.14,3.49,4.06,2.06,3.32,3.74,2.1,1.7,2.16,1.75,2.25,1.76,2.14,1.69,-0.5,2.05,1.75,2.13,1.79,2.13,1.84,2.07,1.79
N1,21/01/2023,19:00,Cambuur,Sparta Rotterdam,3.0,3.4,2.38,3.1,3.2,2.37,3.0,3.2,2.35,3.22,3.28,2.43,3.1,3.1,2.35,3.0,3.2,2.38,3.22,3.4,2.42,3.06,3.23,2.36,2.15,1.67,2.21,1.72,2.22,1.74,2.15,1.7,0.25,1.84,2.06,1.85,2.07,1.86,2.08,1.82,2.02,3,3.25,2.45,3.1,3.1,2.4,3.0,3.1,2.45,3.05,3.18,2.6,3.0,3.0,2.45,3.0,3.1,2.4,3.18,3.3,2.6,3.05,3.12,2.45,2.4,1.53,2.4,1.62,2.45,1.73,2.37,1.58,0.25,1.77,2.14,1.74,2.2,1.83,2.2,1.77,2.09
