Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,11/03/2023,15:00,Crawley Town,Harrogate,S Mather,2.5,3.3,2.9,2.35,3.2,2.95,2.4,3.05,2.85,2.58,3.21,3.0,2.45,3.2,2.88,2.38,3.2,2.75,2.58,3.34,3.0,2.46,3.18,2.91,2.08,1.73,2.11,1.77,2.11,1.77,2.06,1.72,0.0,1.75,2.05,1.81,2.11,1.81,2.13,1.75,2.05,2.7,3.25,2.7,2.6,3.2,2.65,2.55,3.1,2.6,2.73,3.31,2.74,2.62,3.2,2.62,2.55,3.25,2.5,2.73,3.37,2.85,2.64,3.23,2.65,2.05,1.75,2.08,1.8,2.1,1.82,2.03,1.74,0.0,1.95,1.9,1.93,1.95,2.0,1.97,1.9,1.9
E3,11/03/2023,15:00,Doncaster,AFC Wimbledon,M Corlett,2.45,3.1,3.1,2.25,3.1,3.2,2.35,2.95,2.95,2.55,3.16,3.08,2.4,3.1,3.0,2.3,3.1,2.88,2.55,3.25,3.2,2.41,3.11,3.03,2.25,1.62,2.41,1.6,2.41,1.62,2.3,1.58,-0.25,2.1,1.77,2.16,1.75,2.16,1.85,2.06,1.75,2.6,2.88,3.1,2.45,2.9,3.1,2.45,2.8,3.0,2.6,3.04,3.13,2.4,2.9,3.2,2.3,3.0,3.0,2.6,3.1,3.25,2.43,2.98,3.13,2.6,1.48,2.69,1.5,2.69,1.53,2.54,1.48,-0.25,2.15,1.68,2.18,1.74,2.23,1.81,2.05,1.76
E3,11/03/2023,15:00,Gillingham,Tranmere,A Woolmer,2.45,3.0,3.1,2.5,2.95,3.0,2.4,2.85,2.95,2.65,2.94,3.18,2.5,2.9,3.1,2.4,3.0,2.88,2.65,3.06,3.18,2.51,2.93,3.05,2.6,1.48,2.66,1.51,2.66,1.51,2.57,1.48,-0.25,2.1,1.77,2.2,1.72,2.2,1.77,2.11,1.72,2.38,2.9,3.4,2.37,2.85,3.3,2.35,2.8,3.15,2.49,2.89,3.51,2.4,2.9,3.2,2.3,2.9,3.1,2.5,3.02,3.51,2.4,2.88,3.28,2.88,1.4,2.91,1.43,2.91,1.45,2.77,1.41,-0.25,2.02,1.83,2.07,1.83,2.1,1.88,2.02,1.79
E3,11/03/2023,15:00,Grimsby,Rochdale,J Oldham,1.95,3.2,4.33,1.9,3.3,4.0,1.95,3.1,3.95,1.93,3.51,4.28,1.95,3.25,4.0,1.87,3.25,3.9,1.95,3.52,4.33,1.91,3.35,4.07,2.25,1.62,2.28,1.67,2.3,1.67,2.23,1.62,-0.5,1.93,1.93,1.93,1.95,1.95,1.95,1.9,1.89,1.83,3.3,4.75,1.87,3.3,4.2,1.85,3.25,4.3,1.85,3.55,4.67,1.85,3.3,4.4,1.75,3.4,4.2,1.93,3.55,4.75,1.84,3.39,4.36,2.15,1.67,2.2,1.71,2.21,1.71,2.17,1.65,-0.5,1.8,2.05,1.85,2.04,1.85,2.09,1.83,1.98
E3,11/03/2023,15:00,Hartlepool,Northampton,T Kirk,3.8,3.5,2.0,3.7,3.3,1.98,3.65,3.2,1.97,3.82,3.52,2.02,3.8,3.25,2.0,3.6,3.25,1.95,4.0,3.52,2.03,3.74,3.36,1.99,2.1,1.7,2.16,1.71,2.16,1.73,2.11,1.68,0.5,1.88,1.98,1.85,2.04,1.88,2.04,1.82,1.98,3.6,3.3,2.1,3.6,3.1,2.1,3.5,3.0,2.1,3.7,3.26,2.19,3.6,3.1,2.15,3.4,3.13,2.05,3.91,3.4,2.19,3.6,3.16,2.12,2.4,1.53,2.47,1.58,2.53,1.58,2.41,1.53,0.25,2.0,1.85,2.03,1.87,2.12,1.9,2.0,1.81
E3,11/03/2023,15:00,Newport County,Bradford,S Allison,2.5,3.25,2.88,2.5,3.1,2.8,2.45,3.05,2.75,2.6,3.17,2.95,2.5,3.1,2.88,2.4,3.1,2.75,2.63,3.25,2.95,2.52,3.11,2.85,2.25,1.62,2.34,1.61,2.34,1.62,2.27,1.59,0.0,1.8,2.05,1.83,2.08,1.83,2.08,1.78,2.02,2.5,3.2,2.9,2.45,3.0,2.95,2.4,3.0,2.85,2.58,3.14,3.06,2.55,3.0,2.9,2.38,3.1,2.8,2.6,3.2,3.06,2.49,3.08,2.91,2.4,1.53,2.45,1.58,2.45,1.6,2.35,1.56,-0.25,2.08,1.73,2.17,1.74,2.17,1.8,2.11,1.72
E3,11/03/2023,15:00,Stevenage,Walsall,C Brook,1.75,3.4,5.25,1.78,3.3,4.8,1.75,3.2,4.9,1.83,3.46,5.0,1.78,3.2,5.0,1.73,3.3,4.6,1.83,3.5,5.25,1.78,3.35,4.87,2.4,1.53,2.58,1.54,2.58,1.54,2.45,1.52,-0.75,2.05,1.8,2.1,1.79,2.1,1.85,2.03,1.78,1.85,3.3,4.5,1.85,3.2,4.5,1.85,3.1,4.5,1.87,3.37,4.92,1.83,3.2,4.8,1.8,3.25,4.2,1.91,3.4,5.0,1.85,3.25,4.63,2.4,1.53,2.59,1.53,2.63,1.53,2.48,1.5,-0.5,1.88,1.98,1.87,2.03,1.92,2.03,1.84,1.97
E3,11/03/2023,15:00,Swindon,Carlisle,S Purkiss,2.9,3.1,2.55,2.8,3.25,2.45,2.75,3.05,2.45,2.86,3.39,2.57,2.8,3.2,2.5,2.7,3.25,2.38,2.9,3.39,2.57,2.79,3.26,2.49,2.05,1.75,2.09,1.79,2.09,1.79,2.04,1.73,0.0,2.05,1.8,2.05,1.85,2.08,1.85,2.01,1.78,2.88,3.1,2.6,2.75,3.2,2.5,2.7,3.05,2.5,2.94,3.34,2.55,2.88,3.2,2.45,2.7,3.25,2.38,2.94,3.34,2.6,2.82,3.21,2.5,2.08,1.73,2.13,1.76,2.13,1.77,2.07,1.71,0.0,2.05,1.8,2.09,1.81,2.11,1.86,2.02,1.79
E3,14/03/2023,19:45,Newport County,AFC Wimbledon,T Reeves,1.95,3.2,4.33,1.98,3.2,3.9,2.05,3.05,3.75,2.05,3.16,4.36,2.0,3.2,3.9,1.93,3.2,3.75,2.05,3.32,4.36,2.0,3.16,3.99,2.4,1.53,2.59,1.53,2.59,1.58,2.41,1.53,-0.5,1.95,1.85,2.05,1.84,2.06,1.87,1.99,1.81,1.8,3.3,5.0,1.83,3.25,4.5,1.9,3.15,4.3,1.88,3.32,4.89,1.88,3.1,4.6,1.8,3.25,4.2,1.91,3.4,5.0,1.86,3.24,4.53,2.4,1.53,2.49,1.57,2.55,1.57,2.43,1.52,-0.5,1.88,1.98,1.88,2.0,1.92,2.02,1.86,1.94
E3,14/03/2023,19:45,Northampton,Mansfield,G Eltringham,2.38,3.2,3.2,2.37,3.1,3.1,2.3,3.0,3.0,2.44,3.19,3.22,2.3,3.1,3.2,2.25,3.2,2.9,2.44,3.26,3.22,2.35,3.12,3.11,2.25,1.62,2.29,1.66,2.31,1.66,2.23,1.62,-0.25,2.02,1.83,2.08,1.83,2.08,1.86,2.0,1.81,2.55,3.2,2.9,2.45,3.1,2.95,2.5,2.95,2.75,2.63,3.25,2.89,2.5,3.1,2.88,2.4,3.2,2.7,2.65,3.25,3.1,2.53,3.12,2.85,2.15,1.67,2.25,1.68,2.28,1.68,2.21,1.63,0.0,1.8,2.05,1.85,2.04,1.88,2.09,1.8,2.0
E3,14/03/2023,19:45,Stevenage,Crewe,A Young,1.4,4.5,8.0,1.41,4.4,7.75,1.4,4.3,8.0,1.38,4.82,9.46,1.4,4.2,8.5,1.36,4.33,7.5,1.41,4.82,9.59,1.38,4.5,8.58,1.95,1.9,1.99,1.88,2.05,1.93,1.94,1.83,-1.25,1.93,1.93,1.93,1.96,1.97,1.96,1.9,1.9,1.36,4.75,8.5,1.38,4.6,8.0,1.37,4.4,7.75,1.37,4.94,9.36,1.4,4.2,8.5,1.36,4.4,7.5,1.4,4.94,9.5,1.37,4.63,8.39,1.9,1.95,1.93,1.93,1.98,2.0,1.88,1.89,-1.25,1.9,1.95,1.9,1.99,1.94,2.0,1.88,1.92
E3,14/03/2023,19:45,Sutton,Grimsby,A Davies,1.95,3.3,4.2,1.9,3.2,4.2,1.95,3.1,4.1,1.93,3.33,4.64,1.88,3.25,4.33,1.83,3.3,4.0,1.95,3.4,4.64,1.9,3.26,4.3,2.25,1.62,2.41,1.6,2.44,1.62,2.31,1.58,-0.5,2.0,1.85,1.93,1.96,2.0,2.02,1.89,1.91,1.91,3.4,4.33,1.88,3.2,4.33,1.95,3.1,4.0,1.99,3.29,4.39,1.91,3.2,4.2,1.87,3.25,3.9,2.0,3.4,4.6,1.92,3.24,4.22,2.35,1.57,2.43,1.6,2.43,1.7,2.31,1.58,-0.5,1.95,1.9,1.99,1.9,1.99,2.0,1.91,1.89
E3,14/03/2023,19:45,Walsall,Swindon,M Woods,2.1,3.2,3.75,2.05,3.25,3.6,2.1,3.05,3.45,2.13,3.31,3.8,2.1,3.2,3.5,2.0,3.25,3.4,2.16,3.38,3.8,2.09,3.21,3.59,2.15,1.67,2.24,1.69,2.24,1.7,2.17,1.65,-0.5,2.08,1.73,2.12,1.78,2.15,1.85,2.08,1.74,2.05,3.2,4.0,2.05,3.2,3.7,2.1,3.0,3.45,2.12,3.3,3.84,2.1,3.2,3.5,2.05,3.25,3.3,2.16,3.34,4.0,2.1,3.18,3.61,2.25,1.62,2.28,1.67,2.35,1.67,2.23,1.62,-0.25,1.73,2.08,1.81,2.09,1.87,2.09,1.79,2.01
E3,18/03/2023,13:00,Bradford,Hartlepool,D Bourne,1.6,3.8,6.0,1.57,4.0,5.5,1.57,3.75,5.5,1.6,4.02,5.79,1.57,3.8,5.8,1.55,3.8,5.25,1.61,4.1,6.0,1.57,3.93,5.64,2.0,1.85,2.06,1.82,2.06,1.87,1.97,1.79,-1.0,2.05,1.8,2.1,1.81,2.12,1.85,2.01,1.79,1.55,4.0,6.5,1.52,4.0,6.0,1.55,3.8,6.0,1.56,4.07,6.71,1.55,3.9,6.0,1.5,3.9,5.75,1.57,4.14,6.71,1.53,3.98,6.13,2.0,1.85,2.01,1.86,2.08,1.87,1.96,1.8,-1.0,1.95,1.9,1.97,1.92,2.01,1.95,1.92,1.87
E3,18/03/2023,15:00,AFC Wimbledon,Crawley Town,C Boyeson,1.91,3.5,4.2,1.9,3.6,3.7,1.9,3.45,3.7,1.95,3.69,3.97,1.95,3.4,3.75,1.9,3.4,3.6,1.95,3.75,4.2,1.91,3.55,3.8,2.0,1.85,2.05,1.83,2.05,1.87,1.97,1.79,-0.5,1.95,1.9,1.95,1.93,1.95,1.93,1.91,1.88,1.91,3.5,4.0,1.95,3.4,3.8,1.97,3.3,3.6,2.03,3.46,3.97,1.95,3.3,3.9,1.87,3.4,3.6,2.03,3.6,4.08,1.95,3.4,3.87,2.15,1.67,2.27,1.68,2.27,1.76,2.11,1.68,-0.5,1.98,1.88,2.03,1.87,2.03,1.93,1.94,1.86
E3,18/03/2023,15:00,Carlisle,Stevenage,T Reeves,2.45,3.2,3.1,2.4,3.2,2.9,2.35,3.0,2.9,2.64,3.12,3.0,2.4,3.1,3.0,2.38,3.1,2.8,2.64,3.25,3.1,2.47,3.11,2.95,2.25,1.62,2.39,1.61,2.39,1.62,2.27,1.59,0.0,1.7,2.1,1.83,2.07,1.83,2.1,1.75,2.04,2.45,3.0,3.2,2.45,3.0,3.0,2.5,2.85,2.95,2.52,3.06,3.23,2.5,3.0,3.0,2.4,3.1,2.8,2.58,3.1,3.23,2.48,3.0,3.03,2.4,1.53,2.55,1.55,2.58,1.56,2.44,1.52,-0.25,2.05,1.8,2.12,1.79,2.15,1.83,2.09,1.74
E3,18/03/2023,15:00,Harrogate,Barrow,W Finnie,2.88,3.25,2.5,2.8,3.2,2.45,2.8,3.05,2.4,2.98,3.26,2.56,2.88,3.1,2.5,2.75,3.1,2.4,2.98,3.28,2.56,2.87,3.17,2.47,2.15,1.67,2.27,1.67,2.27,1.69,2.17,1.65,0.0,2.1,1.77,2.1,1.81,2.1,1.81,2.05,1.75,2.88,3.25,2.5,2.8,3.1,2.55,2.75,2.95,2.5,2.93,3.09,2.72,2.88,3.1,2.5,2.7,3.13,2.45,3.0,3.25,2.72,2.87,3.08,2.54,2.35,1.57,2.52,1.56,2.52,1.62,2.32,1.57,0.0,2.05,1.8,2.02,1.87,2.08,1.87,2.01,1.79
E3,18/03/2023,15:00,Leyton Orient,Colchester,R Joyce,1.62,3.75,6.0,1.6,3.8,5.5,1.57,3.65,5.75,1.68,3.66,5.99,1.63,3.5,5.8,1.57,3.5,5.5,1.68,3.8,7.0,1.61,3.65,5.85,2.35,1.57,2.39,1.61,2.39,1.61,2.32,1.57,-0.75,1.8,2.05,1.89,2.0,1.89,2.07,1.8,2.0,1.67,3.6,5.75,1.65,3.5,5.5,1.63,3.4,5.5,1.68,3.56,6.18,1.7,3.3,5.5,1.62,3.4,5.25,1.7,3.6,6.18,1.66,3.47,5.66,2.4,1.53,2.5,1.56,2.5,1.56,2.43,1.52,-0.75,1.88,1.98,1.91,1.98,1.94,2.03,1.88,1.93
E3,18/03/2023,15:00,Northampton,Crewe,A Kitchen,1.53,3.8,7.0,1.5,4.33,5.75,1.5,3.9,6.0,1.53,4.16,6.9,1.52,4.0,6.0,1.5,3.9,5.75,1.53,4.33,7.0,1.5,4.05,6.41,2.05,1.8,2.06,1.83,2.06,1.83,2.0,1.77,-1.0,1.9,1.95,1.92,1.97,1.92,1.97,1.87,1.91,1.5,3.8,7.5,1.51,4.0,6.25,1.5,3.85,6.25,1.53,4.07,7.11,1.52,3.8,6.5,1.45,4.0,6.0,1.53,4.2,7.5,1.5,3.99,6.67,2.08,1.73,2.16,1.74,2.16,1.78,2.04,1.73,-1.0,1.9,1.95,1.94,1.94,1.94,1.98,1.88,1.91
E3,18/03/2023,15:00,Rochdale,Swindon,B Madden,3.25,3.4,2.2,3.1,3.3,2.2,3.15,3.15,2.2,3.28,3.35,2.33,3.2,3.2,2.25,3.0,3.25,2.2,3.28,3.4,2.33,3.17,3.27,2.25,2.08,1.73,2.15,1.74,2.15,1.75,2.07,1.71,0.25,1.9,1.95,1.89,1.99,1.92,1.99,1.86,1.93,2.7,3.3,2.63,2.65,3.1,2.6,2.7,3.05,2.5,2.71,3.32,2.76,2.8,3.1,2.55,2.7,3.25,2.38,3.0,3.33,2.77,2.77,3.22,2.54,2.1,1.7,2.14,1.75,2.16,1.75,2.08,1.71,0.0,1.93,1.93,1.93,1.96,2.15,1.98,1.98,1.82
E3,18/03/2023,15:00,Salford,Doncaster,N Hair,1.8,3.6,4.5,1.8,3.7,4.1,1.85,3.45,3.95,1.84,3.67,4.54,1.85,3.6,4.0,1.75,3.5,4.0,1.85,3.7,4.6,1.81,3.58,4.23,2.0,1.85,2.05,1.83,2.05,1.85,1.96,1.8,-0.5,1.77,2.02,1.84,2.06,1.85,2.06,1.81,1.98,1.67,3.75,5.25,1.68,3.7,4.8,1.67,3.55,4.8,1.71,3.84,5.18,1.7,3.5,5.0,1.65,3.7,4.6,1.71,3.9,5.4,1.68,3.72,4.99,2.0,1.85,2.05,1.83,2.05,1.89,1.95,1.81,-0.75,1.9,1.95,1.93,1.95,1.95,1.99,1.88,1.92
E3,18/03/2023,15:00,Stockport,Mansfield,P Howard,1.8,3.6,4.5,1.8,3.4,4.4,1.85,3.35,4.1,1.83,3.56,4.82,1.83,3.4,4.33,1.75,3.4,4.2,1.85,3.6,4.82,1.81,3.45,4.45,2.15,1.67,2.27,1.68,2.27,1.68,2.2,1.63,-0.5,1.8,2.05,1.83,2.08,1.83,2.08,1.8,2.0,1.75,3.6,4.75,1.77,3.3,4.8,1.8,3.3,4.4,1.8,3.53,5.05,1.83,3.3,4.6,1.75,3.4,4.2,1.86,3.6,5.05,1.8,3.42,4.61,2.3,1.6,2.35,1.63,2.36,1.67,2.24,1.61,-0.5,1.75,2.13,1.79,2.1,1.83,2.14,1.78,2.03
E3,18/03/2023,15:00,Tranmere,Newport County,D Drysdale,2.75,3.0,2.8,2.5,3.1,2.8,2.55,2.9,2.75,2.73,3.16,2.85,2.6,3.0,2.88,2.5,3.1,2.63,2.75,3.16,2.88,2.63,3.06,2.78,2.4,1.53,2.6,1.53,2.6,1.53,2.46,1.51,0.0,1.88,1.98,1.9,1.98,1.9,1.98,1.84,1.94,2.6,2.9,3.0,2.5,3.0,2.95,2.5,2.85,2.9,2.57,3.09,3.13,2.6,2.9,2.9,2.45,3.0,2.8,2.75,3.15,3.13,2.57,2.98,2.93,2.6,1.48,2.68,1.5,2.69,1.53,2.54,1.48,0.0,1.75,2.13,1.77,2.16,1.84,2.16,1.77,2.04
E3,18/03/2023,15:00,Walsall,Gillingham,S Gill,2.3,3.1,3.4,2.15,3.1,3.5,2.2,2.9,3.35,2.23,3.09,3.81,2.25,3.1,3.25,2.15,3.0,3.3,2.3,3.11,3.81,2.19,3.04,3.54,2.7,1.44,2.73,1.49,2.73,1.49,2.65,1.45,-0.25,1.98,1.88,1.88,2.01,1.98,2.01,1.86,1.93,2.45,3.0,3.2,2.45,2.9,3.1,2.35,2.8,3.05,2.46,2.97,3.46,2.45,2.88,3.2,2.3,2.9,3.13,2.55,3.02,3.46,2.42,2.93,3.2,2.88,1.4,2.83,1.45,2.88,1.46,2.75,1.42,-0.25,2.15,1.73,2.06,1.84,2.19,1.85,2.04,1.77
E3,21/03/2023,19:45,Bradford,Carlisle,W Finnie,2.38,3.1,3.2,2.35,3.0,3.1,2.35,2.9,3.0,2.4,3.16,3.33,2.35,3.1,3.1,2.25,3.2,2.9,2.4,3.22,3.33,2.35,3.09,3.15,2.25,1.62,2.33,1.65,2.33,1.65,2.27,1.6,-0.25,2.0,1.85,2.04,1.85,2.07,1.89,2.0,1.81,2.45,3.0,3.2,2.45,2.95,3.0,2.45,2.85,2.95,2.46,3.11,3.27,2.45,3.0,3.0,2.4,3.1,3.13,2.51,3.16,3.27,2.44,3.01,3.09,2.4,1.53,2.49,1.57,2.5,1.58,2.4,1.54,-0.25,2.05,1.8,2.08,1.82,2.11,1.85,2.05,1.77
E3,21/03/2023,19:45,Crawley Town,Doncaster,D Handley,2.55,3.25,2.88,2.45,3.25,2.75,2.45,3.15,2.8,2.41,3.46,3.03,2.45,3.25,2.8,2.3,3.4,2.7,2.55,3.47,3.03,2.39,3.35,2.87,1.98,1.88,1.96,1.91,2.0,1.91,1.92,1.85,-0.25,2.1,1.7,2.08,1.83,2.11,1.83,2.05,1.77,2.15,3.4,3.4,2.15,3.25,3.3,2.2,3.15,3.1,2.16,3.45,3.57,2.2,3.2,3.25,2.15,3.3,3.4,2.25,3.45,3.58,2.16,3.33,3.33,2.05,1.75,2.1,1.78,2.12,1.81,2.04,1.74,-0.25,1.83,2.02,1.85,2.04,1.94,2.04,1.85,1.95
E3,21/03/2023,19:45,Gillingham,Crewe,J Oldham,1.75,3.5,5.5,1.77,3.3,4.8,1.8,3.2,4.6,1.79,3.44,5.3,1.83,3.25,4.6,1.73,3.4,4.4,1.83,3.5,5.5,1.78,3.36,4.83,2.3,1.6,2.35,1.63,2.38,1.63,2.3,1.59,-0.75,2.02,1.83,2.08,1.82,2.08,1.89,2.03,1.79,1.67,3.5,6.0,1.65,3.4,5.75,1.67,3.3,5.75,1.68,3.57,6.22,1.65,3.4,5.8,1.65,3.6,5.75,1.68,3.6,6.3,1.65,3.49,5.87,2.4,1.53,2.45,1.59,2.49,1.59,2.39,1.54,-0.75,1.88,1.98,1.9,1.99,1.9,2.03,1.85,1.96
E3,22/03/2023,19:45,Mansfield,Grimsby,T Reeves,1.85,3.4,4.5,1.87,3.5,4.0,1.9,3.3,4.0,1.89,3.59,4.39,1.91,3.4,4.0,1.8,3.6,3.8,1.91,3.6,4.5,1.87,3.47,4.09,2.02,1.83,2.04,1.84,2.04,1.85,1.97,1.79,-0.5,1.85,2.0,1.89,2.0,1.9,2.0,1.86,1.93,1.85,3.5,4.33,1.83,3.4,4.33,1.9,3.25,4.1,1.87,3.56,4.53,1.83,3.4,4.33,1.83,3.6,4.2,1.9,3.6,4.55,1.84,3.46,4.31,2.1,1.7,2.11,1.77,2.2,1.78,2.07,1.72,-0.5,1.83,2.02,1.87,2.02,1.89,2.06,1.83,1.97
E3,25/03/2023,15:00,Barrow,AFC Wimbledon,S Allison,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.05,3.45,2.13,3.21,3.96,2.1,3.1,3.7,2.15,3.1,3.7,2.2,3.25,4.0,2.11,3.13,3.67,2.4,1.53,2.57,1.54,2.57,1.55,2.43,1.52,-0.25,1.8,2.05,1.81,2.1,1.85,2.1,1.8,2.0,1.7,3.4,5.5,1.75,3.2,5.25,1.8,3.15,4.8,1.73,3.49,5.78,1.75,3.2,5.25,1.75,3.3,5.5,1.9,3.49,5.78,1.76,3.31,5.19,2.6,1.48,2.65,1.51,2.65,1.52,2.58,1.48,-0.75,1.95,1.9,1.99,1.9,2.05,1.97,1.98,1.82
E3,25/03/2023,15:00,Colchester,Tranmere,C Boyeson,2.4,3.2,3.0,2.37,3.1,3.0,2.35,3.0,2.95,2.52,3.16,3.13,2.45,3.0,3.1,2.45,3.0,3.1,2.52,3.2,3.13,2.43,3.07,3.03,2.5,1.5,2.61,1.53,2.61,1.53,2.51,1.5,-0.25,2.1,1.77,2.14,1.78,2.14,1.8,2.05,1.75,2.2,3.25,3.4,2.2,3.1,3.3,2.2,3.0,3.25,2.24,3.36,3.46,2.25,3.0,3.4,2.2,3.2,3.4,2.26,3.36,3.5,2.21,3.19,3.35,2.3,1.6,2.37,1.62,2.45,1.66,2.33,1.57,-0.25,1.9,1.95,1.92,1.97,1.93,2.0,1.88,1.92
E3,25/03/2023,15:00,Crawley Town,Rochdale,S Purkiss,2.15,3.4,3.4,2.2,3.4,3.1,2.15,3.2,3.2,2.23,3.33,3.5,2.2,3.2,3.3,2.2,3.3,3.3,2.25,3.4,3.5,2.18,3.31,3.28,2.02,1.83,2.07,1.8,2.07,1.83,2.0,1.77,-0.25,1.88,1.98,1.91,1.98,1.96,1.98,1.88,1.91,2.1,3.4,3.5,2.1,3.4,3.25,2.1,3.25,3.2,2.1,3.62,3.55,2.15,3.3,3.3,2.05,3.5,3.5,2.16,3.62,3.55,2.1,3.45,3.35,1.88,1.98,1.86,2.01,1.91,2.01,1.86,1.91,-0.25,1.8,2.05,1.82,2.08,1.85,2.12,1.8,2.0
E3,25/03/2023,15:00,Doncaster,Northampton,A Herczeg,3.6,3.3,2.05,3.4,3.25,2.0,3.5,3.1,2.05,3.9,3.31,2.1,3.8,3.1,2.05,3.7,3.2,2.1,4.0,3.32,2.13,3.67,3.22,2.05,2.25,1.62,2.47,1.58,2.47,1.62,2.32,1.58,0.25,2.1,1.77,2.11,1.79,2.11,1.83,2.03,1.77,3.5,3.25,2.15,3.5,3.2,2.05,3.45,3.0,2.1,3.59,3.34,2.2,3.6,3.1,2.15,3.6,3.2,2.15,3.69,3.39,2.2,3.52,3.21,2.13,2.35,1.57,2.48,1.57,2.48,1.61,2.35,1.56,0.25,2.02,1.83,2.01,1.88,2.05,1.95,1.97,1.82
E3,25/03/2023,15:00,Gillingham,Carlisle,C Breakspear,3.1,3.1,2.38,3.1,3.1,2.35,3.0,2.95,2.35,3.38,3.07,2.43,3.2,3.0,2.38,3.25,3.0,2.4,3.38,3.2,2.43,3.18,3.04,2.36,2.5,1.5,2.64,1.52,2.64,1.52,2.54,1.49,0.25,1.83,2.02,1.85,2.05,1.85,2.05,1.8,1.99,2.75,3.1,2.7,2.7,2.9,2.75,2.6,2.85,2.7,2.84,3.03,2.85,2.62,2.9,2.88,2.63,3.0,2.88,2.93,3.1,2.94,2.72,2.96,2.78,2.6,1.48,2.71,1.5,2.71,1.5,2.62,1.46,0.0,1.95,1.9,1.93,1.95,1.98,1.99,1.86,1.93
E3,25/03/2023,15:00,Grimsby,Walsall,R Lewis,2.38,3.1,3.2,2.3,3.1,3.2,2.3,2.95,3.0,2.4,3.17,3.32,2.38,3.0,3.2,2.4,3.1,3.13,2.41,3.17,3.32,2.34,3.08,3.18,2.5,1.5,2.64,1.52,2.64,1.55,2.48,1.51,-0.25,2.02,1.83,2.03,1.86,2.07,1.86,1.99,1.8,2.1,3.2,3.75,2.15,3.1,3.5,2.15,3.0,3.45,2.23,3.17,3.71,2.2,3.0,3.6,2.15,3.13,3.6,2.29,3.2,3.75,2.17,3.12,3.56,2.5,1.5,2.57,1.54,2.57,1.54,2.47,1.52,-0.25,1.85,2.0,1.89,2.0,1.89,2.04,1.82,1.98
E3,25/03/2023,15:00,Hartlepool,Leyton Orient,E Duckworth,4.5,3.5,1.75,4.33,3.4,1.83,4.3,3.3,1.8,5.08,3.5,1.81,4.75,3.3,1.8,4.75,3.4,1.8,5.08,3.5,1.83,4.61,3.4,1.8,2.2,1.65,2.3,1.66,2.3,1.66,2.23,1.62,0.5,2.02,1.77,2.09,1.8,2.09,1.83,2.0,1.78,3.5,3.4,2.05,3.8,3.2,2.0,3.6,3.15,2.05,3.82,3.41,2.09,3.7,3.25,2.05,3.75,3.4,2.0,4.5,3.46,2.17,3.89,3.33,1.98,2.2,1.65,2.24,1.69,2.25,1.71,2.2,1.64,0.5,1.75,2.05,1.82,2.09,1.9,2.09,1.84,1.96
E3,25/03/2023,15:00,Mansfield,Sutton,S Mather,2.15,3.5,3.2,2.1,3.3,3.3,2.2,3.2,3.15,2.29,3.31,3.39,2.2,3.2,3.3,2.25,3.3,3.2,2.29,3.5,3.4,2.19,3.28,3.27,2.1,1.77,2.19,1.72,2.19,1.78,2.08,1.72,-0.25,1.85,1.95,1.96,1.93,1.96,1.95,1.88,1.89,2.3,3.3,3.0,2.35,3.1,3.1,2.3,3.0,2.95,2.39,3.35,3.15,2.3,3.1,3.2,2.38,3.3,3.0,2.4,3.4,3.4,2.32,3.2,3.11,2.15,1.67,2.23,1.69,2.25,1.7,2.21,1.63,-0.25,2.05,1.8,2.05,1.85,2.09,1.92,1.98,1.82
E3,25/03/2023,15:00,Stevenage,Salford,D Drysdale,1.85,3.5,4.2,1.88,3.5,3.9,1.9,3.35,3.9,1.94,3.52,4.11,1.91,3.4,4.0,1.9,3.5,4.0,1.96,3.52,4.2,1.9,3.45,3.97,2.05,1.75,2.06,1.78,2.06,1.8,2.02,1.75,-0.5,1.9,1.95,1.96,1.93,1.96,1.99,1.88,1.9,1.91,3.5,4.0,1.93,3.4,3.8,1.97,3.25,3.7,1.9,3.62,4.31,1.95,3.3,3.9,1.93,3.5,3.9,1.97,3.62,4.31,1.92,3.46,3.93,2.0,1.85,2.04,1.84,2.08,1.87,2.0,1.78,-0.5,1.9,1.95,1.9,1.99,1.95,1.99,1.9,1.88
